Date,CIBR_Close,COPX_Close,CQQQ_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close,WTI,DXY,IEF_Close,USD_KRW,RSP_Close,SGOV_Close,SPY_Close,FVX_5Y,IRX_13W,MOVE,SKEW,TNX,TYX_30Y,VIX,VVIX,DFII10,T5YIE,OAS_HY,OAS_IG,SAHMCURRENT,T10Y3M,WALCL,WTREGEN,RRPONTSYD,NFCI,DGS10,T10Y2Y,Net_Liquidity,NL_chg60_pct,DFII10_ma252,WTI_MA252,WTI_MA60,COPX_DEV120,XLE_BullStack,XLE_BearStack,VNM_BullStack,SLV_GLD_RS_20d,GSR_zscore,GSR_20d_chg,T10YIE,ICSA,UMCSENT,USD_CNY,PMI,VIX3M,CCSA,VIX_VIX3M_ratio,F_G_Score,F_G_Rating,VIX_source,MOVE_source,TNX_source,TYX_30Y_source,FVX_5Y_source,IRX_13W_source,DXY_source,WTI_source,USD_KRW_source,VVIX_source,VIX3M_source,DFII10_source,T10YIE_source,T5YIE_source,OAS_HY_source,OAS_IG_source,SAHMCURRENT_source,T10Y3M_source,T10Y2Y_source,WALCL_source,WTREGEN_source,RRPONTSYD_source,ICSA_source,CCSA_source,UMCSENT_source,NFCI_source,USD_CNY_source,DGS10_source,PMI_source,F_G_source,LME_Cu_stock,LME_Cu_cash,LME_Cu_3mo,LME_Cu_spread,ECY,CAPE,Brent,Brent_source,SEMI_REACCEL,SEMI_REACCEL_source,CONSUMER_ELEC,CONSUMER_ELEC_source,SMH_TRIFLAG,PDBC_Close,CAPE_source,ECY_source,KIL_SUP
2026-04-13,63.135704040527344,84.58257293701172,48.16999816894531,41.12845993041992,435.3599853515625,49.34999847412109,232.6466827392578,264.4411315917969,139.02000427246094,54.92368698120117,253.876205444336,68.27999877929688,443.3399963378906,85.77542114257812,67.85284423828125,18.299999237060547,56.70108413696289,51.47966766357422,46.09565734863281,147.32028198242188,99.08000183105467,98.37000274658205,94.53571319580078,1482.1800537109375,198.8300018310547,99.62106323242188,684.3369750976562,3.9170000553131104,3.6029999256134033,74.41999816894531,156.92999267578125,4.296999931335449,4.900000095367432,19.1200008392334,102.62999725341795,1.92,2.61,2.95,0.82,0.2,0.59,6693871.0,748376.0,0.227,-0.48,4.3,0.52,5945268.0,2.4639450085852,1.9107142857142856,66.3762039807378,79.50137914460281,13.443405150289257,False,False,False,-0.0137685012199308,0.5040769045494814,0.0877893174661208,2.38,208000.0,49.8,,52.7,21.34000015258789,1808000.0,0.8959700422923721,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,399150.0,12820.5,12885.0,-64.5,0.0162951168652426,38.1426179648342,,,,,,,0,17.270000457763672,btlong_seed_s288,btlong_seed_s288,0.0
2026-04-14,62.73605346679688,86.13728332519531,49.06999969482422,41.33647918701172,445.0899963378906,49.70000076293945,235.2648468017578,268.0824890136719,141.36000061035156,54.90372085571289,258.4808654785156,72.04000091552734,452.0,86.23025512695312,68.52928161621094,18.43000030517578,55.54939270019531,51.599246978759766,46.17515182495117,148.17649841308594,91.27999877929688,98.12000274658205,94.8426513671875,1476.8399658203125,199.6600036621093,99.62106323242188,692.675537109375,3.871000051498413,3.611999988555908,74.3499984741211,149.94000244140625,4.25600004196167,4.868000030517578,18.36000061035156,95.4000015258789,1.89,2.59,2.84,0.81,0.2,0.55,6693871.0,748376.0,0.306,-0.48,4.26,0.5,5945189.0,2.4639839791690488,1.9098412698412697,66.49461213715223,80.03482739678745,15.170762898585744,False,False,False,0.0373304290095832,0.1116253281555478,-0.2306413145475971,2.37,208000.0,49.8,,52.7,20.81999969482422,1808000.0,0.8818444226450105,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,400625.0,13095.0,13141.0,-46.0,0.0162951168652426,38.1426179648342,,,,,,,0,17.18000030517578,btlong_seed_s288,btlong_seed_s288,0.0
2026-04-15,64.46456146240234,85.7884750366211,48.95000076293945,41.06902313232422,440.4599914550781,49.97999954223633,233.8358459472656,268.7509155273437,144.94000244140625,53.96536636352539,262.1766052246094,71.83999633789062,453.0,85.85452270507812,68.34027862548828,18.65999984741211,55.360748291015625,51.987884521484375,45.728004455566406,147.12115478515625,91.29000091552734,98.05999755859376,94.63472747802734,1469.4200439453125,199.72999572753903,99.64087677001952,698.1414184570312,3.8959999084472656,3.611999988555908,67.94000244140625,139.22999572753906,4.2820000648498535,4.890999794006348,18.170000076293945,97.6500015258789,1.9,2.61,2.85,0.8,0.2,0.58,6705696.0,751354.0,0.223,-0.48,4.29,0.53,5954119.0,4.18220331801038,1.90936507936508,66.61093866776447,80.56362053443645,14.356939486016373,False,False,False,0.0558672023794581,-0.0052415718825258,-0.3425287964511847,2.38,208000.0,49.8,,52.7,20.780000686645508,1808000.0,0.8743984348360052,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,402625.0,13155.0,13230.0,-75.0,0.0162951168652426,38.1426179648342,,,,,,,0,17.229999542236328,btlong_seed_s288,btlong_seed_s288,0.0
2026-04-16,65.86335754394531,85.91802978515625,49.459999084472656,41.07893371582031,440.0799865722656,50.0,228.8693389892578,269.3095703125,145.4499969482422,53.73577117919922,263.3851928710937,71.23999786376953,454.7999877929688,85.31069946289062,68.27064514160156,18.71999931335449,56.17488098144531,51.84837341308594,46.055908203125,145.96624755859375,94.69000244140624,98.22000122070312,94.46640014648438,1474.06005859375,200.63999938964844,99.64087677001952,699.8569946289062,3.913000106811523,3.609999895095825,65.88999938964844,140.74000549316406,4.309000015258789,4.928999900817871,17.940000534057617,96.8000030517578,1.93,2.6,2.86,0.81,0.2,0.62,6705696.0,751354.0,0.158,-0.48,4.32,0.54,5954184.0,4.182181013330766,1.9090079365079364,66.74020398198341,81.17275849704085,14.192402334553124,False,False,False,0.0509608005508792,0.052726757329443,-0.3148066970050891,2.38,208000.0,49.8,,52.7,20.770000457763672,1808000.0,0.863745793869339,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,401700.0,13180.0,13240.0,-60.0,0.0162951168652426,38.1426179648342,,,,,,,0,17.350000381469727,btlong_seed_s288,btlong_seed_s288,0.0
2026-04-17,66.42288208007812,86.89471435546875,50.5099983215332,40.771854400634766,445.9299926757813,51.27999877929688,231.7772979736328,275.125732421875,145.9600067138672,54.96361541748047,266.8212280273437,73.62999725341797,464.1600036621094,86.0918197631836,69.26541137695312,19.040000915527344,54.62604904174805,52.246978759765625,45.86711502075195,148.14663696289062,83.8499984741211,98.0999984741211,94.98126220703124,1477.9200439453125,203.1600036621093,99.67061614990234,708.3152465820312,3.838000059127808,3.5999999046325684,65.69999694824219,141.82000732421875,4.245999813079834,4.885000228881836,17.479999542236328,95.12999725341795,1.9,2.56,2.83,0.8,0.2,0.56,6705696.0,751354.0,0.137,-0.498,4.26,0.55,5954205.0,4.182160764230836,1.908690476190476,66.82918357070612,81.56551709668389,15.151392208850666,False,False,False,0.1094844937809367,-0.2399065140599866,-0.6630778396175803,2.35,208000.0,49.8,,52.7,20.51000022888184,1808000.0,0.8522671549082328,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,400225.0,13149.0,13210.0,-61.0,0.0162951168652426,38.1426179648342,,,,,,,0,16.84000015258789,btlong_seed_s288,btlong_seed_s288,0.0
2026-04-20,66.99239349365234,85.95789337158203,50.68000030517578,40.9105339050293,442.0899963378906,50.52999877929688,231.68736267089844,276.6920166015625,146.4199981689453,55.37289810180664,265.9921569824219,72.1500015258789,463.9599914550781,86.07205963134766,68.96697998046875,19.06999969482422,54.675689697265625,52.44628143310547,45.459716796875,146.77268981933594,89.61000061035156,98.0500030517578,94.89215087890624,1465.1500244140625,203.8000030517578,99.68052673339844,706.8988037109375,3.849999904632568,3.5980000495910645,67.9000015258789,141.89999389648438,4.25,4.88100004196167,18.8700008392334,98.1500015258789,1.91,2.57,2.87,0.81,0.2,0.55,6705696.0,751354.0,0.503,-0.498,4.26,0.54,5953839.0,4.182164604852878,1.908492063492064,66.94832643781389,82.06517226120522,13.579372083827424,False,False,False,0.0555492804927981,-0.154652589608055,-0.3403711807383009,2.34,215000.0,49.8,,52.7,21.239999771118164,1776000.0,0.8884181281815523,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,398425.0,13163.0,13240.0,-77.0,0.0162951168652426,38.1426179648342,,,,,,,0,17.100000381469727,btlong_seed_s288,btlong_seed_s288,0.0
2026-04-21,67.9815444946289,81.19408416748047,49.33000183105469,40.40534591674805,429.5700073242188,49.79999923706055,222.9335021972656,273.8587646484375,139.67999267578125,55.14330291748047,265.0033264160156,68.48999786376953,464.6600036621094,85.5974349975586,67.46488952636719,18.86000061035156,55.46996307373047,52.117431640625,44.664794921875,145.27928161621094,92.12999725341795,98.41000366210938,94.47630310058594,1469.260009765625,202.5500030517578,99.70034790039062,702.2708129882812,3.9079999923706055,3.5980000495910645,70.77999877929688,140.91000366210938,4.291999816894531,4.8979997634887695,19.5,101.88999938964844,1.92,2.6,2.85,0.8,0.2,0.61,6705696.0,751354.0,0.807,-0.498,4.3,0.52,5953535.0,4.18215498386707,1.9084126984126983,67.08677540993205,82.5779308450633,7.028101554261856,False,False,False,0.0235723786930339,0.1302547132669226,-0.1478462140991299,2.37,215000.0,49.8,,52.7,21.51000022888184,1776000.0,0.9065550810091123,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,398575.0,13200.5,13290.0,-89.5,0.0162951168652426,38.1426179648342,,,,,,,0,17.399999618530273,btlong_seed_s288,btlong_seed_s288,0.0
2026-04-22,68.85079956054688,84.61246490478516,50.22999954223633,40.20722961425781,435.260009765625,49.97999954223633,218.9962615966797,275.8240661621094,148.17999267578125,55.03349304199219,269.3183288574219,70.37000274658203,476.8299865722656,85.7655258178711,67.99211120605469,19.39999961853028,56.13516616821289,52.02774810791016,44.58530044555664,145.7372589111328,92.95999908447266,98.58999633789062,94.57530975341795,1485.800048828125,202.4600067138672,99.71025848388672,709.3825073242188,3.9149999618530273,3.595000028610229,69.87999725341797,140.83999633789062,4.294000148773193,4.901999950408936,18.920000076293945,98.7300033569336,1.92,2.61,2.84,0.79,0.2,0.61,6707419.0,1005968.0,0.538,-0.498,4.3,0.51,5700913.0,0.6518739995221345,1.908095238095238,67.22440805240554,83.09086187954607,11.205810485782797,False,False,False,0.0320971857063929,-0.1919598021674757,-0.1985309196920877,2.37,215000.0,49.8,,52.7,21.239999771118164,1776000.0,0.890772141251201,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,395575.0,13198.0,13275.0,-77.0,0.0162951168652426,38.1426179648342,,,,,,,0,17.59000015258789,btlong_seed_s288,btlong_seed_s288,0.0
2026-04-23,66.53278350830078,82.18072509765625,49.22999954223633,39.711944580078125,431.0400085449219,49.40999984741211,218.956298828125,274.8663330078125,146.35000610351562,56.25135803222656,267.90997314453125,68.37999725341797,481.8500061035156,85.57766723632812,67.3355712890625,19.14999961853028,56.57201385498047,51.619178771972656,45.79756164550781,145.59788513183594,95.8499984741211,98.8000030517578,94.42679595947266,1477.9599609375,202.4499969482422,99.7201690673828,706.6295776367188,3.95199990272522,3.595000028610229,67.69999694824219,139.58999633789062,4.322999954223633,4.918000221252441,19.309999465942383,98.56999969482422,1.92,2.58,2.86,0.8,0.2,0.65,6707419.0,1005968.0,0.114,-0.498,4.34,0.51,5701337.0,0.6519125623670297,1.9075396825396824,67.37771416488958,83.61551705722151,7.695344687400785,False,False,False,0.0458672884985775,0.112035289309961,-0.2891289444351512,2.4,215000.0,49.8,,52.7,21.479999542236328,1776000.0,0.8989757857290893,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,396000.0,13190.0,13249.0,-59.0,0.0162951168652426,38.1426179648342,,,,,,,0,17.84000015258789,btlong_seed_s288,btlong_seed_s288,0.0
2026-04-24,67.1822280883789,82.09103393554688,50.060001373291016,39.563358306884766,433.25,49.58000183105469,215.64862060546875,275.99365234375,143.77000427246094,56.00179290771485,273.0639953613281,68.79000091552734,506.4400024414063,85.73587036132812,67.78321075439453,18.90999984741211,56.46280288696289,51.24050521850586,45.88698959350586,143.5469207763672,94.4000015258789,98.51000213623048,94.61492156982422,1479.949951171875,202.02999877929688,99.7499008178711,712.10546875,3.920000076293945,3.5929999351501465,66.97000122070312,139.0800018310547,4.309999942779541,4.915999889373779,18.709999084472656,97.18000030517578,1.89,2.61,2.86,0.8,0.2,0.62,6707419.0,1005968.0,0.082,-0.518,4.31,0.53,5701369.0,0.6520335467488314,1.9067857142857143,67.52983661573761,84.11879296138369,7.282737472666301,False,False,False,0.0379050548663288,0.0641755928964867,-0.2387318622222922,2.42,215000.0,49.8,,52.7,21.299999237060547,1776000.0,0.8784037443493675,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,392575.0,13230.0,13295.0,-65.0,0.0162951168652426,38.1426179648342,,,,,,,0,17.790000915527344,btlong_seed_s288,btlong_seed_s288,0.0
2026-04-27,67.4919662475586,81.42330169677734,50.2400016784668,39.51382827758789,429.8900146484375,49.380001068115234,215.8884429931641,276.4825134277344,146.86000061035156,56.1714973449707,273.19384765625,68.33000183105469,506.260009765625,85.31069946289062,67.71357727050781,18.790000915527344,56.36352157592773,51.62914657592773,45.89692306518555,142.83009338378906,96.37000274658205,98.4800033569336,94.39708709716795,1474.68994140625,201.7899932861328,99.7499008178711,713.332275390625,3.947000026702881,3.5899999141693115,68.41999816894531,139.63999938964844,4.335999965667725,4.941999912261963,18.020000457763672,93.86000061035156,1.91,2.62,2.84,0.81,0.2,0.67,6707419.0,1005968.0,0.363,-0.518,4.35,0.57,5701088.0,0.6520425523729889,1.906269841269841,67.68199989163146,84.70896543305496,6.135576563015599,False,False,False,0.0374135481267041,0.0091398325385168,-0.235382852645106,2.43,190000.0,49.8,,52.7,20.770000457763672,1758000.0,0.8675974993071283,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,391250.0,13212.0,13270.5,-58.5,0.0162951168652426,38.1426179648342,,,,,,,0,17.950000762939453,btlong_seed_s288,btlong_seed_s288,0.0
2026-04-28,67.0923080444336,78.42350006103516,49.369998931884766,39.31571578979492,421.9100036621094,49.22999954223633,216.058334350586,273.2601623535156,141.08999633789062,55.632442474365234,270.447021484375,66.19999694824219,491.2099914550781,85.39968872070312,67.3753662109375,19.13999938964844,57.29678726196289,51.66900253295898,45.95654678344727,143.20840454101562,99.93000030517578,98.62000274658205,94.30799102783205,1473.0,200.759994506836,99.7697296142578,709.8612060546875,3.983000040054321,3.5899999141693115,68.68000030517578,138.16000366210938,4.354000091552734,4.943999767303467,17.829999923706055,91.02999877929688,1.92,2.63,2.85,0.81,0.2,0.68,6707419.0,1005968.0,0.643,-0.518,4.36,0.52,5700808.0,0.651884264210878,1.9059126984126984,67.85285703697983,85.34206890237742,2.005824564015546,False,False,False,-0.009174253787217,0.3231808064541948,0.0584699339486096,2.43,190000.0,49.8,,52.7,20.489999771118164,1758000.0,0.8701805818874858,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,396525.0,12890.5,12990.0,-99.5,0.0162951168652426,38.1426179648342,,,,,,,0,18.06999969482422,btlong_seed_s288,btlong_seed_s288,0.0
2026-04-29,67.81169128417969,77.46675109863281,49.08000183105469,38.285526275634766,417.4100036621094,49.02999877929688,212.990478515625,271.4344787597656,137.55999755859375,55.03349304199219,272.0751647949219,64.83999633789062,499.5799865722656,84.73721313476562,66.72876739501953,18.81999969482422,58.60733795166016,51.7387580871582,45.39016342163086,142.21279907226562,106.87999725341795,98.91999816894533,93.86243438720705,1471.989990234375,200.4100036621093,99.77963256835938,709.7515258789062,4.065000057220459,3.59000015258789,74.33000183105469,141.8800048828125,4.418000221252441,4.986999988555908,18.809999465942383,96.0199966430664,1.92,2.67,2.85,0.81,0.2,0.74,6707419.0,1005968.0,0.747,-0.518,4.36,0.5,5700704.0,0.0757691027397866,1.9052777777777776,68.04457131210638,86.06172403795966,0.5744412363640761,False,False,False,-0.0019010308640194,0.5736196665999501,0.0122379602826789,2.5,190000.0,49.8,,52.7,21.190000534057617,1758000.0,0.8876828217021524,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,396925.0,12992.0,13075.0,-83.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.5,btlong_seed_s288,btlong_seed_s288,0.0
2026-04-30,67.39204406738281,79.34038543701172,51.0099983215332,39.32562255859375,423.6600036621094,49.41999816894531,218.4066772460937,277.310546875,145.97000122070312,56.69058990478516,274.5822448730469,66.66000366210938,506.7200012207031,84.65811157226562,68.43975830078125,18.84000015258789,59.222900390625,51.948028564453125,46.55273818969727,145.34898376464844,108.8000030517578,98.8030014038086,94.04065704345705,1477.030029296875,200.4100036621093,99.77963256835938,716.8132934570312,4.065000057220459,3.5899999141693115,74.33000183105469,,4.418000221252441,4.986999988555908,18.59000015258789,96.0199966430664,1.92,2.67,2.85,0.81,0.2,0.74,6707419.0,1005968.0,0.747,-0.518,4.36,0.5,5700704.0,,,,,,,,,,,,2.46,190000.0,49.8,6.8359,52.7,20.07999992370605,1758000.0,0.925796823865567,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,399725.0,13015.5,13090.0,-74.5,0.0162951168652426,38.1426179648342,,,,,,,0,18.530000686645508,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-01,68.70092010498047,78.78227996826172,51.15999984741211,39.05817031860352,423.1799926757813,49.119998931884766,216.1182861328125,278.617431640625,144.0,56.59075927734375,277.2192077636719,68.29000091552734,509.8200073242188,84.96080780029297,68.36017608642578,19.09000015258789,58.42862319946289,51.7387580871582,46.254642486572266,144.5226287841797,101.56999969482422,97.8560028076172,94.1121826171875,1469.4000244140625,200.4100036621093,99.81742095947266,718.7982177734375,4.013000011444092,3.572000026702881,72.06999969482422,,4.375999927520752,4.968999862670898,16.729999542236328,93.52999877929688,1.96,2.67,2.83,0.81,0.2,0.72,6699950.0,981929.0,8.261,-0.518,4.42,0.52,5709760.0,,,,,,,,,,,,2.46,190000.0,44.8,6.8359,52.7,20.3700008392334,1758000.0,0.8213057856145843,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,398675.0,12895.0,12967.0,-72.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.3700008392334,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-02,68.70092010498047,78.78227996826172,51.15999984741211,39.05817031860352,423.1799926757813,49.119998931884766,216.1182861328125,278.617431640625,144.0,56.59075927734375,277.2192077636719,68.29000091552734,509.8200073242188,84.96080780029297,68.36017608642578,19.09000015258789,58.42862319946289,51.7387580871582,46.254642486572266,144.5226287841797,101.94000244140624,98.20999908447266,94.1121826171875,1471.219970703125,200.4100036621093,99.81742095947266,718.7982177734375,4.020999908447266,3.575000047683716,70.41000366210938,,4.377999782562256,4.966000080108643,16.989999771118164,95.16999816894533,1.94,2.69,2.83,0.81,0.2,0.71,6699950.0,981929.0,0.607,-0.518,4.4,0.51,5717414.0,,,,,,,,,,,,2.48,199000.0,44.8,6.8359,52.7,20.3700008392334,1776000.0,0.8340696647589123,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,398675.0,12895.0,12967.0,-72.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.3700008392334,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-03,68.70092010498047,78.78227996826172,51.15999984741211,39.05817031860352,423.1799926757813,49.119998931884766,216.1182861328125,278.617431640625,144.0,56.59075927734375,277.2192077636719,68.29000091552734,509.8200073242188,84.96080780029297,68.36017608642578,19.09000015258789,58.42862319946289,51.7387580871582,46.254642486572266,144.5226287841797,101.94000244140624,98.20999908447266,94.1121826171875,1471.219970703125,200.4100036621093,99.81742095947266,718.7982177734375,4.020999908447266,3.575000047683716,70.41000366210938,,4.377999782562256,4.966000080108643,16.989999771118164,95.16999816894533,1.94,2.69,2.83,0.81,0.2,0.71,6699950.0,981929.0,0.607,-0.518,4.4,0.51,5717414.0,,,,,,,,,,,,2.48,199000.0,44.8,6.8359,52.7,20.3700008392334,1776000.0,0.8340696647589123,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,398675.0,12895.0,12967.0,-72.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.3700008392334,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-04,69.69007110595703,76.39041137695312,51.02000045776367,38.67184829711914,414.7099914550781,48.630001068115234,214.17965698242188,277.22076416015625,143.4600067138672,56.09163665771485,276.729736328125,65.94000244140625,506.7900085449219,84.31572723388672,67.5544204711914,18.770000457763672,58.96475982666016,51.39994812011719,46.075782775878906,144.09449768066406,104.9499969482422,98.47899627685548,93.76449584960938,1471.72998046875,200.4100036621093,99.82735443115234,716.1649780273438,4.0929999351501465,3.59000015258789,77.86299896240234,,4.446000099182129,5.025000095367432,18.290000915527344,98.29000091552734,1.91,2.72,2.77,0.81,0.2,0.75,6699950.0,981929.0,0.618,-0.518,4.39,0.5,5717403.0,,,,,,,,,,,,2.5,199000.0,44.8,6.8276,52.7,21.049999237060547,1776000.0,0.8688836854362464,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,398675.0,12895.0,12967.0,-72.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.68000030517578,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-05,70.80911254882812,77.94512176513672,51.02000045776367,39.33552551269531,418.2699890136719,49.15999984741211,215.2189178466797,281.8896484375,141.3699951171875,57.269569396972656,280.2956237792969,65.91000366210938,522.6900024414062,84.78216552734375,68.61882019042969,19.1200008392334,59.02433013916016,51.409912109375,46.075782775878906,144.66200256347656,103.12999725341795,98.4540023803711,93.90357208251952,1473.8800048828125,200.4100036621093,99.83729553222656,721.9102172851562,4.0929999351501465,3.5899999141693115,77.86000061035156,,4.446000099182129,5.025000095367432,17.729999542236328,98.29000091552734,1.91,2.72,2.77,0.81,0.2,0.75,6699950.0,981929.0,0.618,-0.518,4.39,0.5,5717403.0,,,,,,,,,,,,2.5,199000.0,44.8,6.8276,52.7,20.81999969482422,1776000.0,0.8515850049048725,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,398675.0,12970.0,13054.0,-84.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.59000015258789,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-06,70.10971069335938,83.28697204589844,53.540000915527344,39.523738861083984,430.9599914550781,50.02999877929688,223.2632751464844,286.1195678710937,149.25,58.24785614013672,286.0689392089844,70.12999725341797,549.760009765625,85.42723846435547,70.4989242553711,19.540000915527344,56.59187316894531,51.65903854370117,45.41997146606445,144.7615509033203,96.36000061035156,97.95500183105467,94.37045288085938,1449.780029296875,200.4100036621093,99.84723663330078,731.9443359375,4.013000011444092,3.595000028610229,76.77999877929688,,4.366000175476074,4.945000171661377,16.860000610351562,95.26000213623048,1.95,2.67,2.77,0.8,0.2,0.74,6699950.0,981929.0,1.122,-0.518,4.45,0.5,5716899.0,,,,,,,,,,,,2.47,199000.0,44.8,6.8276,52.7,20.56999969482422,1776000.0,0.8196402946274152,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,397725.0,13351.5,13412.0,-60.5,0.0162951168652426,38.1426179648342,,,,,,,0,18.030000686645508,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-07,73.07715606689453,82.3302230834961,53.209999084472656,38.43410873413086,431.6799926757813,49.81999969482422,222.3539123535156,281.5903625488281,144.13999938964844,56.71055221557617,285.7892761230469,71.5999984741211,540.0999755859375,85.00049591064453,69.3051986694336,19.520000457763672,55.54939270019531,51.37005233764648,44.83371353149414,144.0845489501953,91.3499984741211,97.88600158691406,94.08238220214844,1449.18994140625,200.4100036621093,99.85717010498048,729.7001342773438,3.986000061035156,3.595000028610229,70.62999725341797,,4.343999862670898,4.939000129699707,17.15999984741211,92.33000183105467,1.96,2.61,2.75,0.78,0.2,0.67,6699950.0,981929.0,1.633,-0.51,4.43,0.49,5716388.0,,,,,,,,,,,,2.45,199000.0,44.8,6.8276,52.7,20.350000381469727,1776000.0,0.8432432199381007,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,398325.0,13326.0,13391.5,-65.5,0.0162951168652426,38.1426179648342,,,,,,,0,18.049999237060547,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-08,75.25528717041016,85.67884063720703,53.63999938964844,38.75109100341797,433.7699890136719,49.84000015258789,223.333236694336,283.495849609375,140.8800048828125,56.69058990478516,292.4815368652344,73.01000213623047,566.5399780273438,85.42723846435547,70.4591293334961,19.770000457763672,55.30118179321289,51.061134338378906,44.43625259399414,142.85995483398438,95.80999755859376,97.9280014038086,94.33072662353516,1460.9200439453125,200.4100036621093,99.88700103759766,735.724609375,4.011000156402588,3.595000028610229,72.23999786376953,,4.361999988555908,4.943999767303467,17.270000457763672,95.6999969482422,1.94,2.61,2.79,0.79,0.13,0.72,6709505.0,981929.0,1.633,-0.51,4.36,0.49,5725943.0,,,,,,,,,,,,2.45,199000.0,44.8,6.8276,52.7,20.5,1776000.0,0.8424390467201791,67.6857142857143,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,ffill,ffill,fred_backfill_s288,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,tradingeconomics,cnn_api,399400.0,13445.0,13498.0,-53.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.06999969482422,btlong_seed_s288,btlong_seed_s288,0.0
