Date,WTI,VIX,DXY,TNX,T10YIE,NFCI,OAS_IG,PMI,DFII10,CIBR_Close,CQQQ_Close,COPX_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close
2020-10-12,39.43000030517578,25.06999969482422,93.06999969482422,0.7770000100135803,,-0.48932,1.34,59.0,,36.55778503417969,71.79993438720703,18.75389289855957,19.5947380065918,180.5599975585937,32.9366569519043,78.68537139892578,153.27403259277344,40.67169952392578,17.639251708984375,284.9437255859375,23.32999992370605,91.50880432128906,135.9268341064453,35.759334564208984,14.130301475524902,12.608613967895508,23.2729606628418,27.197826385498047,100.31031036376952
2020-10-13,40.20000076293945,26.06999969482422,93.52999877929688,0.7269999980926514,1.7,-0.48932,1.33,59.0,-0.96,36.81234359741211,71.84818267822266,18.52518844604492,19.414295196533203,177.72000122070312,32.685585021972656,77.654296875,152.2539825439453,40.44565582275391,17.360183715820312,117.09629821777344,22.489999771118164,91.23419189453124,136.90023803710938,35.3634033203125,14.15818977355957,12.412561416625977,22.825927734375,27.01049041748047,99.54718017578124
2020-10-14,41.040000915527344,26.39999961853028,93.37999725341795,0.722000002861023,1.69,-0.48932,1.33,59.0,-0.96,36.65569305419922,70.9024429321289,18.70111846923828,19.474441528320312,178.27000427246094,32.964561462402344,78.08393096923828,150.74737548828125,40.54998397827149,17.3986759185791,116.05157470703124,22.540000915527344,90.7524185180664,137.21339416503906,35.2875862121582,14.15818977355957,12.46566104888916,22.606977462768555,26.97642517089844,98.9679183959961
2020-10-15,40.959999084472656,26.96999931335449,93.86000061035156,0.7310000061988831,1.69,-0.48932,1.34,59.0,-0.95,36.40113830566406,70.00493621826172,18.630746841430664,19.327417373657227,178.9199981689453,32.32292938232422,78.44669342041016,152.3008270263672,40.35871124267578,17.526662826538086,115.21676635742188,22.59000015258789,90.40070343017578,136.97637939453125,34.90009689331055,14.167488098144531,12.616781234741213,22.780317306518555,26.95940017700196,98.25078582763672
2020-10-16,40.880001068115234,27.40999984741211,93.68000030517578,0.7440000176429749,1.71,-0.49177,1.33,59.0,-0.95,36.37177276611328,70.07249450683594,18.648340225219727,19.15365600585937,178.3000030517578,32.388031005859375,79.02906799316406,151.92652893066406,40.68040084838867,17.581510543823242,114.62958526611328,22.420000076293945,89.83704376220703,136.59547424316406,35.00959777832031,14.12100601196289,12.330873489379885,22.79856300354004,27.24891662597656,99.2253875732422
2020-10-19,40.83000183105469,29.18000030517578,93.43000030517578,0.7609999775886536,1.71,-0.49177,1.32,59.0,-0.93,35.98015594482422,69.64786529541016,18.630746841430664,19.300682067871094,178.38999938964844,32.471710205078125,78.45623779296875,150.111083984375,40.68040084838867,17.408294677734375,112.64655303955078,22.57999992370605,89.393798828125,136.0791778564453,34.85797882080078,13.860711097717283,12.069470405578612,22.451889038085938,27.01900291442871,97.65316009521484
2020-10-20,41.459999084472656,29.350000381469727,93.06999969482422,0.796999990940094,1.72,-0.49177,1.32,59.0,-0.91,35.64727020263672,70.42955780029297,19.211305618286133,19.63483619689941,179.25,32.58330154418945,77.964599609375,150.43861389160156,40.85428237915039,17.46988296508789,113.07219696044922,23.020000457763672,89.46605682373047,134.78431701660156,35.051727294921875,14.074524879455566,12.212424278259276,22.63434791564941,27.180797576904297,97.7818603515625
2020-10-21,40.02999877929688,28.64999961853028,92.61000061035156,0.8159999847412109,1.74,-0.49177,1.31,59.0,-0.91,35.138160705566406,70.40060424804688,19.67751693725586,19.5947380065918,180.6000061035156,32.55540466308594,76.75211334228516,149.1471710205078,40.92383193969727,17.34093475341797,113.21726989746094,23.290000915527344,88.89274597167969,134.3188018798828,34.933780670166016,14.000155448913574,11.979612350463867,22.5157470703125,27.10841941833496,97.29456329345705
2020-10-22,40.63999938964844,28.11000061035156,92.9499969482422,0.8479999899864197,1.76,-0.49177,1.31,59.0,-0.89,35.06962966918945,70.28480529785156,19.615942001342773,19.942258834838867,178.8300018310547,32.36942672729492,78.28917694091797,151.7206573486328,41.019474029541016,17.485280990600586,112.90773010253906,22.959999084472656,88.8590316772461,132.92225646972656,34.96748352050781,14.093116760253906,12.47382926940918,22.962785720825195,27.49160385131836,98.76566314697266
2020-10-23,39.84999847412109,27.549999237060547,92.7699966430664,0.8410000205039978,1.75,-0.49762,1.3,59.0,-0.9,35.14795684814453,70.14004516601562,19.739089965820312,19.70834922790528,178.63999938964844,32.53680419921875,78.68537139892578,152.60032653808594,41.09772109985352,17.639251708984375,113.17860412597656,22.940000534057617,88.64704132080078,133.7347412109375,35.16123962402344,14.353411674499512,12.412561416625977,23.035762786865234,27.568239212036133,99.13343811035156
2020-10-26,38.560001373291016,32.459999084472656,93.0500030517578,0.8009999990463257,1.72,-0.49762,1.3,59.0,-0.91,34.482200622558594,70.00493621826172,19.272878646850582,19.75512886047364,178.5500030517578,31.876585006713867,76.58029174804688,149.30628967285156,40.74125671386719,17.16771697998047,111.41803741455078,22.61000061035156,86.74884033203125,134.97891235351562,34.5041618347168,14.046635627746582,11.967357635498049,22.5157470703125,27.55972671508789,98.03011322021484
2020-10-27,39.56999969482422,33.349998474121094,92.94000244140624,0.777999997138977,1.71,-0.49762,1.3,59.0,-0.92,34.482200622558594,71.50076293945312,19.26408576965332,19.193754196166992,179.02000427246094,32.11835861206055,74.1744613647461,148.02420043945312,40.5673713684082,16.946388244628906,112.29830169677734,22.729999542236328,86.45013427734375,135.8845672607422,34.243038177490234,13.981562614440918,11.812151908874512,22.10521125793457,27.53843879699707,97.35894012451172
2020-10-28,37.38999938964844,40.27999877929688,93.41000366210938,0.781000018119812,1.7,-0.49762,1.32,59.0,-0.91,33.48357391357422,70.49712371826172,18.63954162597656,18.157882690429688,176.1300048828125,31.1884708404541,71.33904266357422,143.46690368652344,39.35017776489258,16.40748405456543,108.04204559326172,21.780000686645508,83.66063690185547,136.0115203857422,33.2405891418457,13.553935050964355,11.317937850952148,21.5395736694336,26.73799705505371,94.26961517333984
2020-10-29,36.16999816894531,37.59000015258789,93.95999908447266,0.8349999785423279,1.71,-0.49762,1.33,59.0,-0.86,33.32691192626953,72.01225280761719,18.88583946228028,18.39178466796875,175.39999389648438,31.26285552978516,72.21260833740234,145.17941284179688,39.61969757080078,16.744300842285156,109.80256652832033,21.709999084472656,85.72747039794922,134.69119262695312,33.4006462097168,13.777045249938965,11.665112495422363,21.70379447937012,26.810380935668945,93.4972915649414
2020-10-30,35.790000915527344,38.02000045776367,94.04000091552734,0.8600000143051147,1.7,-0.5061,1.33,59.0,-0.82,32.61220932006836,71.8192367553711,18.9122314453125,17.950708389282227,176.1999969482422,31.234962463378903,72.09326934814453,143.2610626220703,39.30670166015625,16.773170471191406,107.23912048339844,21.989999771118164,84.2869644165039,133.3623504638672,33.2321662902832,13.702674865722656,11.730464935302734,21.76766014099121,26.55917930603028,93.46971130371094
2020-11-02,36.810001373291016,37.130001068115234,94.0500030517578,0.8489999771118164,1.71,-0.5061,1.33,59.0,-0.84,32.67095184326172,72.71673583984375,19.105751037597656,18.157882690429688,177.91000366210938,31.32795143127441,73.93104553222656,145.81576538085938,39.97616195678711,17.41792106628418,107.27781677246094,22.40999984741211,84.94216918945312,134.3612823486328,33.63650894165039,13.851414680480955,12.1307373046875,22.178194046020508,27.142475128173828,95.15228271484376
2020-11-03,37.65999984741211,35.54999923706055,93.5500030517578,0.8820000290870667,1.72,-0.5061,1.32,59.0,-0.82,33.39544677734375,73.24752044677734,19.77427864074707,18.39178466796875,178.9199981689453,31.560422897338867,76.28433990478516,149.9519805908203,40.76734161376953,17.918323516845703,109.72615814208984,22.440000534057617,86.71029663085938,133.5818328857422,34.49574661254883,14.009450912475586,12.061301231384276,22.67084312438965,27.534177780151367,96.54063415527344
2020-11-04,39.150001525878906,29.56999969482422,93.41000366210938,0.7680000066757202,1.64,-0.5061,1.3,59.0,-0.86,34.79549789428711,76.2102279663086,19.51917839050293,18.97321128845215,178.82000732421875,32.39732360839844,76.25092315673828,150.12042236328125,40.46303939819336,17.25432777404785,113.94277954101562,22.239999771118164,89.89002990722656,136.4794921875,34.849544525146484,14.372004508972168,12.077638626098633,22.40626716613769,27.12119102478028,100.82518768310548
2020-11-05,38.790000915527344,27.57999992370605,92.52999877929688,0.7760000228881836,1.66,-0.5061,1.27,59.0,-0.87,35.519989013671875,78.32369232177734,20.09094619750977,19.96899032592773,182.92999267578125,32.81576919555664,77.13399505615234,154.32211303710938,40.88905715942383,17.870206832885742,116.97053527832033,23.61000061035156,93.4600067138672,136.71673583984375,35.69193649291992,14.251152992248535,12.077638626098633,22.953657150268555,27.36387252807617,101.02748107910156
2020-11-06,37.13999938964844,24.86000061035156,92.2300033569336,0.8199999928474426,1.65,-0.5197,1.25,59.0,-0.82,35.59832000732422,77.76396179199219,20.583541870117188,20.55710220336914,183.19000244140625,33.113338470458984,77.07673645019531,153.11497497558594,40.93253326416016,17.77397918701172,117.0479507446289,23.790000915527344,94.91014862060548,135.06455993652344,35.76774978637695,14.27904224395752,11.816235542297363,22.77119255065918,27.30426597595215,101.06423950195312
2020-11-09,40.290000915527344,25.75,92.7300033569336,0.9580000042915344,1.73,-0.5197,1.19,59.0,-0.77,35.03536605834961,78.5070571899414,20.952993392944336,20.998180389404297,175.0800018310547,33.89444351196289,82.43252563476562,158.66427612304688,41.65415573120117,18.42835235595703,114.62958526611328,22.5,93.87432861328124,132.22610473632812,36.74492645263672,14.446374893188477,13.503103256225586,24.64142227172852,27.81092643737793,102.01124572753906
2020-11-10,41.36000061035156,24.799999237060547,92.75,0.972000002861023,1.76,-0.5197,1.19,59.0,-0.78,34.56052017211914,75.89176177978516,20.76826858520508,21.212038040161133,175.66000366210938,33.46669387817383,85.18203735351562,161.6120147705078,42.04539489746094,18.78441047668457,112.51788330078124,22.43000030517578,90.96920776367188,131.46368408203125,37.01448440551758,14.446374893188477,13.940136909484863,24.76914596557617,28.211143493652344,102.30547332763672
2020-11-11,41.45000076293945,23.450000762939453,93.04000091552734,0.9580000042915344,,-0.5197,1.18,59.0,,35.324180603027344,75.23552703857422,20.680307388305664,21.23208999633789,174.89999389648438,33.6712646484375,83.65929412841797,161.54649353027344,42.480106353759766,18.6015682220459,115.2196807861328,22.520000457763672,94.168212890625,131.9381103515625,37.32616424560547,14.511448860168455,13.797179222106934,24.66879653930664,28.317588806152344,102.17675018310548
2020-11-12,41.119998931884766,25.350000381469727,92.95999908447266,0.8849999904632568,1.71,-0.5197,1.21,59.0,-0.83,35.255645751953125,75.00391387939453,20.689098358154297,20.54373550415039,175.9600067138672,33.243526458740234,82.61392974853516,159.06663513183594,41.732398986816406,18.293624877929688,114.5522003173828,22.549999237060547,93.15166473388672,134.18331909179688,36.78703689575195,14.446374893188477,13.351980209350586,24.25825500488281,27.86201858520508,101.7998046875
2020-11-13,40.130001068115234,23.100000381469727,92.76000213623048,0.8930000066757202,1.72,-0.53646,1.21,59.0,-0.83,35.56895065307617,76.68309783935547,21.058549880981445,20.93135070800781,177.16000366210938,33.801456451416016,85.3204574584961,162.36062622070312,42.28013610839844,18.73628807067871,115.64529418945312,22.89999961853028,94.52473449707033,134.0054473876953,37.30932235717773,14.4928560256958,13.838024139404297,24.65966987609864,28.138765335083008,103.08700561523438
2020-11-16,41.34000015258789,22.450000762939453,92.56999969482422,0.906000018119812,1.72,-0.53646,1.19,59.0,-0.81,35.98015594482422,77.44550323486328,21.867820739746094,21.4526309967041,177.14999389648438,34.16411209106445,87.73582458496094,166.22544860839844,42.52357864379883,19.400291442871094,116.1483154296875,23.020000457763672,97.18413543701172,133.6834716796875,37.78947830200195,14.409189224243164,14.748848915100098,25.2070541381836,28.424028396606445,102.91231536865234
2020-11-17,41.43000030517578,22.709999084472656,92.41999816894533,0.871999979019165,1.7,-0.53646,1.19,59.0,-0.83,36.23470687866211,76.53833770751953,21.89420890808105,22.04742431640625,176.5,34.10831832885742,88.38021087646484,167.002197265625,42.40186309814453,19.294431686401367,116.13863372802734,22.739999771118164,96.06641387939452,134.55615234375,37.77262496948242,14.4928560256958,14.899972915649414,25.17056465148925,27.866273880004883,102.24111938476562
2020-11-18,41.81999969482422,23.84000015258789,92.31999969482422,0.8820000290870667,1.7,-0.53646,1.17,59.0,-0.82,35.74516677856445,75.16796875,21.87661361694336,21.6330680847168,175.49000549316406,34.04322052001953,88.1176986694336,164.66270446777344,42.1671142578125,19.20782852172852,115.64337921142578,22.549999237060547,95.5894546508789,134.94589233398438,37.57046508789063,14.38129997253418,14.467026710510254,24.93336677551269,27.3212947845459,100.33790588378906
2020-11-19,41.7400016784668,23.11000061035156,92.29000091552734,0.8539999723434448,1.7,-0.53646,1.16,59.0,-0.84,36.33260726928711,75.47679138183594,21.73586845397949,21.993959426879883,175.16000366210938,33.922340393066406,88.55207061767578,165.92601013183594,42.06278991699219,19.27518844604492,116.20635986328124,22.420000076293945,96.8372573852539,135.6406707763672,37.79791259765625,14.576522827148438,14.7039213180542,25.015474319458008,27.048809051513672,100.26434326171876
2020-11-20,42.150001525878906,23.700000762939453,92.38999938964844,0.8289999961853027,1.69,-0.55268,1.16,59.0,-0.86,36.587162017822266,75.85315704345703,22.28124618530273,21.499408721923828,175.69000244140625,33.931636810302734,86.93865203857422,166.1038055419922,42.21928024291992,19.20782852172852,115.4905242919922,22.489999771118164,96.34584045410156,136.84384155273438,37.92425155639648,14.911187171936035,14.62632179260254,24.79651641845703,27.053062438964844,100.03448486328124
2020-11-23,43.060001373291016,22.65999984741211,92.51000213623048,0.8569999933242798,1.71,-0.55268,1.16,59.0,-0.85,36.70463943481445,74.76264953613281,22.5715274810791,21.619705200195312,172.22999572753906,34.04322052001953,89.22989654541016,169.21066284179688,42.40186309814453,19.53501510620117,115.4034652709961,21.93000030517578,97.8297119140625,136.21688842773438,37.94953918457031,14.966964721679688,15.659677505493164,25.26179313659668,27.05732536315918,99.77704620361328
2020-11-24,44.90999984741211,21.63999938964844,92.2300033569336,0.8820000290870667,1.74,-0.55268,1.15,59.0,-0.86,36.949405670166016,75.51538848876953,23.319223403930664,22.3481559753418,169.58999633789062,34.6104621887207,91.43999481201172,172.392333984375,42.99306869506836,20.093156814575195,117.0866241455078,21.6299991607666,98.13805389404295,134.86119079589844,38.55604934692383,15.115705490112305,16.464309692382812,26.1467342376709,27.346843719482425,100.07125091552734
2020-11-25,45.709999084472656,21.25,91.98999786376952,0.878000020980835,1.75,-0.55268,1.14,59.0,-0.87,37.23333358764648,74.84950256347656,23.13449478149414,22.62885093688965,169.50999450683594,34.25709533691406,90.87196350097656,171.80279541015625,42.77571487426758,19.823711395263672,117.74346923828124,21.71999931335449,98.13324737548828,134.44595336914062,38.480228424072266,14.911187171936035,16.08036994934082,26.05550193786621,27.41922187805176,99.70348358154295
2020-11-27,45.52999877929688,20.84000015258789,91.79000091552734,0.8420000076293945,1.75,-0.5673,1.13,59.0,-0.91,37.67391204833984,76.3163833618164,23.69746780395508,22.742462158203125,167.7899932861328,34.38728332519531,90.37554168701172,172.53274536132812,42.85396194458008,19.823711395263672,118.74080657958984,21.049999237060547,99.448486328125,135.7508544921875,38.74980926513672,15.12500286102295,15.89248752593994,25.9733943939209,27.146732330322266,100.62291717529295
2020-11-30,45.34000015258789,20.56999969482422,91.87000274658205,0.843999981880188,1.77,-0.5673,1.12,59.0,-0.93,37.7816047668457,74.74334716796875,23.69746780395508,22.22118186950684,166.6699981689453,33.922340393066406,88.21794891357422,169.39785766601562,41.99322509765625,19.51576805114746,118.9923095703125,21.049999237060547,100.50358581542967,135.58132934570312,37.98323822021485,14.836816787719728,15.014341354370115,25.43513298034668,26.755029678344727,100.89875030517578
2020-12-01,44.54999923706055,20.770000457763672,91.30999755859376,0.9340000152587892,1.81,-0.5673,1.09,59.0,-0.89,37.69348907470703,75.06181335449219,24.1900634765625,23.31720542907715,170.17999267578125,34.9824104309082,88.87189483642578,170.969970703125,42.21928024291992,19.68898582458496,120.64643096923828,22.299999237060547,102.32952117919922,133.5823211669922,38.80035400390625,15.013445854187012,15.083772659301758,25.82742500305176,26.942367553710938,101.74464416503906
2020-12-02,45.27999877929688,21.170000076293945,91.12000274658205,0.9480000138282776,1.85,-0.5673,1.08,59.0,-0.9,37.41935729980469,74.63719177246094,24.445158004760746,23.31052017211914,171.4600067138672,34.880123138427734,89.716796875,171.1477508544922,42.38447189331055,19.65049362182617,120.76251983642578,22.32999992370605,102.73902893066406,132.5220947265625,38.85930252075195,15.190075874328612,15.573904991149902,26.110240936279297,27.12119102478028,102.50775909423828
2020-12-03,45.63999938964844,21.280000686645508,90.70999908447266,0.9200000166893004,1.86,-0.5673,1.07,59.0,-0.94,38.466941833496094,74.95565795898438,24.85858726501465,23.70482063293457,172.80999755859375,35.028907775878906,91.21088409423828,172.11163330078125,42.10625457763672,19.71785354614257,120.9366455078125,22.43000030517578,102.70049285888672,133.59075927734375,38.99409484863281,15.273743629455566,15.737282752990724,26.11936378479004,26.840181350708008,102.37903594970705
2020-12-04,46.2599983215332,20.790000915527344,90.6999969482422,0.968999981880188,1.89,-0.58025,1.07,59.0,-0.92,38.86834716796875,75.12936401367188,25.62387084960937,24.15927124023437,172.32000732421875,35.36366271972656,92.22286224365234,176.1168212890625,42.245361328125,20.199012756347656,121.35259246826172,22.479999542236328,105.6971435546875,131.63160705566406,39.37316131591797,15.264443397521973,16.595012664794922,26.43867301940918,26.571950912475582,103.47315979003906
2020-12-07,45.7599983215332,21.299999237060547,90.79000091552734,0.9279999732971193,1.88,-0.58025,1.07,59.0,-0.94,39.01520538330078,75.43817901611328,25.19285011291504,24.17263412475586,174.88999938964844,35.6240348815918,92.11782836914062,176.28530883789062,42.3583869934082,20.12202453613281,121.72019958496094,22.81999969482422,106.2993621826172,132.81903076171875,39.08675384521485,15.301629066467283,16.20699119567871,26.25620651245117,26.720966339111328,102.83873748779295
2020-12-08,45.59999847412109,20.68000030517578,90.97000122070312,0.912999987602234,1.89,-0.58025,1.08,59.0,-0.97,39.58305740356445,76.34532928466797,25.07849884033203,24.22609519958496,175.5,35.71702194213867,92.54743194580078,178.5499267578125,42.17580795288086,20.23750305175781,122.4698715209961,22.81999969482422,106.43907928466795,133.4466552734375,39.17941284179688,15.329520225524902,16.44797134399414,26.24708747863769,26.64007377624512,103.62028503417967
2020-12-09,45.52000045776367,22.270000457763672,91.08999633789062,0.9409999847412108,1.91,-0.58025,1.1,59.0,-0.96,38.41798782348633,75.13902282714844,24.990535736083984,23.825119018554688,172.5,35.68912506103516,92.05101013183594,177.24916076660156,42.00192642211914,20.304866790771484,119.80487060546876,22.229999542236328,103.14372253417967,133.005615234375,39.22996520996094,15.366703987121582,16.484731674194336,26.183225631713867,26.59324073791504,103.26168823242188
2020-12-10,46.77999877929688,22.520000457763672,90.79000091552734,0.9079999923706056,1.88,-0.58025,1.11,59.0,-0.96,39.15227508544922,76.3742904663086,25.465538024902344,24.98796844482422,172.1699981689453,35.9401969909668,91.78369140625,178.961669921875,42.42793655395508,20.179763793945312,120.20148468017578,22.31999969482422,103.22080993652344,134.1844940185547,39.3141975402832,15.49685287475586,16.991195678710938,26.22883987426757,26.456995010375977,103.08700561523438
2020-12-11,46.56999969482422,23.309999465942383,90.9800033569336,0.8930000066757202,1.87,-0.59049,1.11,59.0,-0.97,39.27954864501953,75.41888427734375,24.98173713684082,24.82089233398437,172.49000549316406,35.82860565185547,91.86962127685548,178.08201599121094,42.471412658691406,20.150897979736328,119.92095184326172,22.26000022888184,102.38251495361328,134.65945434570312,39.17941284179688,15.589816093444824,16.795146942138672,25.96426773071289,26.499574661254883,102.68246459960938
2020-12-14,46.9900016784668,24.71999931335449,90.70999908447266,0.8920000195503235,1.88,-0.59049,1.11,59.0,-0.98,39.43619155883789,75.94001007080078,24.87618064880371,24.394014358520508,171.5399932861328,35.80255889892578,90.51396942138672,178.29039001464844,42.38447189331055,19.89107131958008,120.81088256835938,22.15999984741211,103.427978515625,134.2863311767578,39.18784332275391,15.757146835327148,16.20699119567871,25.66321182250977,26.363325119018555,101.9101104736328
2020-12-15,47.619998931884766,22.88999938964844,90.47000122070312,0.9229999780654908,1.91,-0.59049,1.1,59.0,-0.99,39.81803131103516,76.90506744384766,25.377574920654297,24.925933837890625,173.94000244140625,36.34233474731445,91.31759643554688,182.7493591308593,43.071319580078125,20.20863914489746,122.10710144042967,22.799999237060547,105.05155181884766,133.83670043945312,39.617454528808594,15.794329643249512,16.525575637817383,26.10112190246582,26.88275909423828,103.01344299316406
2020-12-16,47.81999969482422,22.5,90.4499969482422,0.9200000166893004,1.92,-0.59049,1.08,59.0,-1.0,40.180274963378906,76.75065612792969,25.52711296081543,25.25584983825684,174.89999389648438,36.295806884765625,90.2173843383789,182.0922241210937,42.7931022644043,20.08353614807129,122.76490783691406,23.6200008392334,105.00821685791016,133.48056030273438,39.752235412597656,15.859402656555176,16.443885803222656,26.1467342376709,26.571950912475582,102.71004486083984
2020-12-17,48.36000061035156,21.93000030517578,89.81999969482422,0.9300000071525574,1.94,-0.59049,1.07,59.0,-1.0,40.87540817260742,77.78326416015625,26.30119705200196,25.51170921325684,176.74000549316406,36.565696716308594,89.77729034423828,184.2606201171875,43.34083557128906,20.199012756347656,123.58715057373048,24.14999961853028,104.98411560058594,133.12733459472656,40.01337814331055,15.692070960998535,16.36627960205078,26.21971893310547,26.75077438354492,103.8133773803711
2020-12-18,49.09999847412109,21.56999969482422,90.0199966430664,0.9480000138282776,1.95,-0.59793,1.07,59.0,-1.0,42.9216194152832,77.68675231933594,26.18684196472168,25.383777618408203,176.44000244140625,36.60292434692383,90.1217269897461,183.36883544921875,43.48863983154297,20.13165283203125,123.26793670654295,23.959999084472656,104.6227798461914,132.72830200195312,39.77751159667969,15.673480987548828,16.092632293701172,25.99163818359375,26.520862579345703,103.8960952758789
2020-12-21,47.7400016784668,25.15999984741211,90.04000091552734,0.9409999847412108,1.95,-0.59793,1.07,59.0,-1.0,43.21533584594727,77.3531723022461,26.1252670288086,24.65660285949707,175.8800048828125,35.365142822265625,89.44245147705078,183.27500915527344,42.73841094970703,20.13165283203125,122.94432830810548,24.3799991607666,104.094970703125,133.25465393066406,39.33134078979492,15.710820198059082,15.782197952270508,26.34200859069824,26.19969940185547,102.85655212402344
2020-12-22,47.02000045776367,24.229999542236328,90.6500015258789,0.9179999828338624,1.94,-0.59793,1.07,59.0,-1.01,44.54684829711914,76.36408996582031,25.44795036315918,24.643138885498047,174.49000549316406,35.64433670043945,89.15544128417969,185.35891723632807,42.667293548583984,20.073909759521484,123.28343200683594,23.43000030517578,103.91060638427734,133.94236755371094,39.20385360717773,15.514784812927246,15.517294883728027,26.0851993560791,26.148174285888672,102.54264831542967
2020-12-23,48.119998931884766,23.309999465942383,90.41000366210938,0.9549999833106996,1.97,-0.59793,1.07,59.0,-1.01,44.39998626708984,77.22711944580078,26.22203063964844,24.68354034423828,175.64999389648438,36.25857162475586,90.70530700683594,186.9359893798828,43.04952239990234,20.22788047790528,122.7214813232422,23.799999237060547,103.1343994140625,133.0170135498047,39.64578628540039,15.64547348022461,15.860837936401367,26.51627922058105,26.096649169921875,102.61652374267578
2020-12-24,48.22999954223633,21.530000686645508,90.33000183105467,0.9279999732971193,1.97,-0.59793,1.06,59.0,-1.03,44.259910583496094,76.36408996582031,26.32758331298828,24.88553047180176,176.35000610351562,36.63084030151367,90.11214447021484,186.8139190673828,43.03174591064453,20.275997161865234,123.23497772216795,23.959999084472656,104.2405014038086,133.5433807373047,39.74776840209961,15.61746883392334,15.778056144714355,26.55296516418457,26.28127670288086,102.91193389892578
2020-12-28,47.619998931884766,21.700000762939453,90.33999633789062,0.9330000281333924,1.97,-0.6042,1.05,59.0,-1.03,43.8582649230957,74.65740203857422,26.64425468444824,24.784534454345703,175.7100067138672,36.96588134765625,90.25564575195312,186.11929321289065,43.378414154052734,20.324115753173828,124.48486328125,24.43000030517578,104.03189086914062,133.60276794433594,39.99421691894531,15.962865829467772,15.678722381591797,26.681373596191406,26.397201538085938,103.1704559326172
2020-12-29,48.0,23.07999992370605,90.01000213623047,0.9350000023841858,1.96,-0.6042,1.05,59.0,-1.02,43.211692810058594,76.22833251953125,26.556291580200195,25.067325592041016,176.35000610351562,37.1054801940918,89.81555938720703,182.5146026611328,43.28063583374024,20.12202453613281,124.63020324707033,24.38999938964844,103.7699203491211,133.43296813964844,40.30868148803711,16.326929092407227,15.575246810913086,26.589656829833984,26.392911911010746,103.65975189208984
2020-12-30,48.400001525878906,22.770000457763672,89.62999725341797,0.9259999990463256,1.96,-0.6042,1.03,59.0,-1.03,43.446807861328125,79.12773132324219,27.092449188232425,25.013463973999023,177.6999969482422,37.31953048706055,90.65748596191406,184.3733062744141,43.66286849975586,20.358417510986328,124.5333251953125,24.76000022888184,105.68620300292967,133.7216339111328,40.39366149902344,16.336265563964844,15.819451332092283,26.708892822265625,26.52601623535156,103.64129638671876
2020-12-31,48.52000045776367,22.75,89.94000244140625,0.9169999957084656,1.99,-0.6042,1.03,59.0,-1.06,43.476200103759766,79.83561706542969,26.994644165039062,24.9595947265625,178.36000061035156,37.43121337890625,90.61920928955078,184.04473876953125,43.7250862121582,20.46454811096192,124.90150451660156,24.56999969482422,105.96272277832033,133.9169464111328,40.121707916259766,16.326929092407227,15.68699836730957,27.039081573486328,26.921030044555664,104.73070526123048
2021-01-04,47.619998931884766,26.96999931335449,89.87999725341797,0.9169999957084656,2.01,-0.60955,1.04,59.0,-1.08,42.6533088684082,80.58228302001953,28.283912658691406,24.62293815612793,182.3300018310547,37.51496887207031,86.88805389404297,181.6415863037109,43.36063766479492,20.175094604492188,123.12838745117188,25.350000381469727,106.17618560791016,133.7556610107422,40.35116958618164,16.3829402923584,15.711832046508787,26.67219924926757,26.242637634277344,104.27832794189452
2021-01-05,49.93000030517578,25.34000015258789,89.44000244140625,0.9549999833106996,2.03,-0.60955,1.05,59.0,-1.07,42.7806510925293,82.25017547607422,28.91520881652832,24.764333724975582,182.8699951171875,38.19435119628906,88.86842346191406,184.4483795166016,43.80508804321289,20.50314140319824,124.11184692382812,25.670000076293945,108.03424072265624,132.7622528076172,40.81007766723633,16.765674591064453,16.415475845336914,26.79144096374512,26.238340377807617,105.03536987304688
2021-01-06,50.630001068115234,25.06999969482422,89.52999877929688,1.0420000553131104,2.06,-0.60955,1.04,59.0,-1.02,42.330020904541016,81.31925964355469,29.4309139251709,24.6633358001709,179.89999389648438,38.0733642578125,89.77729034423828,191.99566650390625,44.58732604980469,21.76710319519043,122.4017333984375,25.34000015258789,107.704345703125,130.03683471679688,41.25201416015625,16.80301856994629,16.916296005249023,27.974628448486328,26.89097213745117,106.4755859375
2021-01-07,50.83000183105469,22.3700008392334,89.83000183105469,1.0709999799728394,2.09,-0.60955,1.03,59.0,-1.01,43.446807861328125,82.18229675292969,30.586814880371094,25.02019119262696,179.47999572753906,37.89654541015625,89.6050796508789,195.4125518798828,44.33843231201172,22.01796531677246,125.43443298339844,25.26000022888184,112.14816284179688,128.8907012939453,41.37098693847656,16.99905014038086,17.16463851928711,28.3781967163086,26.538896560668945,107.8604507446289
2021-01-08,52.2400016784668,21.559999465942383,90.0999984741211,1.1050000190734863,2.06,-0.61412,1.02,59.0,-0.93,44.05418014526367,85.82838439941406,30.14223861694336,25.383777618408203,173.33999633789062,38.78997802734375,89.27981567382812,194.9901428222656,44.44510269165039,21.960073471069336,127.06217193603516,23.51000022888184,111.7455062866211,128.4747314453125,41.76192092895508,17.195087432861328,17.143945693969727,28.35984992980957,26.76216506958008,108.37744140625
