Date,CIBR_Close,CIBR_Volume,CQQQ_Close,CQQQ_Volume,COPX_Close,COPX_Volume,EWZ_Close,EWZ_Volume,GLD_Close,GLD_Volume,INDA_Close,INDA_Volume,ITA_Close,ITA_Volume,IWM_Close,IWM_Volume,NLR_Close,NLR_Volume,PAVE_Close,PAVE_Volume,QQQM_Close,QQQM_Volume,SLV_Close,SLV_Volume,SMH_Close,SMH_Volume,TLT_Close,TLT_Volume,VEA_Close,VEA_Volume,VNM_Close,VNM_Volume,XLE_Close,XLE_Volume,XLF_Close,XLF_Volume,XLU_Close,XLU_Volume,XLV_Close,XLV_Volume,HYG_Close,HYG_Volume,TIP_Close,TIP_Volume,SPY_Close,SPY_Volume,RSP_Close,RSP_Volume,IEF_Close,IEF_Volume,SGOV_Close,SGOV_Volume,EWJ_Close,EWJ_Volume,BIZD_Close,BIZD_Volume,VIX,MOVE,DXY,WTI,Brent,OAS_HY,OAS_IG,T5YIE,NFCI,UMCSENT,PMI,ICSA,VVIX,TNX,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,USD_KRW,PDBC_Close,PDBC_Volume,LQD_Close,LQD_Volume,VWO_Close,VWO_Volume,SKEW,BIZD,IRX_13W,FVX_5Y,TYX_30Y,DFII10,SAHMCURRENT,STLFSI,T10Y3M,T10YIE,QQQ_Close,QQQ_Volume,BIL_Close,BIL_Volume,DBC_Close,DBC_Volume,ECY,CAPE,USD_CNY
2022-05-12,39.52802658081055,1356900.0,39.32143783569336,297600.0,31.00587272644043,461100.0,22.85849952697754,26503900.0,170.1699981689453,11626800.0,40.053707122802734,4279900.0,93.76881408691406,606900.0,163.88031005859375,52967400.0,47.88225936889648,4100.0,23.951244354248047,1436100.0,116.78841400146484,1553100.0,19.1200008392334,35998000.0,107.63735961914062,15976800.0,102.0943374633789,26405700.0,37.231971740722656,27679000.0,14.33498191833496,694000.0,34.164337158203125,90043600.0,30.968582153320312,114304100.0,31.457672119140625,49892000.0,119.59356689453124,17497100.0,61.40348052978516,49069700.0,103.6424560546875,5169700.0,371.2609558105469,125090800.0,132.46278381347656,4555100.0,91.19283294677734,8132400.0,85.22261810302734,716900.0,49.91041564941406,8562000.0,10.407039642333984,616900.0,31.770000457763672,118.7300033569336,104.8499984741211,106.12999725341795,107.4499969482422,3.7051,1.43826,2.89,-0.31771,65.2,52.2,204000.0,122.11000061035156,2.816999912261963,8644117.64705882,725274.72527473,1900.069,6018773.92178409,1290.72,14.611976623535156,4729600.0,95.61917877197266,22156400.0,35.44817352294922,26431600.0,119.91000366210938,10.407039642333984,0.9049999713897704,2.782000064849853,2.984999895095825,0.25,-0.1,0.2096,1.88,2.59,283.8943176269531,120910900,77.73983001708984,9010900.0,24.05931663513184,4377500,0.0279425478744792,30.6731550795451,6.786
2022-05-13,41.31265640258789,831700.0,41.23175430297852,212900.0,31.998497009277344,448800.0,23.446685791015625,22064000.0,168.7899932861328,13031100.0,40.10325622558594,8140000.0,95.3528823852539,511700.0,169.07400512695312,36517000.0,49.22466278076172,2300.0,24.29063606262207,577500.0,120.9403076171875,785600.0,19.420000076293945,32770800.0,113.28040313720705,13531000.0,100.58531951904295,20782700.0,38.27790451049805,22443000.0,14.28807258605957,492000.0,35.33217239379883,59437400.0,31.41835594177246,64036200.0,31.83201026916504,30208800.0,120.86233520507812,9841500.0,61.47551345825195,49084400.0,104.1777801513672,4551800.0,380.1371154785156,104174400.0,135.4914093017578,2373400.0,90.7154312133789,6016900.0,85.22261810302734,704500.0,50.94154357910156,5384700.0,10.617547988891602,217000.0,28.8700008392334,114.61000061035156,104.55999755859376,110.48999786376952,111.5500030517578,3.6564,1.44049,3.03,-0.29896,65.2,52.2,204000.0,113.88999938964844,2.934999942779541,8644117.64705882,718559.21855922,1865.287,6060271.4284996,1278.45,14.78342342376709,5219500.0,95.11659240722656,16107900.0,36.32386016845703,15708700.0,122.08999633789062,10.617547988891602,0.9430000185966492,2.888000011444092,3.0929999351501465,0.24,-0.1,0.5571,1.9,2.69,294.4154357910156,83684900,77.74832153320312,14920600.0,24.38996696472168,3611100,0.0279425478744792,30.6731550795451,6.788
2022-05-16,40.33653259277344,1063100.0,40.94084548950195,159900.0,32.57602310180664,318300.0,23.784894943237305,19110400.0,170.39999389648438,7319300.0,39.92488479614258,3196800.0,95.19832611083984,412800.0,168.2669219970703,28225500.0,49.514915466308594,1700.0,24.21306037902832,758000.0,119.74152374267578,796200.0,19.93000030517578,36114000.0,111.45140838623048,10146200.0,100.48126220703124,11050600.0,38.33064270019531,14542900.0,14.034771919250488,347400.0,36.26380157470703,56518800.0,31.155986785888672,55662200.0,31.9300594329834,23213600.0,121.75516510009766,8839800.0,61.38746643066406,33300100.0,104.212890625,3105100.0,378.5946350097656,78622400.0,135.01321411132812,2105600.0,91.09557342529295,3315600.0,85.22261810302734,363800.0,50.67019271850586,3937300.0,10.742536544799805,348300.0,27.46999931335449,117.9499969482422,104.19000244140624,114.1999969482422,114.23999786376952,3.5538,1.46424,3.04,-0.29896,65.2,52.2,225000.0,108.26000213623048,2.877000093460083,8642647.05882353,688644.68864469,1833.152,6120850.370178839,1280.38,15.009422302246094,14363600.0,95.2443618774414,11980500.0,36.24505233764648,13006200.0,117.52999877929688,10.742536544799805,0.9800000190734864,2.819999933242798,3.0840001106262207,0.2,-0.1,0.5571,1.81,2.68,291.00262451171875,59190400,77.73983001708984,2700400.0,24.79022979736328,7230300,0.0279425478744792,30.6731550795451,6.7852
2022-05-17,40.79994201660156,865800.0,42.47297668457031,346000.0,34.11909866333008,388200.0,24.38043975830078,26086800.0,169.3300018310547,6441100.0,41.143741607666016,5849000.0,97.4488525390625,719400.0,173.41311645507812,31833700.0,50.494510650634766,4200.0,24.86274719238281,643800.0,122.79207611083984,721100.0,19.920000076293945,23772600.0,116.78231048583984,10557000.0,99.26707458496094,15040800.0,39.068946838378906,13134000.0,14.68209743499756,442600.0,36.683692932128906,56329400.0,31.989940643310547,62859300.0,32.25981903076172,29901800.0,123.4280776977539,9058700.0,61.33145904541016,41666500.0,103.68634796142578,3363700.0,386.3825378417969,83029700.0,137.87303161621094,5057700.0,90.40599822998048,4286800.0,85.23112487792969,230500.0,51.0410385131836,4673100.0,10.841214179992676,334600.0,26.100000381469727,119.45999908447266,103.36000061035156,112.4000015258789,111.93000030517578,3.5513,1.4917,3.08,-0.29896,65.2,52.2,225000.0,101.1999969482422,2.9679999351501465,8642647.05882353,681318.68131868,1877.483,6083845.37750485,1266.5,14.892525672912598,5068200.0,94.69912719726562,16562600.0,37.07696914672852,14383600.0,117.68000030517578,10.841214179992676,1.037999987602234,2.946000099182129,3.1619999408721924,0.27,-0.1,0.5571,1.92,2.71,298.5400390625,62715300,77.73983001708984,2456600.0,24.520488739013672,4522600,0.0279425478744792,30.6731550795451,6.7361
2022-05-18,39.11391067504883,1173200.0,41.21236038208008,250900.0,33.04525375366211,376300.0,23.630495071411133,25971200.0,169.4199981689453,7472900.0,40.13298416137695,5430400.0,95.00513458251952,516100.0,167.33645629882812,36093800.0,49.5693359375,2600.0,23.970638275146484,1146500.0,116.83715057373048,914500.0,19.729999542236328,22132300.0,111.20266723632812,10887600.0,101.38320922851562,21337300.0,38.13727188110352,18732400.0,14.466323852539062,141100.0,35.74330520629883,66461400.0,31.1091365814209,74279300.0,31.9478816986084,37456600.0,120.2420425415039,10005000.0,60.82723617553711,47647800.0,104.40595245361328,14954600.0,370.8067626953125,117674500.0,132.6877899169922,2108300.0,91.05136108398438,4465500.0,85.23112487792969,473800.0,50.55260467529297,5409600.0,10.545186042785645,209900.0,30.959999084472656,114.86000061035156,103.80999755859376,109.58999633789062,109.11000061035156,3.6077,1.50135,3.05,-0.29896,65.2,52.2,225000.0,114.95999908447266,2.885999917984009,8641176.47058824,675824.17582418,1973.373,5991979.2947640605,1275.33,14.549633026123049,4522800.0,95.0483856201172,16146400.0,36.271331787109375,16249700.0,123.45999908447266,10.545186042785645,1.003000020980835,2.8910000324249268,3.072000026702881,0.17,-0.1,0.5571,1.86,2.72,283.88458251953125,79477100,77.73983001708984,4456300.0,23.98970413208008,3436700,0.0279425478744792,30.6731550795451,6.754
2022-05-19,39.261817932128906,1169200.0,42.90934371948242,328500.0,34.49810028076172,890800.0,24.13045883178711,25320000.0,171.91000366210938,10580300.0,40.400535583496094,5427400.0,93.85572814941406,453400.0,167.61181640625,33627700.0,50.1679801940918,7700.0,23.92215347290039,1493400.0,116.07697296142578,768800.0,20.270000457763672,24877300.0,111.23193359375,13706600.0,101.62602996826172,21937500.0,38.53279495239258,18538100.0,14.635190963745115,170400.0,35.61210250854492,71441000.0,30.902984619140625,71525400.0,31.88103485107422,36552200.0,120.50520324707033,9672800.0,61.23542022705078,53929100.0,104.0373764038086,8812500.0,368.5357055664063,98510700.0,132.38775634765625,2515000.0,91.37847137451172,5137600.0,85.23963165283203,440400.0,50.98677062988281,7807200.0,10.387303352355955,349600.0,29.350000381469727,115.0500030517578,102.72000122070312,112.20999908447266,112.04000091552734,3.6846,1.511,2.97,-0.29896,65.2,52.2,225000.0,104.88999938964844,2.8550000190734863,8642647.05882353,678266.1782661801,1981.005,5983375.88055735,1262.61,14.728872299194336,8508500.0,95.30398559570312,21212500.0,36.79673767089844,15545600.0,122.66000366210938,10.387303352355955,1.0,2.8469998836517334,3.065999984741211,0.25,-0.1,0.5571,1.79,2.59,282.3634033203125,79920700,77.75684356689453,4009000.0,24.29425048828125,3482800,0.0279425478744792,30.6731550795451,6.7109
2022-05-20,39.92242813110352,932300.0,42.73479461669922,351500.0,34.45297622680664,441400.0,24.718645095825195,26342500.0,172.02999877929688,6578100.0,40.58881378173828,4017200.0,92.98643493652344,864600.0,167.18453979492188,42243700.0,50.34938049316406,6700.0,23.699127197265625,830200.0,115.76507568359376,1309900.0,20.06999969482422,19639300.0,111.28558349609376,18009800.0,102.77948760986328,22780900.0,38.752532958984375,15988900.0,14.522612571716309,140600.0,35.76518249511719,63840000.0,30.84676170349121,77984600.0,31.97015953063965,31358000.0,121.9713363647461,12833700.0,61.19538879394531,56691000.0,104.08122253417967,5597600.0,368.6966247558594,131432200.0,132.38775634765625,4302400.0,91.80282592773438,5908800.0,85.23112487792969,606400.0,51.63800811767578,9977100.0,10.150480270385742,348400.0,29.43000030517578,111.0999984741211,103.1500015258789,113.2300033569336,112.5500030517578,3.7692,1.50729,2.88,-0.28005,65.2,52.2,225000.0,107.8000030517578,2.7869999408721924,8641176.47058824,686813.18681319,1987.987,5966376.283775051,1273.59,14.767837524414062,4478100.0,95.77254486083984,13906700.0,36.93685150146485,12317500.0,122.31999969482422,10.150480270385742,0.977999985218048,2.805999994277954,2.996000051498413,0.23,-0.1,0.3028,1.75,2.55,281.48590087890625,91764200,77.75684356689453,3051600.0,24.32905578613281,2389600,0.0279425478744792,30.6731550795451,6.6921
2022-05-23,40.9379768371582,2015100.0,42.44388198852539,276600.0,35.346336364746094,600900.0,25.615636825561523,40747400.0,172.8300018310547,5518500.0,40.8960075378418,2668000.0,94.76366424560548,539500.0,169.20692443847656,24644100.0,50.77568817138672,9400.0,24.154878616333008,906400.0,117.62660217285156,969500.0,20.100000381469727,17547600.0,112.17813110351562,8603800.0,101.0883560180664,15925200.0,39.420528411865234,19729700.0,14.363126754760742,224800.0,36.709938049316406,53289400.0,31.84939384460449,78189300.0,32.35340881347656,27082200.0,123.04273986816406,9196500.0,61.43550109863281,29917100.0,103.7126693725586,3149600.0,375.5950012207031,76414900.0,134.25369262695312,2905500.0,91.24584197998048,5720600.0,85.24390411376953,296500.0,52.13548278808594,7226600.0,10.275470733642578,231200.0,28.479999542236328,110.19000244140624,102.08000183105467,110.29000091552734,113.41999816894533,3.8769,1.4583,2.92,-0.28005,65.2,52.2,211000.0,102.68000030517578,2.858999967575073,8641176.47058824,732600.73260073,2044.658,5863917.737987511,1257.88,14.853561401367188,3277700.0,95.43177032470705,14892400.0,37.19955825805664,10585800.0,120.5500030517578,10.275470733642578,0.9929999709129332,2.875,3.065000057220459,0.26,-0.1,0.3028,1.79,2.6,286.1662902832031,63648400,77.75684356689453,2073200.0,24.51178741455078,2386600,0.0279425478744792,30.6731550795451,6.649
2022-05-24,39.95199966430664,1177000.0,40.05841445922852,193700.0,35.03049850463867,315300.0,25.571521759033203,20265100.0,174.1300048828125,6794000.0,40.56899642944336,3486900.0,95.46876525878906,368500.0,166.70030212402344,26861800.0,50.73940658569336,3800.0,23.941547393798828,891100.0,115.1705551147461,1018900.0,20.38999938964844,22182500.0,109.21760559082033,12751200.0,103.08301544189452,23388200.0,39.2798957824707,14828700.0,14.447559356689451,244700.0,36.84989547729492,53127600.0,31.78379249572754,77871200.0,32.999595642089844,32311400.0,123.40927124023438,9031300.0,61.80366516113281,42246500.0,104.27432250976562,3232900.0,372.7278137207031,91448800.0,133.41917419433594,4026400.0,92.03269958496094,6786600.0,85.24813842773438,257200.0,51.93648910522461,5665400.0,10.196531295776367,276200.0,29.450000762939453,111.1500015258789,101.86000061035156,109.7699966430664,113.55999755859376,3.8821,1.43232,2.87,-0.28005,65.2,52.2,211000.0,104.29000091552734,2.759999990463257,8642647.05882353,742979.24297924,1987.865,5911802.81584429,1261.03,14.853561401367188,3582700.0,96.68408966064452,17210400.0,36.534027099609375,13145000.0,122.95999908447266,10.196531295776367,1.0429999828338623,2.756999969482422,2.9730000495910645,0.21,-0.1,0.3028,1.7,2.55,280.0818176269531,73491100,77.74832153320312,3355300.0,24.494382858276367,2591300,0.0279425478744792,30.6731550795451,6.653
2022-05-25,40.66191101074219,619800.0,40.649932861328125,109400.0,34.93124008178711,401000.0,25.549461364746094,18073700.0,173.0800018310547,4595900.0,40.35099029541016,5331300.0,96.28011322021484,388200.0,169.70065307617188,27950100.0,51.22013854980469,1400.0,24.22275924682617,689000.0,116.76892852783205,788500.0,20.34000015258789,18273500.0,111.49044036865234,10999400.0,103.49065399169922,14410800.0,39.2623176574707,15217300.0,14.73838710784912,323800.0,37.61094665527344,52648000.0,32.03678512573242,72192600.0,32.977298736572266,27723800.0,123.37168884277344,8532400.0,62.74005508422852,56661500.0,104.3620834350586,3612600.0,376.0207824707031,91472900.0,134.95693969726562,1937100.0,92.2183837890625,4274500.0,85.24813842773438,485200.0,52.045040130615234,2924600.0,10.407039642333984,282100.0,28.3700008392334,105.69000244140624,102.05999755859376,110.33000183105467,114.02999877929688,3.9128,1.40634,2.88,-0.28005,65.2,52.2,211000.0,98.79000091552734,2.749000072479248,8642647.05882353,751526.25152625,1995.75,5895370.80729728,1266.41,14.947078704833984,3273500.0,97.68083953857422,25637000.0,36.735443115234375,12023000.0,118.8499984741211,10.407039642333984,1.0449999570846558,2.720999956130981,2.9649999141693115,0.19,-0.1,0.3028,1.69,2.56,284.0016784667969,67144500,77.75684356689453,1700700.0,24.66841125488281,2312600,0.0279425478744792,30.6731550795451,6.6916
2022-05-26,41.7169075012207,624300.0,42.45357894897461,280700.0,35.2380485534668,274200.0,26.10089111328125,22664200.0,172.75999450683594,6467000.0,40.70772933959961,3006000.0,97.84487915039062,283600.0,173.48907470703125,25702700.0,51.664581298828125,2300.0,24.765783309936523,618800.0,120.01441192626952,818800.0,20.309999465942383,14581000.0,115.2166976928711,8707200.0,103.0223388671875,14912900.0,39.6929931640625,14358900.0,14.766531944274902,279900.0,38.0264778137207,42678200.0,32.777034759521484,50803200.0,33.070892333984375,23290000.0,123.89798736572266,9090100.0,63.61246871948242,64773400.0,104.79210662841795,5993700.0,383.5342102050781,82168300.0,137.8074188232422,3162500.0,92.17414093017578,3478900.0,85.25668334960938,133600.0,52.452056884765625,3052800.0,10.57149887084961,159600.0,27.5,102.48999786376952,101.83000183105467,114.08999633789062,117.4000015258789,3.9487,1.38408,2.96,-0.28005,65.2,52.2,211000.0,96.25,2.75600004196167,8642647.05882353,758241.75824176,2007.702,5876703.30058177,1260.02,15.126317024230955,3600700.0,97.7063980102539,34022300.0,37.287139892578125,14458700.0,122.27999877929688,10.57149887084961,1.027999997138977,2.7160000801086426,2.990999937057495,0.13,-0.1,0.3028,1.68,2.62,291.8705139160156,59462200,77.77384948730469,3220500.0,24.93815422058105,3468200,0.0279425478744792,30.6731550795451,6.738
2022-05-27,42.978965759277344,836500.0,42.66691589355469,493000.0,35.82460021972656,307800.0,26.26264190673828,18060900.0,172.85000610351562,3847900.0,40.98518753051758,3473600.0,99.89254760742188,304700.0,178.16050720214844,24952100.0,52.16344833374024,6200.0,25.396080017089844,683300.0,123.96160125732422,512000.0,20.36000061035156,22191600.0,119.78673553466795,9288400.0,103.27383422851562,11190400.0,40.18520736694336,11412600.0,14.916635513305664,149400.0,38.72192001342773,37334400.0,33.32987594604492,43862500.0,33.587825775146484,23241200.0,125.95622253417967,13696000.0,64.18073272705078,52813100.0,105.12557220458984,3204900.0,392.94964599609375,84768700.0,140.96734619140625,3196700.0,92.3067855834961,2508200.0,85.25668334960938,1204500.0,52.76863479614258,2547800.0,10.775429725646973,260600.0,25.71999931335449,98.4800033569336,101.66999816894533,115.06999969482422,119.43000030517578,4.0231,1.3774,2.95,-0.25881,65.2,52.2,211000.0,93.66000366210938,2.743000030517578,8645588.23529412,760073.26007326,2006.688,5878826.97522086,1251.99,15.328937530517578,3688300.0,98.2175521850586,9246100.0,37.6899528503418,13420900.0,121.25,10.775429725646973,1.024999976158142,2.7239999771118164,2.9719998836517334,0.11,-0.1,0.2765,1.66,2.63,301.3970031738281,66985600,77.75684356689453,2958500.0,25.23400115966797,2431600,0.0279425478744792,30.6731550795451,6.698
2022-05-31,41.79578399658203,1144500.0,44.85844039916992,363700.0,35.680213928222656,682700.0,25.917081832885746,25091100.0,171.13999938964844,6244000.0,41.0545539855957,12570400.0,98.69486236572266,350400.0,175.94821166992188,29794500.0,51.33804702758789,4100.0,25.04698944091797,541800.0,123.71794891357422,672300.0,19.84000015258789,29473000.0,119.28924560546876,10122000.0,101.0883560180664,28393700.0,40.000633239746094,19971500.0,15.047978401184082,317300.0,38.14019012451172,78681200.0,33.236175537109375,64778900.0,33.124366760253906,31041000.0,124.27392578125,11740800.0,63.62847518920898,68424700.0,104.37964630126952,4760000.0,390.7448120117188,95937000.0,139.64520263671875,2746200.0,91.3431167602539,6773200.0,85.25668334960938,637800.0,52.09930038452149,4690700.0,10.657020568847656,182300.0,26.190000534057617,107.12000274658205,101.75,114.66999816894533,122.83999633789062,4.0846,1.33806,2.96,-0.25881,65.2,52.2,200000.0,93.0999984741211,2.844000101089477,8647058.82352941,758241.75824176,1978.538,5910279.06528765,1242.26,15.204248428344728,6917700.0,97.49343872070312,20336900.0,38.21537399291992,19722800.0,119.0999984741211,10.657020568847656,1.0299999713897705,2.811000108718872,3.056999921798706,0.21,-0.1,0.2765,1.69,2.64,300.59747314453125,60968300,77.74832153320312,19779300.0,25.059972763061523,3508300,0.0279425478744792,30.6731550795451,6.6715
2022-06-01,41.95354843139648,768600.0,44.48995971679688,294200.0,35.66217041015625,293800.0,25.806793212890625,25047600.0,172.22999572753906,6946500.0,41.06446075439453,4596300.0,98.5789566040039,450300.0,174.95126342773438,28352100.0,50.95709991455078,2900.0,24.998506546020508,1318400.0,122.67511749267578,567400.0,20.1299991607666,25934500.0,117.3285675048828,9778800.0,100.97277069091795,15544800.0,39.640262603759766,14072700.0,15.066740036010742,159900.0,38.76128387451172,59297200.0,32.70206832885742,48642400.0,33.070892333984375,22422200.0,122.48824310302734,9259900.0,63.39306640625,87646100.0,103.9508285522461,4283200.0,387.584228515625,86585800.0,138.1637725830078,2113400.0,90.8288345336914,5555900.0,85.25751495361328,366400.0,52.126441955566406,4964800.0,10.7030668258667,221700.0,25.690000534057617,109.37999725341795,102.5500030517578,115.26000213623048,116.29000091552734,4.0744,1.34177,2.96,-0.25881,50.0,52.2,200000.0,91.38999938964844,2.930999994277954,8645588.23529412,754578.75457875,1965.015,5925994.480715371,1246.89,15.30555820465088,4815100.0,96.92469024658205,22403900.0,37.96141815185547,10936200.0,119.3000030517578,10.7030668258667,1.1030000448226929,2.937999963760376,3.075999975204468,0.29,-0.03,0.2765,1.79,2.65,298.374267578125,65341700,77.74920654296875,18526200.0,25.181793212890625,3099400,0.0289158136599704,29.0477213951038,6.6858
2022-06-02,43.225467681884766,655600.0,46.54572677612305,208000.0,37.31352996826172,681900.0,26.130300521850582,27555000.0,174.35000610351562,5623100.0,41.98603439331055,3326600.0,100.53004455566406,350100.0,179.2239227294922,24876000.0,51.909481048583984,3500.0,25.53183364868164,590000.0,126.07653045654295,619500.0,20.59000015258789,21958300.0,121.47428131103516,8733200.0,101.02491760253906,9832000.0,40.47525787353516,15791200.0,15.029215812683104,225600.0,38.63882064819336,52605400.0,33.151851654052734,45334700.0,33.293697357177734,25038200.0,123.45626068115234,9575400.0,63.65816879272461,34752500.0,104.43023681640624,5457900.0,394.9651489257813,79609600.0,140.59225463867188,1872400.0,90.96160888671876,3014300.0,85.26602935791016,247800.0,52.66009521484375,3078100.0,10.755693435668944,306300.0,24.71999931335449,99.2699966430664,101.7699966430664,116.87000274658205,117.61000061035156,4.2179,1.33806,2.97,-0.25881,50.0,52.2,200000.0,91.08000183105467,2.9130001068115234,8641176.47058824,749084.24908425,1985.239,5906853.221503991,1240.32,15.62507438659668,6087100.0,96.96736907958984,14823300.0,38.64445114135742,10197700.0,121.4000015258789,10.755693435668944,1.1130000352859497,2.9089999198913574,3.075999975204468,0.26,-0.03,0.2765,1.75,2.66,306.5453796386719,59291300,77.76622772216797,1281900.0,25.75608253479004,3133500,0.0289158136599704,29.0477213951038,6.6596
2022-06-03,42.54513931274414,734000.0,45.7602653503418,149200.0,36.76308059692383,167500.0,25.90972900390625,25151900.0,172.5800018310547,5519400.0,40.99509811401367,3577900.0,100.47209930419922,231500.0,177.60986328125,18972100.0,51.50131607055664,1800.0,25.328201293945312,527300.0,122.71411895751952,370700.0,20.229999542236328,21579000.0,117.8943328857422,7802200.0,100.80770111083984,15330400.0,39.85121536254883,9930300.0,14.83220386505127,174500.0,39.15056228637695,41050600.0,32.6739616394043,36699400.0,33.133277893066406,17691200.0,122.00894165039062,5852600.0,63.18415451049805,36008000.0,105.03392791748048,4692400.0,388.4832763671875,71874300.0,138.93258666992188,1591900.0,90.78458404541016,2687800.0,85.26602935791016,380100.0,51.56564331054688,3138400.0,10.663594245910645,217000.0,24.790000915527344,97.7300033569336,102.13999938964844,118.87000274658205,119.72000122070312,4.3256,1.33731,3.04,-0.23578,50.0,52.2,200000.0,90.5,2.9570000171661377,8636764.70588235,736874.23687424,2031.228,5868662.46900811,1250.58,15.773141860961914,4949000.0,96.65995025634766,11440900.0,38.040225982666016,9320800.0,122.25,10.663594245910645,1.1349999904632568,2.950999975204468,3.114000082015991,0.22,-0.03,-0.1635,1.75,2.74,298.5692138671875,60914700,77.74920654296875,3104000.0,25.99972152709961,2228600,0.0289158136599704,29.0477213951038,6.6595
2022-06-06,42.50569534301758,652600.0,47.214820861816406,359900.0,37.223289489746094,594600.0,25.637693405151367,17823600.0,171.82000732421875,3766000.0,41.02482604980469,2519400.0,100.88742065429688,349200.0,178.37890625,24678700.0,51.61016082763672,3400.0,25.512439727783203,702200.0,123.28911590576172,425400.0,20.3700008392334,18624300.0,117.99188995361328,8430400.0,98.94844818115234,20815400.0,40.000633239746094,12516000.0,14.822820663452148,146200.0,39.10682678222656,33384600.0,32.767662048339844,32829600.0,33.28033447265625,20345800.0,122.02771759033205,7729000.0,62.710105895996094,35756100.0,104.35033416748048,3466300.0,389.6660461425781,57508900.0,139.43896484375,2004800.0,90.10298919677734,4800600.0,85.25751495361328,215100.0,51.84604644775391,3561700.0,10.742536544799805,174100.0,25.06999969482422,102.26000213623048,102.44000244140624,118.5,119.51000213623048,4.6436,1.33731,3.05,-0.23578,50.0,52.2,214000.0,89.52999877929688,3.0380001068115234,8626470.5882353,717948.71794872,2040.093,5868428.87028658,1254.45,15.851070404052734,3334800.0,95.9767837524414,12213900.0,38.25040054321289,11482500.0,122.36000061035156,10.742536544799805,1.159999966621399,3.0350000858306885,3.190999984741211,0.28,-0.03,-0.1635,1.78,2.76,299.5638427734375,51785000,77.75770568847656,1593400.0,26.11284065246582,3154800,0.0289158136599704,29.0477213951038,6.6534
2022-06-07,43.1761589050293,742000.0,48.13603973388672,285200.0,37.6113166809082,301800.0,25.21125602722168,32708700.0,172.94000244140625,3860000.0,41.07437133789063,2286400.0,103.27318572998048,411500.0,181.2558135986328,21661600.0,52.426490783691406,4000.0,25.92940139770508,738300.0,124.23450469970705,376100.0,20.520000457763672,17528900.0,118.93321228027344,5774400.0,100.01710510253906,14278700.0,40.09731674194336,11364000.0,14.916635513305664,172300.0,40.2746467590332,51378800.0,33.02066421508789,32031400.0,33.48086929321289,19820000.0,123.61603546142578,7219100.0,62.854740142822266,31499900.0,104.59891510009766,2638200.0,393.40380859375,59272400.0,140.7704315185547,1581100.0,90.4659194946289,3230000.0,85.25751495361328,307900.0,52.00885772705078,2300500.0,10.762273788452148,86400.0,24.020000457763672,102.61000061035156,102.31999969482422,119.41000366210938,120.56999969482422,4.7051,1.35142,3.03,-0.23578,50.0,52.2,214000.0,87.81999969482422,2.9719998836517334,8623529.41176471,711843.7118437099,2091.395,5820290.699920999,1254.36,15.95238208770752,2962000.0,96.4891357421875,11291400.0,38.44306182861328,10240500.0,120.66000366210938,10.762273788452148,1.225000023841858,2.983999967575073,3.122999906539917,0.25,-0.03,-0.1635,1.72,2.73,302.1478271484375,44900300,77.74920654296875,1682100.0,26.286869049072266,3388300,0.0289158136599704,29.0477213951038,6.6675
2022-06-08,42.86064910888672,503300.0,49.20270919799805,566300.0,36.772098541259766,260400.0,24.64512062072754,31429400.0,172.77999877929688,5140800.0,40.61854553222656,2805600.0,101.35106658935548,370200.0,178.45486450195312,21521700.0,51.619232177734375,6200.0,25.26032257080078,730300.0,123.32809448242188,317800.0,20.350000381469727,15871300.0,116.45552825927734,8183400.0,99.13088989257812,11476100.0,39.5963134765625,10542400.0,14.972926139831545,222900.0,40.36213684082031,56985400.0,32.43970489501953,38251800.0,32.82579040527344,19971400.0,122.63861846923828,5372000.0,62.31642532348633,25361600.0,104.3414535522461,1961100.0,389.126708984375,64350000.0,138.78260803222656,1370300.0,90.12952423095705,2917900.0,85.25751495361328,270800.0,51.33047866821289,3007400.0,10.663594245910645,158800.0,23.959999084472656,105.29000091552734,102.54000091552734,122.11000061035156,123.58000183105467,4.7333,1.37591,3.06,-0.23578,50.0,52.2,214000.0,92.68000030517578,3.0290000438690186,8622058.82352941,706959.70695971,2140.277,5774822.1165697,1256.81,16.100448608398438,6999200.0,95.93405151367188,13730800.0,38.58316421508789,9156200.0,119.12999725341795,10.663594245910645,1.2330000400543213,3.032000064849853,3.177000045776367,0.28,-0.03,-0.1635,1.75,2.75,299.97344970703125,38342100,77.75770568847656,2004600.0,26.521804809570312,5112500,0.0289158136599704,29.0477213951038,6.6825
