Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII7,DFII10,DFII20,DFII30,FEDFUNDS,DFF,DFEDTARU,DFEDTARL,T10Y2Y,T10Y3M,T5YFF,T5YIE,T10YIE,T5YIFR,T20YIEM,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,PPIFIS,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLEMCBPIOAS,BAMLC0A1CAAA,M1SL,M2SL,M2REAL,WALCL,WRESBAL,RRPONTSYD,WTREGEN,BOGMBASE,TOTRESNS,NFCI,ANFCI,STLFSI4,NFCICREDIT,NFCILEVERAGE,NFCIRISK,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXKOUS,DEXCHUS,DEXUSUK,DEXCAUS,DEXMXUS,DEXBZUS,DEXINUS,DEXTAUS,DEXSDUS,DEXSIUS,INDPRO,IPMAN,IPG3344S,TCU,MCUMFN,NEWORDER,DGORDER,AMTMNO,ACOGNO,BUSINV,ISRATIO,RSAFS,RRSFS,PCE,DSPIC96,ICSA,CCSA,PAYEMS,UNRATE,SAHMCURRENT,SAHMREALTIME,JTSJOL,AWHMAN,UMCSENT,USSLIND,USALOLITONOSTSAM,HOUST,PERMIT,MORTGAGE30US,CSUSHPINSA,MSACSR,VIXCLS,OVXCLS,VXNCLS,GVZCLS,DCOILWTICO,DCOILBRENTEU,PCOPPUSDM,DHHNGSP,PALUMUSDM,PNICKUSDM
2021-02-17,0.03,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06,-1.78,-1.36,-0.92,-0.33,-0.11,0.08,0.08,0.25,0.0,1.18,1.25,0.49,2.35,2.21,2.07,2.23,263.579,270.793,106.5,106.501,210.6,122.0,,,,,,,18390.5,19641.8,7452.0,7557402.0,3378907.0,0.05,1567041.0,5446.8,3345.9,-0.623,-0.614,-0.7538,-0.13,-0.225,-0.677,112.0204,103.408,1.2042,105.83,1107.44,6.4567,1.3848,1.2712,20.186,5.4059,72.81,28.0,8.3348,1.3289,95.6149,93.7406,119.1051,73.5725,74.0286,67538.0,251426.0,496279.0,200328.0,2026338.0,1.34,544891.0,206728.0,14983.5,16697.3,802000.0,4495000.0,143380.0,6.2,2.87,2.87,7827.0,41.4,76.8,1.72,100.5935,1398.0,1703.0,2.73,239.174,4.8,21.5,36.9,28.26,20.49,61.09,65.02,8470.94,23.86,2078.5935,18584.38
2021-02-18,0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08,-1.73,-1.31,-0.87,-0.29,-0.04,0.08,0.07,0.25,0.0,1.18,1.26,0.49,2.29,2.16,2.03,2.23,263.579,270.793,106.5,106.501,210.6,122.0,,,,,,,18390.5,19641.8,7452.0,7557402.0,3378907.0,0.0,1567041.0,5446.8,3345.9,-0.623,-0.614,-0.7538,-0.13,-0.225,-0.677,112.1603,103.1571,1.2078,105.69,1108.56,6.4869,1.3956,1.2706,20.436,5.4391,72.65,27.94,8.3274,1.3279,95.6149,93.7406,119.1051,73.5725,74.0286,67538.0,251426.0,496279.0,200328.0,2026338.0,1.34,544891.0,206728.0,14983.5,16697.3,802000.0,4495000.0,143380.0,6.2,2.87,2.87,7827.0,41.4,76.8,1.72,100.5935,1398.0,1703.0,2.81,239.174,4.8,22.49,37.9,27.59,19.66,60.4,64.09,8470.94,8.56,2078.5935,18584.38
2021-02-19,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,-1.7,-1.27,-0.8,-0.2,0.03,0.08,0.07,0.25,0.0,1.23,1.3,0.52,2.29,2.14,1.99,2.23,263.579,270.793,106.5,106.501,210.6,122.0,,,,,,,18390.5,19641.8,7452.0,7557402.0,3378907.0,0.002,1567041.0,5446.8,3345.9,-0.625,-0.627,-0.6437,-0.134,-0.306,-0.67,111.7058,102.5805,1.2136,105.58,1105.81,6.4555,1.4025,1.2596,20.4,5.3938,72.5,27.9,8.2666,1.3232,95.6149,93.7406,119.1051,73.5725,74.0286,67538.0,251426.0,496279.0,200328.0,2026338.0,1.34,544891.0,206728.0,14983.5,16697.3,802000.0,4495000.0,143380.0,6.2,2.87,2.87,7827.0,41.4,76.8,1.72,100.5935,1398.0,1703.0,2.81,239.174,4.8,22.05,37.76,27.74,19.26,59.12,62.84,8470.94,4.96,2078.5935,18584.38
2021-02-22,0.03,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19,-1.74,-1.28,-0.79,-0.18,0.06,0.08,0.07,0.25,0.0,1.26,1.34,0.54,2.35,2.16,1.97,2.23,263.579,270.793,106.5,106.501,210.6,122.0,,,,,,,18390.5,19641.8,7452.0,7557402.0,3378907.0,1.1,1567041.0,5446.8,3345.9,-0.625,-0.627,-0.6437,-0.134,-0.306,-0.67,111.918,102.4361,1.2155,105.06,1111.56,6.4625,1.4077,1.2606,20.672,5.4781,72.48,27.92,8.2673,1.3215,95.6149,93.7406,119.1051,73.5725,74.0286,67538.0,251426.0,496279.0,200328.0,2026338.0,1.34,544891.0,206728.0,14983.5,16697.3,702000.0,4406000.0,143380.0,6.2,2.87,2.87,7827.0,41.4,76.8,1.72,100.5935,1398.0,1703.0,2.81,239.174,4.8,23.45,38.57,31.02,19.12,61.67,64.73,8470.94,3.16,2078.5935,18584.38
2021-02-23,0.03,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21,-1.76,-1.29,-0.79,-0.16,0.08,0.08,0.07,0.25,0.0,1.26,1.33,0.52,2.35,2.16,1.97,2.23,263.579,270.793,106.5,106.501,210.6,122.0,,,,,,,18390.5,19641.8,7452.0,7557402.0,3378907.0,0.435,1567041.0,5446.8,3345.9,-0.625,-0.627,-0.6437,-0.134,-0.306,-0.67,111.8981,102.5529,1.2142,105.21,1110.25,6.464,1.4092,1.261,20.604,5.4267,72.44,27.85,8.2972,1.3202,95.6149,93.7406,119.1051,73.5725,74.0286,67538.0,251426.0,496279.0,200328.0,2026338.0,1.34,544891.0,206728.0,14983.5,16697.3,702000.0,4406000.0,143380.0,6.2,2.87,2.87,7827.0,41.4,76.8,1.72,100.5935,1398.0,1703.0,2.81,239.174,4.8,23.11,39.75,30.62,18.3,61.66,65.16,8470.94,2.94,2078.5935,18584.38
2021-02-24,0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24,-1.76,-1.28,-0.79,-0.16,0.11,0.08,0.07,0.25,0.0,1.26,1.35,0.55,2.38,2.17,1.96,2.23,263.579,270.793,106.5,106.501,210.6,122.0,,,,,,,18390.5,19641.8,7452.0,7590111.0,3369020.0,0.001,1529977.0,5446.8,3345.9,-0.625,-0.627,-0.6437,-0.134,-0.306,-0.67,111.7212,102.4805,1.2143,105.91,1112.19,6.4556,1.4106,1.2537,20.46,5.4249,72.38,27.84,8.3028,1.3197,95.6149,93.7406,119.1051,73.5725,74.0286,67538.0,251426.0,496279.0,200328.0,2026338.0,1.34,544891.0,206728.0,14983.5,16697.3,702000.0,4406000.0,143380.0,6.2,2.87,2.87,7827.0,41.4,76.8,1.72,100.5935,1398.0,1703.0,2.81,239.174,4.8,21.34,39.58,28.67,18.31,63.21,66.85,8470.94,2.8,2078.5935,18584.38
2021-02-25,0.04,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33,-1.53,-1.06,-0.6,-0.03,0.22,0.08,0.07,0.25,0.0,1.37,1.5,0.74,2.34,2.14,1.94,2.23,263.579,270.793,106.5,106.501,210.6,122.0,,,,,,,18390.5,19641.8,7452.0,7590111.0,3369020.0,9.976,1529977.0,5446.8,3345.9,-0.625,-0.627,-0.6437,-0.134,-0.306,-0.67,111.9253,102.1572,1.2229,106.22,1107.73,6.4541,1.4105,1.2528,20.891,5.4903,72.74,27.81,8.2474,1.3206,95.6149,93.7406,119.1051,73.5725,74.0286,67538.0,251426.0,496279.0,200328.0,2026338.0,1.34,544891.0,206728.0,14983.5,16697.3,702000.0,4406000.0,143380.0,6.2,2.87,2.87,7827.0,41.4,76.8,1.72,100.5935,1398.0,1703.0,2.97,239.174,4.8,28.89,40.58,36.16,21.26,63.43,66.69,8470.94,2.72,2078.5935,18584.38
2021-02-26,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17,-1.64,-1.16,-0.71,-0.18,0.06,0.08,0.07,0.25,0.0,1.3,1.4,0.68,2.39,2.15,1.91,2.23,263.579,270.793,106.5,106.501,210.6,122.0,,,,,,,18390.5,19641.8,7452.0,7590111.0,3369020.0,11.2,1529977.0,5446.8,3345.9,-0.627,-0.631,-0.4349,-0.137,-0.384,-0.665,112.8306,103.317,1.2093,106.64,1123.36,6.473,1.3947,1.2698,20.935,5.5724,73.92,27.87,8.4211,1.3323,95.6149,93.7406,119.1051,73.5725,74.0286,67538.0,251426.0,496279.0,200328.0,2026338.0,1.34,544891.0,206728.0,14983.5,16697.3,702000.0,4406000.0,143380.0,6.2,2.87,2.87,7827.0,41.4,76.8,1.72,100.5935,1398.0,1703.0,2.97,239.174,4.8,27.95,42.49,34.06,21.08,61.55,65.86,8470.94,2.66,2078.5935,18584.38
2021-03-01,0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23,-1.69,-1.19,-0.71,-0.14,0.12,0.07,0.07,0.25,0.0,1.32,1.4,0.64,2.4,2.16,1.92,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7590111.0,3369020.0,0.0,1529977.0,5839.0,3721.3,-0.627,-0.631,-0.4349,-0.137,-0.384,-0.665,112.5263,103.3767,1.2054,106.68,1118.59,6.4648,1.3938,1.2652,20.607,5.5704,73.4,27.87,8.4358,1.3286,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,704000.0,4227000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,2.97,244.172,4.4,23.35,42.56,28.67,21.33,60.54,64.56,8988.247826086958,2.7,2190.482608695652,16406.66043478261
2021-03-02,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21,-1.76,-1.26,-0.78,-0.18,0.08,0.07,0.07,0.25,0.0,1.29,1.38,0.6,2.43,2.2,1.97,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7590111.0,3369020.0,0.005,1529977.0,5839.0,3721.3,-0.627,-0.631,-0.4349,-0.137,-0.384,-0.665,112.5342,103.1686,1.2079,106.75,1125.61,6.4702,1.3962,1.2612,20.624,5.711,73.29,27.87,8.3871,1.3296,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,704000.0,4227000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,2.97,244.172,4.4,24.1,40.96,30.11,20.06,59.7,63.17,8988.247826086958,2.87,2190.482608695652,16406.66043478261
2021-03-03,0.04,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25,-1.72,-1.21,-0.74,-0.17,0.1,0.07,0.07,0.25,0.0,1.33,1.42,0.66,2.45,2.21,1.97,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7557524.0,3503120.0,0.507,1429549.0,5839.0,3721.3,-0.627,-0.631,-0.4349,-0.137,-0.384,-0.665,112.7617,103.2301,1.2073,106.92,1123.96,6.4675,1.3978,1.2611,20.9203,5.7591,72.85,27.76,8.4011,1.331,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,704000.0,4227000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,2.97,244.172,4.4,26.67,39.83,33.92,20.93,61.33,64.7,8988.247826086958,2.86,2190.482608695652,16406.66043478261
2021-03-04,0.03,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3,-1.66,-1.14,-0.66,-0.11,0.15,0.07,0.07,0.25,0.0,1.4,1.5,0.7,2.43,2.2,1.97,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7557524.0,3503120.0,2.1,1429549.0,5839.0,3721.3,-0.627,-0.631,-0.4349,-0.137,-0.384,-0.665,112.7037,103.384,1.2045,107.58,1124.45,6.4694,1.3999,1.2584,20.8206,5.5666,72.73,27.83,8.4245,1.3305,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,704000.0,4227000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.02,244.172,4.4,28.57,37.27,34.83,21.61,63.81,67.32,8988.247826086958,2.79,2190.482608695652,16406.66043478261
2021-03-05,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,-1.64,-1.12,-0.66,-0.13,0.12,0.07,0.07,0.25,0.0,1.42,1.52,0.72,2.43,2.22,2.01,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7557524.0,3503120.0,1.0,1429549.0,5839.0,3721.3,-0.631,-0.629,-0.397,-0.142,-0.457,-0.661,113.7487,104.34,1.1914,108.24,1124.85,6.496,1.3817,1.2666,21.277,5.6912,73.21,27.89,8.5366,1.3434,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,704000.0,4227000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.02,244.172,4.4,24.66,36.61,31.89,20.21,66.08,69.95,8988.247826086958,2.72,2190.482608695652,16406.66043478261
2021-03-08,0.04,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31,-1.56,-1.06,-0.62,-0.1,0.15,0.07,0.07,0.25,0.0,1.42,1.54,0.79,2.42,2.21,2.0,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7557524.0,3503120.0,0.025,1429549.0,5839.0,3721.3,-0.631,-0.629,-0.397,-0.142,-0.457,-0.661,114.2678,104.7133,1.1849,108.92,1132.64,6.525,1.381,1.2672,21.45,5.7341,73.32,28.23,8.5807,1.3503,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,693000.0,4185000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.02,244.172,4.4,25.47,38.89,33.87,20.64,65.03,68.0,8988.247826086958,2.67,2190.482608695652,16406.66043478261
2021-03-09,0.04,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26,-1.58,-1.09,-0.66,-0.15,0.1,0.07,0.07,0.25,0.0,1.38,1.5,0.76,2.41,2.21,2.01,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7557524.0,3503120.0,0.0,1429549.0,5839.0,3721.3,-0.631,-0.629,-0.397,-0.142,-0.457,-0.661,113.928,104.3807,1.1885,108.64,1140.63,6.505,1.3884,1.2652,21.258,5.8084,72.89,28.29,8.5173,1.3459,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,693000.0,4185000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.02,244.172,4.4,24.03,37.97,32.15,19.54,64.02,67.03,8988.247826086958,2.62,2190.482608695652,16406.66043478261
2021-03-10,0.03,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24,-1.67,-1.17,-0.73,-0.21,0.05,0.07,0.07,0.25,0.0,1.37,1.49,0.73,2.47,2.26,2.05,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7579901.0,3592010.0,0.1,1360064.0,5839.0,3721.3,-0.631,-0.629,-0.397,-0.142,-0.457,-0.661,113.5881,104.2937,1.19,108.58,1139.85,6.505,1.3899,1.2641,20.95,5.672,72.86,28.34,8.5066,1.3452,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,693000.0,4185000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.02,244.172,4.4,22.56,37.56,31.52,18.55,64.45,67.53,8988.247826086958,2.62,2190.482608695652,16406.66043478261
2021-03-11,0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29,-1.73,-1.2,-0.74,-0.19,0.08,0.07,0.07,0.25,0.0,1.4,1.5,0.71,2.51,2.28,2.05,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7579901.0,3592010.0,11.051,1360064.0,5839.0,3721.3,-0.631,-0.629,-0.397,-0.142,-0.457,-0.661,112.9214,103.6745,1.1978,108.44,1135.19,6.4932,1.398,1.2558,20.696,5.553,72.69,28.21,8.4631,1.3404,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,693000.0,4185000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.05,244.172,4.4,21.91,37.86,30.04,18.21,66.02,69.34,8988.247826086958,2.7,2190.482608695652,16406.66043478261
2021-03-12,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,-1.66,-1.11,-0.62,-0.05,0.21,0.07,0.07,0.25,0.0,1.5,1.6,0.78,2.51,2.26,2.01,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7579901.0,3592010.0,6.8,1360064.0,5839.0,3721.3,-0.637,-0.625,-0.4896,-0.147,-0.521,-0.66,113.0269,103.6845,1.1952,108.87,1133.09,6.5081,1.3925,1.2471,20.7411,5.553,72.71,28.21,8.4881,1.3433,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,693000.0,4185000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.05,244.172,4.4,20.69,37.51,30.1,18.36,65.59,68.87,8988.247826086958,2.65,2190.482608695652,16406.66043478261
2021-03-15,0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37,-1.7,-1.14,-0.65,-0.1,0.16,0.07,0.07,0.25,0.0,1.48,1.58,0.77,2.54,2.27,2.0,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7579901.0,3592010.0,0.003,1360064.0,5839.0,3721.3,-0.637,-0.625,-0.4896,-0.147,-0.521,-0.66,113.1928,103.944,1.1917,109.11,1136.37,6.4996,1.3866,1.249,20.742,5.6539,72.58,28.24,8.5302,1.346,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,699000.0,3970000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.05,244.172,4.4,20.03,39.38,28.72,17.86,65.36,68.78,8988.247826086958,2.58,2190.482608695652,16406.66043478261
2021-03-16,0.01,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38,-1.76,-1.18,-0.68,-0.12,0.14,0.07,0.07,0.25,0.0,1.47,1.6,0.76,2.59,2.3,2.01,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7579901.0,3592010.0,0.702,1360064.0,5839.0,3721.3,-0.637,-0.625,-0.4896,-0.147,-0.521,-0.66,112.9839,103.8772,1.1895,109.01,1129.69,6.5052,1.3892,1.2451,20.567,5.5756,72.52,28.27,8.5204,1.3455,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,699000.0,3970000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.05,244.172,4.4,19.79,39.1,29.27,17.93,64.82,67.95,8988.247826086958,2.5,2190.482608695652,16406.66043478261
2021-03-17,0.01,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42,-1.78,-1.19,-0.67,-0.09,0.17,0.07,0.07,0.25,0.0,1.5,1.61,0.73,2.58,2.3,2.02,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7693506.0,3681030.0,0.0,1272583.0,5839.0,3721.3,-0.637,-0.625,-0.4896,-0.147,-0.521,-0.66,113.1589,103.9471,1.1905,109.22,1130.24,6.503,1.3888,1.2475,20.672,5.655,72.56,28.33,8.5154,1.347,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,699000.0,3970000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.05,244.172,4.4,19.23,37.4,27.98,17.24,64.55,67.73,8988.247826086958,2.6,2190.482608695652,16406.66043478261
2021-03-18,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45,-1.64,-1.06,-0.56,-0.03,0.21,0.07,0.07,0.25,0.0,1.55,1.7,0.79,2.5,2.27,2.04,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7693506.0,3681030.0,26.57,1272583.0,5839.0,3721.3,-0.637,-0.625,-0.4896,-0.147,-0.521,-0.66,112.7744,103.6876,1.1926,108.97,1123.51,6.5054,1.3938,1.2434,20.44,5.5366,72.63,28.38,8.5132,1.3428,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,699000.0,3970000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.09,244.172,4.4,21.58,48.44,30.61,17.79,59.95,62.11,8988.247826086958,2.45,2190.482608695652,16406.66043478261
2021-03-19,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,-1.61,-1.05,-0.57,-0.06,0.18,0.07,0.07,0.25,0.0,1.58,1.73,0.83,2.51,2.31,2.11,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7693506.0,3681030.0,18.908,1272583.0,5839.0,3721.3,-0.642,-0.623,-0.5357,-0.152,-0.572,-0.662,112.9756,103.9974,1.1909,108.85,1130.38,6.507,1.3872,1.2511,20.4971,5.475,72.45,28.42,8.5439,1.3427,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,699000.0,3970000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.09,244.172,4.4,20.95,44.38,29.65,16.57,61.43,64.0,8988.247826086958,2.53,2190.482608695652,16406.66043478261
2021-03-22,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38,-1.64,-1.1,-0.64,-0.15,0.08,0.07,0.07,0.25,0.0,1.54,1.66,0.8,2.51,2.33,2.15,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7693506.0,3681030.0,22.242,1272583.0,5839.0,3721.3,-0.642,-0.623,-0.5357,-0.152,-0.572,-0.662,113.0023,103.8907,1.1932,108.67,1128.19,6.507,1.3856,1.2528,20.588,5.5316,72.37,28.4,8.5103,1.3397,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,627000.0,3887000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.09,244.172,4.4,18.88,40.28,26.7,16.47,61.48,63.89,8988.247826086958,2.55,2190.482608695652,16406.66043478261
2021-03-23,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34,-1.65,-1.12,-0.66,-0.17,0.05,0.07,0.07,0.25,0.0,1.48,1.62,0.76,2.48,2.29,2.1,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7693506.0,3681030.0,19.526,1272583.0,5839.0,3721.3,-0.642,-0.623,-0.5357,-0.152,-0.572,-0.662,113.2916,104.2901,1.1872,108.61,1128.96,6.516,1.3795,1.2548,20.629,5.4771,72.52,28.44,8.5658,1.343,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,627000.0,3887000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.09,244.172,4.4,20.3,48.62,27.83,16.69,57.75,59.96,8988.247826086958,2.56,2190.482608695652,16406.66043478261
2021-03-24,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31,-1.7,-1.15,-0.69,-0.2,0.03,0.07,0.07,0.25,0.0,1.48,1.6,0.76,2.53,2.31,2.09,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7719622.0,3826375.0,21.902,1061138.0,5839.0,3721.3,-0.642,-0.623,-0.5357,-0.152,-0.572,-0.662,113.6565,104.5653,1.1831,108.81,1133.35,6.523,1.3723,1.2551,20.793,5.555,72.59,28.48,8.5932,1.345,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,627000.0,3887000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.09,244.172,4.4,21.2,64.91,28.97,15.7,61.12,63.7,8988.247826086958,2.56,2190.482608695652,16406.66043478261
2021-03-25,0.02,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34,-1.72,-1.16,-0.69,-0.19,0.05,0.07,0.07,0.25,0.0,1.49,1.61,0.75,2.54,2.32,2.1,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7719622.0,3826375.0,10.1,1061138.0,5839.0,3721.3,-0.642,-0.623,-0.5357,-0.152,-0.572,-0.662,114.0016,104.9963,1.1777,109.13,1133.31,6.5452,1.3722,1.2613,20.783,5.6352,72.69,28.59,8.6668,1.3486,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,627000.0,3887000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.17,244.172,4.4,19.81,49.88,27.63,15.58,58.47,61.21,8988.247826086958,2.52,2190.482608695652,16406.66043478261
