Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII7,DFII10,DFII20,DFII30,FEDFUNDS,DFF,DFEDTARU,DFEDTARL,T10Y2Y,T10Y3M,T5YFF,THREEFYTP10,T5YIE,T10YIE,T5YIFR,T20YIEM,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,PPIFIS,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLEMCBPIOAS,BAMLC0A1CAAA,M1SL,M2SL,M2REAL,WALCL,WRESBAL,RRPONTSYD,WTREGEN,BOGMBASE,TOTRESNS,NFCI,ANFCI,STLFSI4,NFCICREDIT,NFCILEVERAGE,NFCIRISK,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXKOUS,DEXCHUS,DEXUSUK,DEXCAUS,DEXMXUS,DEXBZUS,DEXINUS,DEXTAUS,DEXSDUS,DEXSIUS,INDPRO,IPMAN,IPG3344S,TCU,MCUMFN,NEWORDER,DGORDER,AMTMNO,ACOGNO,BUSINV,ISRATIO,RSAFS,RRSFS,PCE,DSPIC96,ICSA,CCSA,PAYEMS,UNRATE,SAHMCURRENT,SAHMREALTIME,JTSJOL,AWHMAN,UMCSENT,USSLIND,USALOLITONOSTSAM,HOUST,PERMIT,MORTGAGE30US,CSUSHPINSA,MSACSR,VIXCLS,OVXCLS,VXNCLS,GVZCLS,DCOILWTICO,DCOILBRENTEU,PCOPPUSDM,DHHNGSP,PALUMUSDM,PNICKUSDM,GPRD,GPRD_MA30,GPR_HIGH,GPRD_ACT,GPRD_THREAT,EBP,GZ_SPREAD
2020-03-16,0.25,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34,0.19,0.04,0.0,0.17,0.31,0.65,0.25,0.25,0.0,0.37,0.49,0.24,-0.5043,0.3,0.73,1.16,1.23,258.076,267.054,104.271,104.632,193.1,118.0,,,,,,,4322.9,16034.4,6213.1,4311911.0,1744525.0,1.425,380556.0,3883.1,2099.4,0.037,0.037,3.5131,0.369,0.824,-0.072,120.9352,112.0912,1.1139,105.64,1225.33,6.9913,1.2278,1.3974,22.613,4.9813,74.01,30.19,9.8405,1.42,97.4078,94.3639,109.4757,73.7887,73.7668,62287.0,204710.0,421299.0,172149.0,2015653.0,1.51,468324.0,181467.0,13812.8,15702.3,273000.0,1844000.0,150895.0,4.4,0.27,0.3,5894.0,41.2,89.1,1.72,97.89362,1266.0,1351.0,3.36,215.154,6.4,82.69,128.5,80.08,41.43,28.96,27.98,5182.631818181818,1.89,1610.890909090909,11846.22727272727,34.45464,77.82303,0.0,9.813882,49.11448,1.189083209570024,3.821601559476067
2020-03-17,0.12,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63,0.5,0.41,0.39,0.54,0.67,0.65,0.25,0.25,0.0,0.55,0.83,0.41,-0.4117,0.16,0.63,1.1,1.23,258.076,267.054,104.271,104.632,193.1,118.0,,,,,,,4322.9,16034.4,6213.1,4311911.0,1744525.0,5.7,380556.0,3883.1,2099.4,0.037,0.037,3.5131,0.369,0.824,-0.072,122.4816,113.9552,1.0971,107.41,1240.98,7.003,1.2017,1.4188,23.14,5.0185,74.26,30.21,9.9453,1.4296,97.4078,94.3639,109.4757,73.7887,73.7668,62287.0,204710.0,421299.0,172149.0,2015653.0,1.51,468324.0,181467.0,13812.8,15702.3,273000.0,1844000.0,150895.0,4.4,0.27,0.3,5894.0,41.2,89.1,1.72,97.89362,1266.0,1351.0,3.36,215.154,6.4,75.91,133.32,71.55,45.27,26.96,27.97,5182.631818181818,1.89,1610.890909090909,11846.22727272727,99.0939,78.67845,0.0,94.084656,86.32348,1.189083209570024,3.821601559476067
2020-03-18,0.04,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77,0.63,0.56,0.55,0.66,0.75,0.65,0.25,0.25,0.0,0.64,1.16,0.54,-0.3004,0.16,0.63,1.1,1.23,258.076,267.054,104.271,104.632,193.1,118.0,,,,,,,4322.9,16034.4,6213.1,4668212.0,1895588.0,0.477,362576.0,3883.1,2099.4,0.037,0.037,3.5131,0.369,0.824,-0.072,124.1623,115.8414,1.0833,108.45,1245.19,7.0459,1.176,1.4529,23.72,5.1136,74.55,30.37,10.2426,1.4448,97.4078,94.3639,109.4757,73.7887,73.7668,62287.0,204710.0,421299.0,172149.0,2015653.0,1.51,468324.0,181467.0,13812.8,15702.3,273000.0,1844000.0,150895.0,4.4,0.27,0.3,5894.0,41.2,89.1,1.72,97.89362,1266.0,1351.0,3.36,215.154,6.4,76.45,166.79,74.22,48.98,20.48,22.79,5182.631818181818,1.73,1610.890909090909,11846.22727272727,87.61199,78.777245,0.0,74.86484,83.25956,1.189083209570024,3.821601559476067
2020-03-19,0.04,0.04,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.56,1.78,0.52,0.56,0.62,0.71,0.78,0.65,0.2,0.25,0.0,0.68,1.08,0.46,-0.291,0.14,0.5,0.86,1.23,258.076,267.054,104.271,104.632,193.1,118.0,,,,,,,4322.9,16034.4,6213.1,4668212.0,1895588.0,1.195,362576.0,3883.1,2099.4,0.037,0.037,3.5131,0.369,0.824,-0.072,125.0587,116.6907,1.0699,110.08,1250.86,7.1058,1.1662,1.4463,24.087,5.1503,74.78,30.4,10.3827,1.449,97.4078,94.3639,109.4757,73.7887,73.7668,62287.0,204710.0,421299.0,172149.0,2015653.0,1.51,468324.0,181467.0,13812.8,15702.3,273000.0,1844000.0,150895.0,4.4,0.27,0.3,5894.0,41.2,89.1,1.72,97.89362,1266.0,1351.0,3.65,215.154,6.4,72.0,164.06,69.12,39.48,25.09,23.98,5182.631818181818,1.68,1610.890909090909,11846.22727272727,89.167366,78.96857,0.0,97.782196,81.560005,1.189083209570024,3.821601559476067
2020-03-20,0.04,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55,0.21,0.17,0.17,0.26,0.34,0.65,0.15,0.25,0.0,0.55,0.87,0.37,-0.3546,0.31,0.75,1.19,1.23,258.076,267.054,104.271,104.632,193.1,118.0,,,,,,,4322.9,16034.4,6213.1,4668212.0,1895588.0,12.203,362576.0,3883.1,2099.4,0.183,0.27,5.6578,0.472,0.881,0.051,124.9362,116.6441,1.0682,111.3,1250.55,7.095,1.1743,1.4363,24.026,5.001,75.31,30.3,10.3349,1.4525,97.4078,94.3639,109.4757,73.7887,73.7668,62287.0,204710.0,421299.0,172149.0,2015653.0,1.51,468324.0,181467.0,13812.8,15702.3,273000.0,1844000.0,150895.0,4.4,0.27,0.3,5894.0,41.2,89.1,1.72,97.89362,1266.0,1351.0,3.65,215.154,6.4,66.04,190.08,63.85,36.81,19.48,25.55,5182.631818181818,1.76,1610.890909090909,11846.22727272727,57.803192,79.07024,0.0,26.59628,81.34105,1.189083209570024,3.821601559476067
2020-03-23,0.01,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33,0.01,-0.03,-0.04,-0.02,-0.01,0.65,0.15,0.25,0.0,0.48,0.74,0.23,-0.4429,0.37,0.8,1.23,1.23,258.076,267.054,104.271,104.632,193.1,118.0,,,,,,,4322.9,16034.4,6213.1,4668212.0,1895588.0,26.944,362576.0,3883.1,2099.4,0.183,0.27,5.6578,0.472,0.881,0.051,126.1262,116.9532,1.076,111.36,1267.25,7.09,1.1492,1.4539,25.127,5.1286,76.29,30.33,10.3085,1.4605,97.4078,94.3639,109.4757,73.7887,73.7668,62287.0,204710.0,421299.0,172149.0,2015653.0,1.51,468324.0,181467.0,13812.8,15702.3,2914000.0,3238000.0,150895.0,4.4,0.27,0.3,5894.0,41.2,89.1,1.72,97.89362,1266.0,1351.0,3.65,215.154,6.4,61.59,185.68,58.36,41.16,23.33,23.75,5182.631818181818,1.7,1610.890909090909,11846.22727272727,121.1915,78.016396,0.0,40.27282,167.95755,1.189083209570024,3.821601559476067
2020-03-24,0.01,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39,-0.03,-0.11,-0.13,-0.09,-0.07,0.65,0.12,0.25,0.0,0.46,0.83,0.4,-0.4242,0.55,0.97,1.39,1.23,258.076,267.054,104.271,104.632,193.1,118.0,,,,,,,4322.9,16034.4,6213.1,4668212.0,1895588.0,41.516,362576.0,3883.1,2099.4,0.183,0.27,5.6578,0.472,0.881,0.051,125.5001,116.2693,1.0794,111.44,1249.88,7.061,1.1784,1.448,25.132,5.0731,76.37,30.16,10.1627,1.4467,97.4078,94.3639,109.4757,73.7887,73.7668,62287.0,204710.0,421299.0,172149.0,2015653.0,1.51,468324.0,181467.0,13812.8,15702.3,2914000.0,3238000.0,150895.0,4.4,0.27,0.3,5894.0,41.2,89.1,1.72,97.89362,1266.0,1351.0,3.65,215.154,6.4,61.67,170.86,56.95,40.41,21.03,24.5,5182.631818181818,1.73,1610.890909090909,11846.22727272727,191.01302,83.12012,0.0,100.22372,275.86838,1.189083209570024,3.821601559476067
2020-03-25,0.0,0.0,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45,-0.13,-0.18,-0.19,-0.09,0.0,0.65,0.1,0.25,0.0,0.54,0.88,0.46,-0.4159,0.69,1.07,1.45,1.23,258.076,267.054,104.271,104.632,193.1,118.0,,,,,,,4322.9,16034.4,6213.1,5254278.0,2186971.0,97.411,390252.0,3883.1,2099.4,0.183,0.27,5.6578,0.472,0.881,0.051,124.7916,115.7579,1.0835,111.43,1228.15,7.1099,1.1763,1.4333,24.395,5.0589,76.36,30.29,10.1783,1.4484,97.4078,94.3639,109.4757,73.7887,73.7668,62287.0,204710.0,421299.0,172149.0,2015653.0,1.51,468324.0,181467.0,13812.8,15702.3,2914000.0,3238000.0,150895.0,4.4,0.27,0.3,5894.0,41.2,89.1,1.72,97.89362,1266.0,1351.0,3.65,215.154,6.4,63.95,144.03,60.99,40.56,20.75,25.62,5182.631818181818,1.8,1610.890909090909,11846.22727272727,53.356792,82.20142,0.0,17.730854,81.34105,1.189083209570024,3.821601559476067
2020-03-26,0.01,0.0,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42,-0.21,-0.24,-0.24,-0.14,-0.05,0.65,0.1,0.25,0.0,0.53,0.83,0.41,-0.43,0.72,1.07,1.42,1.23,258.076,267.054,104.271,104.632,193.1,118.0,,,,,,,4322.9,16034.4,6213.1,5254278.0,2186971.0,138.48,390252.0,3883.1,2099.4,0.183,0.27,5.6578,0.472,0.881,0.051,122.4308,113.5262,1.1025,109.45,1233.47,7.0709,1.214,1.4045,23.13,4.9972,74.89,30.19,9.9501,1.431,97.4078,94.3639,109.4757,73.7887,73.7668,62287.0,204710.0,421299.0,172149.0,2015653.0,1.51,468324.0,181467.0,13812.8,15702.3,2914000.0,3238000.0,150895.0,4.4,0.27,0.3,5894.0,41.2,89.1,1.72,97.89362,1266.0,1351.0,3.5,215.154,6.4,61.0,150.06,57.6,37.48,16.6,23.55,5182.631818181818,1.73,1610.890909090909,11846.22727272727,56.705864,80.24324,0.0,28.26566,78.58784,1.189083209570024,3.821601559476067
2020-03-27,0.01,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29,-0.13,-0.2,-0.22,-0.12,-0.03,0.65,0.1,0.25,0.0,0.47,0.69,0.31,-0.4761,0.54,0.94,1.34,1.23,258.076,267.054,104.271,104.632,193.1,118.0,,,,,,,4322.9,16034.4,6213.1,5254278.0,2186971.0,210.794,390252.0,3883.1,2099.4,0.275,0.413,5.3853,0.552,0.922,0.126,122.4007,112.9716,1.1059,108.16,1210.49,7.0942,1.236,1.4075,23.41,5.1113,75.47,30.21,9.9481,1.4305,97.4078,94.3639,109.4757,73.7887,73.7668,62287.0,204710.0,421299.0,172149.0,2015653.0,1.51,468324.0,181467.0,13812.8,15702.3,2914000.0,3238000.0,150895.0,4.4,0.27,0.3,5894.0,41.2,89.1,1.72,97.89362,1266.0,1351.0,3.5,215.154,6.4,65.54,175.88,61.38,34.89,15.48,22.39,5182.631818181818,1.7,1610.890909090909,11846.22727272727,52.129105,78.56082,0.0,47.244225,55.168888,1.189083209570024,3.821601559476067
2020-03-30,0.04,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31,-0.18,-0.24,-0.25,-0.1,0.04,0.65,0.09,0.25,0.0,0.47,0.58,0.3,-0.5058,0.57,0.95,1.33,1.23,258.076,267.054,104.271,104.632,193.1,118.0,,,,,,,4322.9,16034.4,6213.1,5254278.0,2186971.0,237.497,390252.0,3883.1,2099.4,0.275,0.413,5.3853,0.552,0.922,0.126,123.2883,113.3423,1.1018,108.06,1224.11,7.0986,1.2392,1.4169,24.265,5.1593,75.33,30.24,10.0596,1.4253,97.4078,94.3639,109.4757,73.7887,73.7668,62287.0,204710.0,421299.0,172149.0,2015653.0,1.51,468324.0,181467.0,13812.8,15702.3,5946000.0,8004000.0,150895.0,4.4,0.27,0.3,5894.0,41.2,89.1,1.72,97.89362,1266.0,1351.0,3.5,215.154,6.4,57.08,174.22,55.04,30.42,14.1,19.19,5182.631818181818,1.65,1610.890909090909,11846.22727272727,103.51774,82.550964,0.0,39.313946,139.36478,1.189083209570024,3.821601559476067
2020-03-31,0.05,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35,-0.12,-0.16,-0.17,0.0,0.16,0.65,0.08,0.25,0.0,0.47,0.59,0.29,-0.5203,0.49,0.87,1.25,1.23,258.076,267.054,104.271,104.632,193.1,118.0,,,,,,,4322.9,16034.4,6213.1,5254278.0,2186971.0,284.908,390252.0,3883.1,2099.4,0.275,0.413,5.3853,0.552,0.922,0.126,122.5301,113.1279,1.1016,107.53,1218.92,7.0808,1.2454,1.4123,23.448,5.1855,75.39,30.25,9.9145,1.4215,97.4078,94.3639,109.4757,73.7887,73.7668,62287.0,204710.0,421299.0,172149.0,2015653.0,1.51,468324.0,181467.0,13812.8,15702.3,5946000.0,8004000.0,150895.0,4.4,0.27,0.3,5894.0,41.2,89.1,1.72,97.89362,1266.0,1351.0,3.5,215.154,6.4,53.54,170.55,51.29,29.19,20.51,14.85,5182.631818181818,1.71,1610.890909090909,11846.22727272727,89.2608,83.73713,0.0,59.324036,107.21123,1.189083209570024,3.821601559476067
2020-04-01,0.03,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27,-0.19,-0.27,-0.29,-0.1,0.07,0.05,0.06,0.25,0.0,0.39,0.53,0.31,-0.5479,0.56,0.91,1.26,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,5811607.0,2533908.0,207.828,429267.0,4844.9,2953.6,0.275,0.413,5.3853,0.552,0.922,0.126,123.7933,113.7463,1.0934,107.05,1229.65,7.0989,1.2394,1.4222,24.453,5.2494,76.4,30.29,10.0468,1.4346,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,5946000.0,8004000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.5,217.197,6.8,57.06,158.98,54.29,30.26,20.28,14.97,5057.972,1.69,1459.9345,11804.0095,65.5954,82.382515,0.0,9.341928,101.297165,0.6555480379487717,2.885220268986319
2020-04-02,0.09,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26,-0.34,-0.39,-0.4,-0.21,-0.03,0.05,0.05,0.25,0.0,0.4,0.54,0.34,-0.5509,0.73,1.03,1.33,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,5811607.0,2533908.0,182.627,429267.0,4844.9,2953.6,0.275,0.413,5.3853,0.552,0.922,0.126,123.5916,114.0077,1.0862,107.85,1229.89,7.0857,1.238,1.411,24.034,5.2649,76.34,30.2,10.1075,1.4304,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,5946000.0,8004000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.33,217.197,6.8,50.91,162.65,48.91,31.91,25.18,20.24,5057.972,1.55,1459.9345,11804.0095,47.594364,79.86772,0.0,9.489573,79.152405,0.6555480379487717,2.885220268986319
2020-04-03,0.09,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24,-0.39,-0.45,-0.46,-0.26,-0.08,0.05,0.05,0.25,0.0,0.39,0.52,0.34,-0.5542,0.78,1.08,1.38,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,5811607.0,2533908.0,148.117,429267.0,4844.9,2953.6,0.313,0.453,3.1845,0.604,0.947,0.147,124.4152,114.6378,1.0797,108.53,1230.56,7.0908,1.2228,1.4132,24.69,5.3129,76.24,30.26,10.1865,1.4408,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,5946000.0,8004000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.33,217.197,6.8,46.8,141.68,44.87,31.85,28.36,24.33,5057.972,1.5,1459.9345,11804.0095,84.576195,77.856094,0.0,56.210575,93.77034,0.6555480379487717,2.885220268986319
2020-04-06,0.09,0.15,0.17,0.2,0.27,0.35,0.44,0.58,0.67,1.08,1.27,-0.41,-0.47,-0.47,-0.28,-0.09,0.05,0.05,0.25,0.0,0.4,0.52,0.39,-0.5392,0.85,1.14,1.43,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,5811607.0,2533908.0,144.294,429267.0,4844.9,2953.6,0.313,0.453,3.1845,0.604,0.947,0.147,124.16,114.5193,1.0808,109.11,1224.6,7.0895,1.2298,1.4125,24.628,5.2342,75.95,30.21,10.1237,1.4315,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,6137000.0,12396000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.33,217.197,6.8,45.24,144.19,42.93,35.76,26.21,22.58,5057.972,1.64,1459.9345,11804.0095,99.32736,80.395584,0.0,108.92379,90.853195,0.6555480379487717,2.885220268986319
2020-04-07,0.1,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32,-0.38,-0.42,-0.42,-0.24,-0.06,0.05,0.05,0.25,0.0,0.47,0.61,0.43,-0.5176,0.86,1.17,1.48,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,5811607.0,2533908.0,88.36,429267.0,4844.9,2953.6,0.313,0.453,3.1845,0.604,0.947,0.147,123.0956,113.6892,1.0886,108.97,1220.43,7.0448,1.2343,1.3971,24.035,5.2319,75.64,30.08,10.0318,1.4228,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,6137000.0,12396000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.33,217.197,6.8,46.7,139.13,44.69,34.27,23.54,22.1,5057.972,1.83,1459.9345,11804.0095,106.52974,81.77677,0.0,60.686764,143.4198,0.6555480379487717,2.885220268986319
2020-04-08,0.14,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37,-0.4,-0.42,-0.42,-0.24,-0.04,0.05,0.05,0.25,0.0,0.5,0.55,0.42,-0.5156,0.87,1.19,1.51,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6083141.0,2760451.0,53.483,698578.0,4844.9,2953.6,0.313,0.453,3.1845,0.604,0.947,0.147,123.2216,113.7825,1.0864,108.7,1220.77,7.0649,1.2394,1.4015,24.039,5.1701,75.96,30.11,10.057,1.4259,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,6137000.0,12396000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.33,217.197,6.8,43.35,141.46,42.34,29.98,24.97,25.22,5057.972,1.86,1459.9345,11804.0095,78.2134,81.95709,0.0,55.039524,91.816795,0.6555480379487717,2.885220268986319
2020-04-09,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35,-0.49,-0.5,-0.5,-0.32,-0.12,0.05,0.05,0.25,0.0,0.5,0.48,0.36,-0.5377,0.9,1.23,1.56,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6083141.0,2760451.0,5.525,698578.0,4844.9,2953.6,0.313,0.453,3.1845,0.604,0.947,0.147,122.476,113.2294,1.0931,108.38,1219.71,7.0428,1.2458,1.398,23.625,5.0708,76.3,30.01,9.9551,1.417,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,6137000.0,12396000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.33,217.197,6.8,41.67,129.88,41.36,27.59,22.9,20.23,5057.972,1.74,1459.9345,11804.0095,60.91001,81.59923,0.0,84.07735,38.96045,0.6555480379487717,2.885220268986319
2020-04-10,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35,-0.49,-0.5,-0.5,-0.32,-0.12,0.05,0.05,0.25,0.0,0.5,0.48,0.36,-0.5377,0.9,1.23,1.56,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6083141.0,2760451.0,5.525,698578.0,4844.9,2953.6,0.298,0.404,2.6253,0.627,0.955,0.118,122.1592,113.0607,1.0951,108.39,1211.71,7.0341,1.2485,1.3967,23.42,5.1063,75.87,30.06,9.9204,1.413,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,6137000.0,12396000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.33,217.197,6.8,41.67,129.88,41.36,27.59,22.9,20.23,5057.972,1.74,1459.9345,11804.0095,85.48562,81.41602,0.0,71.01874,94.778625,0.6555480379487717,2.885220268986319
2020-04-13,0.17,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39,-0.5,-0.51,-0.5,-0.33,-0.13,0.05,0.05,0.25,0.0,0.51,0.5,0.39,-0.5347,0.94,1.26,1.58,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6083141.0,2760451.0,6.1,698578.0,4844.9,2953.6,0.298,0.404,2.6253,0.627,0.955,0.118,122.5203,113.1013,1.0906,107.59,1217.72,7.0501,1.2518,1.3953,23.723,5.1871,76.25,30.06,9.9931,1.415,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,4869000.0,16193000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.33,217.197,6.8,41.17,114.44,41.34,28.41,22.36,20.23,5057.972,1.86,1459.9345,11804.0095,88.77903,80.23402,0.0,77.44254,92.27819,0.6555480379487717,2.885220268986319
2020-04-14,0.17,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41,-0.52,-0.53,-0.53,-0.35,-0.14,0.05,0.05,0.25,0.0,0.53,0.56,0.37,-0.5371,0.94,1.29,1.64,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6083141.0,2760451.0,9.9,698578.0,4844.9,2953.6,0.298,0.404,2.6253,0.627,0.955,0.118,122.1121,112.4901,1.0971,107.08,1216.85,7.0479,1.2617,1.3903,23.599,5.2074,76.11,30.07,9.9606,1.4143,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,4869000.0,16193000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.33,217.197,6.8,37.76,115.48,38.33,28.87,20.15,21.74,5057.972,1.76,1459.9345,11804.0095,91.17159,82.203636,0.0,43.281406,137.18367,0.6555480379487717,2.885220268986319
2020-04-15,0.14,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27,-0.53,-0.56,-0.56,-0.38,-0.19,0.05,0.05,0.25,0.0,0.43,0.49,0.29,-0.574,0.87,1.19,1.51,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6367887.0,2919041.0,3.15,889815.0,4844.9,2953.6,0.298,0.404,2.6253,0.627,0.955,0.118,123.0752,113.3974,1.0909,107.42,1224.55,7.0664,1.2523,1.4105,24.064,5.2559,76.56,30.04,10.0391,1.4235,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,4869000.0,16193000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.33,217.197,6.8,40.84,120.38,40.85,27.39,19.96,19.8,5057.972,1.68,1459.9345,11804.0095,89.52886,84.039444,0.0,68.002495,99.2614,0.6555480379487717,2.885220268986319
2020-04-16,0.14,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,-0.35,-0.41,-0.42,-0.25,-0.09,0.05,0.05,0.25,0.0,0.41,0.47,0.3,-0.584,0.7,1.03,1.36,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6367887.0,2919041.0,1.525,889815.0,4844.9,2953.6,0.298,0.404,2.6253,0.627,0.955,0.118,123.4615,113.9394,1.084,107.72,1228.21,7.0778,1.2433,1.4141,24.124,5.2318,76.75,30.11,10.0384,1.4284,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,4869000.0,16193000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.31,217.197,6.8,40.11,115.1,40.36,27.74,19.82,18.69,5057.972,1.59,1459.9345,11804.0095,48.455112,82.35148,0.0,17.565804,65.932274,0.6555480379487717,2.885220268986319
