Date,GLD_COT_MM_NET,SLV_COT_NET,TLT_COT_NET,XLE_EIA_CRUDE,XLE_EIA_PRODUCTS_GAS,XLE_EIA_PRODUCTS_DIST,XLE_NG_STORAGE,XLE_REFINERY_UTIL,TLT_TERM_PREMIUM,TLT_AUCTION_BTC,XLU_POWER_DEMAND,XLE_RIG_COUNT,CQQQ_CREDIT_IMPULSE,EWZ_SELIC,INDA_RBI_REPO,VEA_BOJ_RATE,VEA_ECB_RATE,VEA_BOJ_ECB,COPX_LME_STOCK,ITA_GPR_INDEX,IWM_NFIB_OPT,GLD_SPDR_TONNES,SMH_WSTS_BILLINGS_3MMA,CQQQ_CHINA_HOUSE_PRICE,SMH_DRAM_PROXY_MU,SMH_FOUNDRY_PROXY_TSM,SLV_MINER_PROXY_SIL,XLU_REAL_RATE_10Y,EWZ_PBR_PROXY,EWZ_BRL_FX
2024-02-29 00:00:00,,,,,,,,,0.3095,,,,,,,,4.0,0.3,122675.0,,,189.30999755859372,46900674.0,,,,,1.92,,4.971
2024-02-29 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,90.61000061035156,128.6699981689453,23.100000381469727,,16.520000457763672,
2024-03-01 00:00:00,,,,809490.0,239745.0,117010.0,949.0,84.9,0.2769,,,629.0,,,,,4.0,0.3,121375.0,133.21316528320312,88.95,192.88999938964844,,,,,,1.87,,4.9483
2024-03-01 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,95.1500015258789,133.89999389648438,23.76000022888184,,16.68000030517578,
2024-03-02 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-03-03 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-03-04 00:00:00,,,,,,,,,0.2855,,,,,,,,4.0,0.3,116775.0,,,196.00999450683597,,,,,,1.88,,4.9428
2024-03-04 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,95.7699966430664,138.25999450683594,24.46999931335449,,16.530000686645508,
2024-03-05 00:00:00,109763.0,14812.0,,,,,,,0.2527,,,,,,,,4.0,0.3,114075.0,,,197.19000244140625,,,,,,1.81,,4.9565
2024-03-05 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,94.47000122070312,134.97000122070312,24.450000762939453,,16.3700008392334,
2024-03-06 00:00:00,,,,,,,,,0.2334,,,,,,,,4.0,0.3,113775.0,,,198.80999755859372,,,,,,1.81,,4.9351
2024-03-06 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,95.55999755859376,141.57000732421875,24.899999618530277,,16.690000534057617,
2024-03-07 00:00:00,,,,,,,,,0.2143,,,,,,,,4.0,0.3,113525.0,,,199.94000244140625,,,,,,1.81,,4.9319
2024-03-07 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,98.9800033569336,149.1999969482422,25.399999618530277,,16.700000762939453,
2024-03-08 00:00:00,,,,808550.0,234083.0,117898.0,2325.0,86.8,0.206,,,622.0,,,,,4.0,0.3,112800.0,,,201.6300048828125,,,,,,1.81,,4.9766
2024-03-08 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,97.62000274658205,146.3699951171875,25.38999938964844,,14.779999732971191,
2024-03-09 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-03-10 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-03-11 00:00:00,,,,,,,,,0.2089,2.6,,,,,,,4.0,0.3,110850.0,,,202.0,,,,,,1.83,,4.9678
2024-03-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,94.51000213623048,139.02000427246094,25.920000076293945,,14.5600004196167,
2024-03-12 00:00:00,141083.0,25794.0,,,,,,,0.2352,2.51,,,,,,,4.0,0.3,110900.0,,,199.7899932861328,,,,,,1.86,,4.982
2024-03-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,97.41999816894533,144.39999389648438,25.76000022888184,,15.039999961853027,
2024-03-13 00:00:00,,,,,,,,,0.253,,,,,,,,4.0,0.3,108925.0,,,201.19000244140625,,,,,,1.89,,4.9763
2024-03-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,94.16000366210938,142.13999938964844,26.290000915527344,,14.8100004196167,
2024-03-14 00:00:00,,,,,,,,,0.2993,,,,,,,,4.0,0.3,108050.0,,,200.3500061035156,,,,,,1.99,,4.9812
2024-03-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,91.43000030517578,139.6199951171875,26.059999465942383,,14.720000267028809,
2024-03-15 00:00:00,,,,807348.0,230773.0,118522.0,993.0,87.8,0.3209,,,629.0,,,,,4.0,0.3,107300.0,,,199.7100067138672,,,,,,1.99,,4.9948
2024-03-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,93.25,136.97999572753906,26.350000381469727,,14.539999961853027,
2024-03-16 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-03-17 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-03-18 00:00:00,,,,,,,,,0.3378,,,,,,,,4.0,0.3,106825.0,,,200.02999877929688,,,,,,2.03,,5.0194
2024-03-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,93.77999877929688,136.63999938964844,26.11000061035156,,14.59000015258789,
2024-03-19 00:00:00,142896.0,37122.0,,,,,,,0.3261,,,,,,,,4.0,0.3,106700.0,,,199.8000030517578,,,,,,2.0,,5.0214
2024-03-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,94.0,134.8699951171875,25.3799991607666,,14.529999732971191,
2024-03-20 00:00:00,,,,,,,,,0.3088,,,,,,,,4.0,0.3,112325.0,,,202.17999267578125,,,,,,1.96,,5.0041
2024-03-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,96.25,136.75,26.479999542236328,,14.93000030517578,
2024-03-21 00:00:00,,,,,,,,,0.3083,,,,,,,,4.0,0.3,111325.0,,,201.97000122070312,,,,,,1.93,,4.9785
2024-03-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,109.8499984741211,139.4499969482422,26.280000686645508,,14.630000114440918,
2024-03-22 00:00:00,,,,811257.0,232072.0,117337.0,2296.0,88.7,0.2852,,,624.0,,,,,4.0,0.3,113850.0,,,200.3500061035156,,,,,,1.87,,4.9872
2024-03-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,110.20999908447266,140.5399932861328,25.979999542236328,,14.6899995803833,
2024-03-23 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-03-24 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-03-25 00:00:00,,,,,,,,,0.2927,,,,,,,,4.0,0.3,117900.0,,,200.9900054931641,,,,,,1.92,,4.9859
2024-03-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,117.12999725341795,140.22999572753906,26.18000030517578,,14.9399995803833,
2024-03-26 00:00:00,135795.0,29939.0,,,,,,,0.2909,2.41,,,,,,,4.0,0.3,117400.0,,,201.63999938964844,,,,,,1.92,,4.991
2024-03-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,118.8000030517578,138.83999633789062,25.950000762939453,,14.739999771118164,
2024-03-27 00:00:00,,,,,,,,,0.2735,2.61,,,,,,,4.0,0.3,113100.0,,,203.1000061035156,,,,,,1.88,,4.9756
2024-03-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,119.25,136.69000244140625,26.8700008392334,,14.93000030517578,
2024-03-28 00:00:00,,,,,,,,,0.2732,,,621.0,,,,,4.0,0.3,112475.0,,,205.72000122070312,,,,,,1.88,,5.0042
2024-03-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,117.88999938964844,136.0500030517578,27.459999084472656,,15.210000038146973,
2024-03-29 00:00:00,,,,815058.0,227816.0,116069.0,227.0,88.6,,,,,,,,,4.0,0.3,,,,,,,,,,,,5.0153
2024-03-30 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-03-31 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,47044820.66666666,,,,,,,
2024-04-01 00:00:00,,,,,,,,,0.3193,,,,,,,,4.0,0.3,,163.9473419189453,90.228,207.82000732421875,,96.8513,,,,1.98,,5.067
2024-04-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,124.3000030517578,141.49000549316406,27.950000762939453,,15.220000267028809,
2024-04-02 00:00:00,5967.0,33301.0,,,,,,,0.3425,,,,,,,,4.0,0.3,111925.0,,,210.88999938964844,,,,,,2.0,,5.0528
2024-04-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,122.75,140.22000122070312,28.76000022888184,,15.630000114440918,
2024-04-03 00:00:00,,,,,,,,,0.3469,,,,,,,,4.0,0.3,112975.0,,,212.7400054931641,,,,,,2.0,,5.0621
2024-04-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,128.00999450683594,142.0,30.459999084472656,,15.59000015258789,
2024-04-04 00:00:00,,,,,,,,,0.3344,,,,,,,,4.0,0.3,112525.0,,,211.5200042724609,,,,,,1.97,,5.0086
2024-04-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,124.08999633789062,139.66000366210938,30.07999992370605,,15.520000457763672,
2024-04-05 00:00:00,,,,821494.0,228531.0,117728.0,2283.0,88.3,0.362,,,,,,,,4.0,0.3,115525.0,,,215.13999938964844,,,,,,2.02,,5.0638
2024-04-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,123.58000183105467,141.36000061035156,31.049999237060547,,15.489999771118164,
2024-04-06 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-04-07 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-04-08 00:00:00,,,,,,,,,0.383,,,,,,,,4.0,0.3,114275.0,,,216.47999572753903,,,,,,2.04,,5.0292
2024-04-08 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,122.9499969482422,142.7899932861328,31.18000030517578,,15.640000343322754,
2024-04-09 00:00:00,141732.0,36631.0,,,,,,,0.3656,2.5,,,,,,,4.0,0.3,124225.0,,,217.6699981689453,,,,,,2.0,,5.0049
2024-04-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,122.62999725341795,145.39999389648438,32.04999923706055,,15.880000114440918,
2024-04-10 00:00:00,,,,,,,,,0.4428,2.34,,,,,,,4.0,0.3,123475.0,,,215.6100006103516,,,,,,2.15,,5.0736
2024-04-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,122.1999969482422,146.22000122070312,31.670000076293945,,16.15999984741211,
2024-04-11 00:00:00,,,,,,,,,0.4587,,,,,,,,4.0,0.3,124850.0,,,219.8000030517578,,,,,,2.16,,5.0763
2024-04-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,127.51000213623048,147.1999969482422,32.189998626708984,,16.0,
2024-04-12 00:00:00,,,,824877.0,227377.0,114968.0,1029.0,88.1,0.4395,,,,,,,,4.0,0.3,124425.0,,,216.88999938964844,,,,,,2.11,,5.1374
2024-04-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,122.5199966430664,142.52000427246094,31.459999084472656,,15.720000267028809,
2024-04-13 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-04-14 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-04-15 00:00:00,,,,,,,,,0.4788,,,,,,,,4.0,0.3,123475.0,,,220.9499969482422,,,,,,2.2,,5.1791
2024-04-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,121.37000274658205,140.13999938964844,31.149999618530277,,15.789999961853027,
2024-04-16 00:00:00,134736.0,40190.0,,,,,,,0.5079,,,,,,,,4.0,0.3,123875.0,,,221.22000122070312,,,,,,2.24,,5.2679
2024-04-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,121.7699966430664,139.8000030517578,30.649999618530277,,15.649999618530272,
2024-04-17 00:00:00,,,,,,,,,0.4851,,,,,,,,4.0,0.3,123775.0,,,219.58999633789065,,,,,,2.2,,5.2401
2024-04-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,116.33000183105467,139.02999877929688,31.059999465942383,,15.6899995803833,
2024-04-18 00:00:00,,,,,,,,,0.5035,,,,,,,,4.0,0.3,122925.0,,,220.33999633789065,,,,,,2.24,,5.2567
2024-04-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,111.93000030517578,132.27000427246094,31.270000457763672,,15.579999923706056,
2024-04-19 00:00:00,,,,819302.0,226743.0,116582.0,2425.0,88.5,0.4994,,,,,,,,4.0,0.3,122125.0,,,221.02999877929688,,,,,,2.21,,5.2103
2024-04-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,106.7699966430664,127.6999969482422,31.40999984741211,,16.469999313354492,
2024-04-20 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-04-21 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-04-22 00:00:00,,,,,,,,,0.4998,,,,,,,,4.0,0.3,121200.0,,,215.57000732421875,,,,,,2.21,,5.209
2024-04-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,109.12000274658205,129.75,30.350000381469727,,16.940000534057617,
2024-04-23 00:00:00,142139.0,39393.0,,,,,,,0.4891,,,,,,,,4.0,0.3,120600.0,,,215.0399932861328,,,,,,2.2,,5.1919
2024-04-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,112.45999908447266,133.42999267578125,31.01000022888184,,16.959999084472656,
2024-04-24 00:00:00,,,,,,,,,0.5016,2.39,,,,,,,4.0,0.3,120225.0,,,214.63999938964844,,,,,,2.24,,5.157
2024-04-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,111.77999877929688,132.97000122070312,30.979999542236328,,16.809999465942383,
2024-04-25 00:00:00,,,,,,,,,0.5289,2.48,,,,,,,4.0,0.3,120400.0,,,215.9199981689453,,,,,,2.28,,5.1643
2024-04-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,111.58000183105467,136.5800018310547,31.76000022888184,,17.049999237060547,
2024-04-26 00:00:00,,,,827161.0,227087.0,115850.0,240.0,87.5,0.5243,,,,,,,,4.0,0.3,118550.0,,,216.6199951171875,,,,,,2.24,,5.1143
2024-04-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,114.83999633789062,138.3000030517578,31.950000762939453,,17.049999237060547,
2024-04-27 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-04-28 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-04-29 00:00:00,,,,,,,,,0.5058,,,,,,,,4.0,0.3,117500.0,,,216.17999267578125,,,,,,2.22,,5.1169
2024-04-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,114.36000061035156,138.5,32.029998779296875,,17.329999923706055,
2024-04-30 00:00:00,3594.0,33886.0,,,,,,,0.5251,,,,,,,,4.0,0.3,116125.0,,,211.8699951171875,47211663.66666666,,,,,2.28,,5.1764
2024-04-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,112.95999908447266,137.33999633789062,30.57999992370605,,16.969999313354492,
2024-05-01 00:00:00,,,,,,,,,0.4993,,,,,,,,4.0,0.3,115275.0,130.52186584472656,90.776,213.7899932861328,,,,,,2.25,,5.1936
2024-05-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,109.6999969482422,134.94000244140625,30.88999938964844,,16.940000534057617,
2024-05-02 00:00:00,,,,,,,,,0.4716,,,,,,,,4.0,0.3,115275.0,,,213.1300048828125,,,,,,2.21,,5.1131
2024-05-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,112.33000183105467,136.22999572753906,30.96999931335449,,17.34000015258789,
2024-05-03 00:00:00,,,,826746.0,228002.0,116410.0,1087.0,88.5,0.4325,,,,,,,,4.0,0.3,111300.0,,,212.9600067138672,,,,,,2.15,,5.072
2024-05-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,114.6999969482422,141.55999755859375,30.959999084472656,,16.43000030517578,
2024-05-04 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-05-05 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-05-06 00:00:00,,,,,,,,,0.4198,,,,,,,,4.0,0.3,,,,215.1999969482422,,,,,,2.14,,5.0648
2024-05-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,120.12999725341795,142.8300018310547,31.82999992370605,,16.6299991607666,
2024-05-07 00:00:00,126099.0,34194.0,,,,,,,0.4076,2.63,,,,,,,4.0,0.3,107350.0,,,214.2100067138672,,,,,,2.15,,5.0656
2024-05-07 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,119.20999908447266,141.11000061035156,31.989999771118164,,17.010000228881836,
2024-05-08 00:00:00,,,,,,,,,0.4154,2.49,,,,,,,4.0,0.3,106000.0,,,213.5800018310547,,,,,,2.17,,5.0645
2024-05-08 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,119.31999969482422,143.60000610351562,31.82999992370605,,17.1200008392334,
2024-05-09 00:00:00,,,,,,,,,0.4045,,,,,,,,4.0,0.3,104375.0,,,216.9499969482422,,,,,,2.13,,5.1568
2024-05-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,117.80999755859376,142.7899932861328,33.439998626708984,,17.219999313354492,
2024-05-10 00:00:00,,,,824831.0,227767.0,116365.0,2640.0,90.4,0.4191,,,,,,,,4.0,0.3,103450.0,,,218.7100067138672,,,,,,2.16,,5.1545
2024-05-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,121.23999786376952,149.25999450683594,32.97999954223633,,17.079999923706055,
2024-05-11 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-05-12 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-05-13 00:00:00,,,,,,,,,0.4164,,,,,,,,4.0,0.3,103100.0,,,216.25999450683597,,,,,,2.15,,5.1605
2024-05-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,123.0,146.41000366210938,32.61000061035156,,17.040000915527344,
2024-05-14 00:00:00,2762.0,39696.0,,,,,,,0.4013,,,,,,,,4.0,0.3,104750.0,,,218.08999633789065,,,,,,2.12,,5.1348
2024-05-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,124.80999755859376,151.9499969482422,33.06999969482422,,16.690000534057617,
2024-05-15 00:00:00,,,,,,,,,0.3575,,,,,,,,4.0,0.3,104625.0,,,220.88999938964844,,,,,,2.05,,5.1298
2024-05-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,127.80999755859376,155.5800018310547,33.72999954223633,,15.5600004196167,
2024-05-16 00:00:00,,,,,,,,,0.3624,,,,,,,,4.0,0.3,104425.0,,,220.02999877929688,,,,,,2.07,,5.1277
2024-05-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,127.88999938964844,152.22999572753906,33.59000015258789,,15.229999542236328,
2024-05-17 00:00:00,,,,827649.0,226822.0,116744.0,2719.0,91.7,0.3742,,,,,,,,4.0,0.3,103650.0,,,223.66000366210935,,,,,,2.1,,5.1155
2024-05-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,125.29000091552734,151.67999267578125,35.22999954223633,,15.020000457763672,
2024-05-18 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-05-19 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-05-20 00:00:00,,,,,,,,,0.3837,,,,,,,,4.0,0.3,105900.0,,,224.55999755859372,,,,,,2.11,,5.097
2024-05-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,129.0,153.5500030517578,35.93000030517578,,15.119999885559082,
2024-05-21 00:00:00,3209.0,36170.0,,,,,,,0.3755,,,,,,,,4.0,0.3,108200.0,,,224.22999572753903,,,,,,2.09,,5.1123
2024-05-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,127.5,153.6699981689453,35.790000915527344,,15.020000457763672,
2024-05-22 00:00:00,,,,,,,,,0.3795,,,,,,,,4.0,0.3,110250.0,,,220.1100006103516,,,,,,2.1,,5.146
2024-05-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,126.27999877929688,156.14999389648438,34.47999954223633,,15.0,
2024-05-23 00:00:00,,,,,,,,,0.4075,,,,,,,,4.0,0.3,110025.0,,,215.72000122070312,,,,,,2.17,,5.15
2024-05-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,126.2699966430664,157.08999633789062,33.86000061035156,,14.890000343322754,
2024-05-24 00:00:00,,,,823978.0,228844.0,119288.0,267.0,94.3,0.4142,,,,,,,,4.0,0.3,112675.0,,,215.9199981689453,,,,,,2.14,,5.1491
2024-05-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,129.49000549316406,160.0,34.38999938964844,,14.81999969482422,
2024-05-25 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-05-26 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-05-27 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-05-28 00:00:00,148828.0,37755.0,,,,,,,0.4321,2.3,,,,,,,4.0,0.3,114750.0,,,218.19000244140625,,,,,,2.2,,5.1541
2024-05-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,132.6699981689453,159.41000366210938,35.529998779296875,,15.25,
2024-05-29 00:00:00,,,,,,,,,0.4745,2.43,,,,,,,4.0,0.3,117300.0,,,216.16000366210935,,,,,,2.25,,5.203
2024-05-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,131.5800018310547,154.33999633789062,34.880001068115234,,15.130000114440918,
2024-05-30 00:00:00,,,,,,,,,0.4626,,,,,,,,4.0,0.3,118125.0,,,216.57000732421875,,,,,,2.19,,5.2034
2024-05-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,126.29000091552734,152.9600067138672,34.939998626708984,,15.329999923706056,
2024-05-31 00:00:00,,,,826109.0,230946.0,122485.0,1146.0,95.4,0.4418,,,,,,,,4.0,0.3,116475.0,,,215.3000030517578,49232598.0,,,,,2.16,,5.2413
2024-05-31 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,125.0,151.0399932861328,34.689998626708984,,15.550000190734863,
2024-06-01 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,113.0927963256836,91.507,,,,,,,,,
2024-06-02 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-06-03 00:00:00,,,,,,,,,0.3898,,,,,,,,4.0,0.3,116000.0,,,217.22000122070312,,,,,,2.08,,5.2345
2024-06-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,128.1699981689453,154.9499969482422,34.119998931884766,,15.4399995803833,
2024-06-04 00:00:00,152299.0,34331.0,,,,,,,0.3464,,,,,,,,4.0,0.3,118950.0,,,215.2700042724609,,,,,,2.02,,5.2887
2024-06-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,126.63999938964844,152.47000122070312,32.459999084472656,,15.170000076293944,
2024-06-05 00:00:00,,,,,,,,,0.3195,,,,,,,,4.0,0.3,120000.0,,,217.82000732421875,,,,,,1.99,,5.2824
2024-06-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,133.7100067138672,162.9199981689453,32.81999969482422,,15.130000114440918,
2024-06-06 00:00:00,,,,,,,,,0.3051,,,,,,,,4.0,0.3,122200.0,,,219.42999267578125,,,,,,2.0,,5.2549
2024-06-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,130.07000732421875,162.07000732421875,33.88999938964844,,15.170000076293944,
2024-06-07 00:00:00,,,,830178.0,233512.0,123366.0,2974.0,95.0,0.3606,,,,,,,,4.0,0.3,123800.0,,,211.6000061035156,,,,,,2.13,,5.2731
2024-06-07 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,130.94000244140625,164.38999938964844,31.709999084472656,,14.539999961853027,
2024-06-08 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-06-09 00:00:00,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,
2024-06-10 00:00:00,,,,,,,,,0.393,2.43,,,,,,,4.0,0.3,125325.0,,,213.5399932861328,,,,,,2.16,,5.3645
2024-06-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,134.82000732421875,168.16000366210938,32.189998626708984,,14.59000015258789,
2024-06-11 00:00:00,152965.0,28060.0,,,,,,,0.3683,2.67,,,,,,,4.0,0.3,127325.0,,,214.1499938964844,,,,,,2.12,,5.3529
2024-06-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,135.07000732421875,165.7100067138672,31.88999938964844,,14.600000381469728,
2024-06-12 00:00:00,,,,,,,,,0.3297,,,,,,,,3.75,0.3,127425.0,,,214.72000122070312,,,,,,2.09,,5.392
2024-06-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,140.75,172.97999572753906,32.0099983215332,,14.170000076293944,
2024-06-13 00:00:00,,,,,,,,,0.2893,,,,,,,,3.75,0.3,132075.0,,,212.97000122070312,,,,,,2.03,,5.3777
2024-06-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,143.13999938964844,172.91000366210938,31.239999771118164,,13.800000190734863,
2024-06-14 00:00:00,,,,828017.0,231232.0,121640.0,230.0,93.5,0.2714,,,,,,,,3.75,0.3,133925.0,,,215.72999572753903,,,,,,2.03,,5.3559
2024-06-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,141.36000061035156,172.50999450683594,31.57999992370605,,13.59000015258789,
2024-06-15 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-06-16 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-06-17 00:00:00,,,,,,,,,0.2908,,,,,,,,3.75,0.3,136675.0,,,214.6100006103516,,,,,,2.06,,5.4173
2024-06-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,147.8300018310547,177.24000549316406,31.229999542236328,,13.5,
2024-06-18 00:00:00,-20.0,31049.0,,,,,,,0.273,,,,,,,,3.75,0.3,155850.0,,,215.47000122070312,,,,,,2.01,,5.4054
2024-06-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,153.4499969482422,179.69000244140625,31.709999084472656,,13.81999969482422,
2024-06-19 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,158700.0,,,,,,,,,,,
2024-06-20 00:00:00,,,,,,,,,0.2803,,,,,,,,3.75,0.3,161925.0,,,218.16000366210935,,,,,,2.0,,5.4471
2024-06-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,144.19000244140625,175.3800048828125,32.5099983215332,,14.010000228881836,
2024-06-21 00:00:00,,,,832893.0,233886.0,121263.0,3102.0,92.2,0.2839,,,,,,,,3.75,0.3,165175.0,,,214.77999877929688,,,,,,2.02,,5.4539
2024-06-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,139.5399932861328,173.9600067138672,31.790000915527344,,14.09000015258789,
2024-06-22 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-06-23 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
