Date,ESPO_Close,ESPO_Volume,GAMR_Close,GAMR_Volume,MTUM_Close,MTUM_Volume,XBI_Close,XBI_Volume,XLC_Close,XLC_Volume,GRID_Close,GRID_Volume,QUAL_Close,QUAL_Volume,IBB_Close,IBB_Volume,HERO_Close,HERO_Volume,DRIV_Close,DRIV_Volume,IBUY_Close,IBUY_Volume,USMV_Close,USMV_Volume,XLP_Close,XLP_Volume,SPLV_Close,SPLV_Volume,BOTZ_Close,BOTZ_Volume,EWT_Close,EWT_Volume,EBIZ_Close,EBIZ_Volume,IDRV_Close,IDRV_Volume,AOR_Close,AOR_Volume,KIE_Close,KIE_Volume,IHI_Close,IHI_Volume
2022-06-15,47.7433967590332,29600.0,61.34769058227539,3200.0,129.3609161376953,2260800.0,65.3294677734375,14007800,52.79587173461914,7353100.0,76.49516296386719,49700.0,107.55809783935548,2054800.0,107.47794342041016,2455400,21.054656982421875,151000.0,21.28398704528809,288000.0,43.66999816894531,36900.0,63.8309326171875,3490000.0,62.51138305664063,20069400,54.76163482666016,4720200.0,21.02754211425781,730700.0,38.019901275634766,6692300,17.135723114013672,7400.0,35.84962844848633,88000.0,43.284549713134766,363900.0,34.714595794677734,1107800,48.0119514465332,1644400
2022-06-16,45.5039176940918,72900.0,59.02188873291016,2000.0,126.04886627197266,1528900.0,63.62858963012695,10351500,50.86958312988281,6917900.0,73.41360473632812,53700.0,103.79151153564452,1702900.0,104.6688232421875,2992300,20.20591354370117,437800.0,20.22920227050781,195300.0,40.869998931884766,28300.0,62.537628173828125,3766900.0,62.035430908203125,19017100,53.94402313232422,5044800.0,20.286788940429688,806200.0,36.58979797363281,6546400,16.10500144958496,5000.0,34.07754898071289,160200.0,42.51677322387695,641200.0,33.538143157958984,1055700,46.794212341308594,1437400
2022-06-17,45.80315780639648,38100.0,59.94904708862305,1900.0,124.3212661743164,1832000.0,67.24915313720703,26512800,51.59793472290039,11930100.0,74.14822387695312,25100.0,103.83929443359376,1610000.0,108.36815643310548,5617100,20.3120059967041,107000.0,20.40814018249512,152900.0,42.68000030517578,78400.0,62.715702056884766,3794800.0,61.8109245300293,24825300,53.77865219116211,4588300.0,20.464569091796875,439500.0,36.51305770874024,3877500,16.531166076660156,12700.0,34.32805633544922,45000.0,42.52581024169922,1088500.0,33.780906677246094,2596600,46.89241409301758,1212000
2022-06-21,47.1352653503418,220600.0,60.60141754150391,2100.0,128.4827880859375,1437600.0,69.65624237060547,16491200,51.96298599243164,4110000.0,75.1976547241211,36400.0,106.05719757080078,2091700.0,110.65303802490234,2132700,20.75566864013672,490600.0,21.0108699798584,169700.0,43.400001525878906,49700.0,64.14020538330078,3669600.0,63.46031951904297,16147200,54.91356658935547,2462700.0,20.701608657836918,495300.0,37.15486526489258,4361700,16.808664321899414,22400.0,35.33934020996094,44600.0,43.01357269287109,503000.0,34.3983154296875,842400,47.57985305786133,1428300
2022-06-22,46.75879287719727,26300.0,60.03602981567383,1700.0,127.7669677734375,1417900.0,71.4068603515625,15564600,52.0494499206543,6472000.0,74.50120544433594,32400.0,105.87555694580078,1735400.0,112.01800537109376,2563500,20.610994338989254,43000.0,20.89786148071289,136200.0,43.5,62000.0,64.38385772705078,3977800.0,63.41507339477539,15207200,55.17128372192383,3506200.0,20.652223587036133,455900.0,36.338653564453125,3166500,16.76902198791504,25500.0,35.098121643066406,74600.0,42.959381103515625,419200.0,34.44523239135742,1012000,48.12979507446289,890000
2022-06-23,47.656517028808594,41700.0,60.443267822265625,1900.0,128.1964569091797,1560700.0,75.82315826416016,16820600,52.69309997558594,6001300.0,74.84465789794922,56700.0,107.4051284790039,1267900.0,116.7262191772461,1920100,20.678510665893555,113900.0,20.90727806091309,119800.0,45.27000045776367,33200.0,65.42411804199219,4395100.0,64.64556121826172,16570700,56.02729415893555,3337400.0,20.64235115051269,458300.0,36.24796676635742,3856700,17.195188522338867,200800.0,34.912567138671875,27900.0,43.23939514160156,957500.0,34.3983154296875,953000,49.26894378662109,1781200
2022-06-24,49.2492561340332,29100.0,62.6237678527832,1900.0,130.85948181152344,926900.0,76.64873504638672,18564200,54.70091247558594,8894500.0,77.08843231201172,34000.0,110.95183563232422,1352600.0,118.73414611816406,4176000,21.46938705444336,69100.0,21.500593185424805,106100.0,46.970001220703125,38500.0,66.92359924316406,2192500.0,65.9122314453125,13437000,57.22387313842773,3339400.0,21.323841094970703,421800.0,36.82698059082031,5427800,17.89885139465332,258400.0,36.0444564819336,45600.0,43.916839599609375,528700.0,35.82454299926758,1566500,50.417945861816406,1119200
2022-06-27,48.42875289916992,22800.0,61.69661331176758,6900.0,131.90940856933594,1077400.0,76.39012908935547,13735100,54.1821517944336,3790200.0,77.47216033935547,20900.0,110.4738540649414,1077000.0,118.81326293945312,1763300,21.20897483825684,129800.0,21.500593185424805,129500.0,45.95000076293945,36400.0,66.84862518310547,1754900.0,65.73128509521484,10936500,57.407958984375,1949300.0,21.205320358276367,575800.0,36.73629379272461,4536900,17.65108299255371,3600.0,35.93312072753906,36200.0,43.72714614868164,537700.0,35.77762222290039,662000,50.30991744995117,1047500
2022-06-28,47.02907943725586,28200.0,59.8403205871582,4600.0,130.9549102783203,1366200.0,73.66473388671875,13455500,52.60664367675781,4805000.0,76.25386047363281,21700.0,107.66324615478516,879300.0,116.08328247070312,1821000,20.736377716064453,92100.0,21.11446762084961,62400.0,44.09999847412109,39400.0,65.69589233398438,3491600.0,64.8536605834961,11004000,56.82809066772461,2412600.0,20.731239318847656,343200.0,36.12239837646485,2987200,17.185274124145508,15100.0,35.38572692871094,33200.0,43.374881744384766,665800.0,35.54304122924805,1631900,49.40644073486328,771700
2022-06-29,46.68157577514648,201500.0,59.63867950439453,5300.0,130.54446411132812,1163300.0,74.40078735351562,9562100,52.769962310791016,3939100.0,74.93963623046875,19800.0,107.46249389648438,1287900.0,116.70643615722656,1300400,20.656152725219727,22500.0,20.544776916503903,181400.0,43.08000183105469,510300.0,65.96768951416016,4968100.0,65.26080322265625,9230600,57.01217651367188,1743100.0,20.391706466674805,434800.0,35.94799041748047,2711600,17.01679229736328,8200.0,34.801231384277344,60500.0,43.4381103515625,558900.0,35.299076080322266,1163300,49.86799621582031,612000
2022-06-30,46.02517318725586,47600.0,58.551387786865234,1500.0,130.16268920898438,1417500.0,73.87362670898438,11339100,52.13591003417969,4901600.0,74.3928451538086,41100.0,106.81242370605467,1508900.0,116.350341796875,2387500,20.211515426635746,98500.0,20.317657470703125,137700.0,41.90999984741211,35500.0,65.79898071289062,4813800.0,65.30604553222656,12670700,57.06740951538086,3209800.0,20.114538192749023,583300.0,35.173641204833984,6693100,16.620365142822266,4900.0,34.15177536010742,69600.0,43.3568115234375,473700.0,35.514896392822266,1431400,49.53410339355469,803400
2022-07-01,46.29545593261719,38200.0,58.861759185791016,1400.0,131.55624389648438,1145000.0,76.13150787353516,13420300,52.66428756713867,4400400.0,74.89167022705078,27300.0,107.37644958496094,1807300.0,118.86270904541016,2046900,20.433835983276367,459400.0,20.24195098876953,123400.0,43.04999923706055,55500.0,66.59558868408203,3535500.0,66.24700164794922,11664100,57.96943283081055,5243600.0,20.36201286315918,452800.0,34.23884201049805,4997300,17.0366153717041,1900.0,33.93838882446289,50700.0,43.5645637512207,533400.0,36.07787704467773,674600,50.467044830322266,1079800
2022-07-05,47.1159553527832,111000.0,59.42912673950195,4100.0,129.56138610839844,1563500.0,80.55775451660156,15288200,53.88434219360352,4237400.0,74.42161560058594,54500.0,108.10301208496094,2534700.0,121.4739990234375,3539400,20.549827575683597,126800.0,20.194637298583984,142400.0,44.900001525878906,68100.0,66.3800277709961,1998100.0,65.82176971435547,12828700,57.021366119384766,3053100.0,20.500593185424805,493300.0,33.95979309082031,3535700,17.45286750793457,6400.0,33.77138900756836,48100.0,43.43991470336914,878800.0,35.71194076538086,1203400,50.43758392333984,752000
2022-07-06,46.3823356628418,18400.0,59.34016418457031,800.0,129.93362426757812,1202900.0,80.57764434814453,17502100,53.89394378662109,4234900.0,74.15300750732422,51700.0,108.69572448730467,1151800.0,121.45421600341795,2279300,20.5401611328125,75000.0,20.03376197814941,164200.0,43.97999954223633,36900.0,66.80177307128906,7704400.0,66.01175689697266,11768100,57.407958984375,3115600.0,20.48079872131348,351300.0,33.49239730834961,3949900,17.05643653869629,3500.0,33.61366271972656,48900.0,43.36711502075195,317500.0,35.65564727783203,766100,50.42775344848633,746700
2022-07-07,47.38623809814453,78400.0,60.68939208984375,2300.0,131.23171997070312,806200.0,83.01457214355469,13858600,54.73933792114258,3297100.0,75.90852355957031,24600.0,110.57901763916016,1139700.0,124.45125579833984,2689700,20.984792709350582,31100.0,20.866531372070312,337400.0,45.93000030517578,9800.0,67.1016616821289,2642900.0,66.0750961303711,8476300,57.31591796875,2482800.0,21.10442924499512,491500.0,34.455101013183594,4225900,17.571794509887695,1700.0,35.06100845336914,52300.0,43.74018096923828,348600.0,35.89021301269531,1349300,50.80093383789063,545900
2022-07-08,47.49242401123047,16600.0,60.43535614013672,2000.0,131.4417266845703,640300.0,83.97938537597656,12031900,54.47996139526367,2566900.0,76.00444793701172,22500.0,110.44515991210938,690400.0,125.28211975097656,2101500,20.90746688842773,160000.0,21.017942428588867,187000.0,45.54999923706055,48900.0,66.98920440673828,2671700.0,65.95748138427734,10732500,57.18707275390625,2229200.0,21.035137176513672,278100.0,34.60857391357422,3118300,17.38349151611328,11500.0,35.32078170776367,66200.0,43.67648696899414,255800.0,35.72132110595703,914500,50.73219680786133,426300
2022-07-11,45.85142135620117,22100.0,58.83111572265625,8300.0,130.88807678222656,713400.0,80.25935363769531,9835900,52.82759475708008,3350600.0,74.46958923339844,28700.0,109.1641616821289,4932900.0,122.95768737792967,1623200,20.22118377685547,95900.0,20.32712173461914,215900.0,43.43000030517578,20700.0,66.72677612304688,2524000.0,65.86701202392578,7172500,57.23307037353516,2055600.0,20.45110321044922,379000.0,33.77144241333008,2369200,16.590627670288086,5200.0,34.13321685791016,104000.0,43.42171096801758,519200.0,35.63687515258789,1189000,50.35902404785156,1717200
2022-07-12,45.67766571044922,47000.0,58.43475341796875,3300.0,129.5900115966797,951000.0,81.43305969238281,15157600,52.79877853393555,4103500.0,73.865234375,30400.0,108.10301208496094,2187300.0,122.156494140625,2027400,20.192184448242188,54700.0,20.33658599853516,187600.0,43.58000183105469,50900.0,66.11763000488281,2485400.0,65.67698669433594,11032200,56.929317474365234,2055800.0,20.025447845458984,368200.0,33.86910629272461,3668600,16.590627670288086,5400.0,34.14249801635742,36300.0,43.32161331176758,265200.0,35.467979431152344,1663300,49.4653549194336,857200
2022-07-13,45.41704559326172,41800.0,58.8281478881836,1100.0,129.17958068847656,1082800.0,82.79574584960938,13154100,52.5586051940918,4924000.0,73.97075653076172,28200.0,107.63455200195312,1404800.0,122.2059555053711,2097600,20.211515426635746,15300.0,20.38390350341797,95100.0,43.34000015258789,19700.0,65.93018341064453,2194800.0,65.72221374511719,13851600,56.64399719238281,3061200.0,19.936359405517575,442600.0,34.2109375,3372000,16.689739227294922,1600.0,34.17033767700195,42800.0,43.27611923217773,242300.0,35.13957595825195,696800,49.01361846923828,1091000
2022-07-14,45.1274528503418,43000.0,58.26374816894531,1100.0,128.635498046875,982200.0,80.885986328125,11131000,51.89573287963867,4174000.0,73.27046966552734,23000.0,107.59632873535156,1975200.0,120.14859008789062,1953000,19.921541213989254,205600.0,20.317657470703125,108500.0,42.25,18200.0,65.7614974975586,2168400.0,65.7764892578125,10801700,56.34025573730469,2949400.0,19.87696647644043,270500.0,34.29465103149414,3314100,16.253664016723633,2800.0,34.19816970825195,63200.0,43.02133560180664,327300.0,34.154354095458984,886400,48.97433853149414,718700
2022-07-15,45.53287506103516,21500.0,58.47626495361328,3000.0,130.67813110351562,829800.0,81.9303970336914,9674500,53.2310791015625,4048200.0,74.49836730957031,35800.0,109.44139099121094,1096300.0,121.90921783447266,2054000,20.03753089904785,85100.0,20.667800903320312,186300.0,43.369998931884766,80500.0,66.61431884765625,1528800.0,65.99366760253906,9300100,56.89252471923828,2201600.0,20.31251716613769,335800.0,34.60159683227539,2667100,16.45187759399414,4000.0,34.96822738647461,88600.0,43.458106994628906,728900.0,34.557830810546875,1611400,50.09386444091797,912400
2022-07-18,46.01552200317383,14700.0,59.049564361572266,1400.0,129.43728637695312,583500.0,79.31442260742188,11163300,52.96208572387695,3790900.0,74.85330200195312,22400.0,108.63834381103516,817000.0,119.20890808105467,1439200,20.22118377685547,88600.0,20.71511459350586,121700.0,44.178001403808594,36700.0,65.77086639404297,1409600.0,65.35126495361328,8473600,56.17602157592773,1789300.0,20.36201286315918,469100.0,34.53184127807617,2727800,16.650094985961914,6700.0,34.977508544921875,39900.0,43.37621307373047,448000.0,34.23879623413086,746900,49.08237075805664,794200
2022-07-19,46.97116470336914,56800.0,60.42942810058594,1400.0,131.7566680908203,6425500.0,82.89520263671875,12016900,54.84501266479492,3235800.0,77.6832046508789,21800.0,111.7931137084961,976700.0,122.27519989013672,1486900,20.559494018554688,38400.0,21.424863815307617,82600.0,45.900001525878906,34700.0,67.017333984375,6720700.0,66.03889465332031,8729100,56.95061492919922,9367900.0,21.08462905883789,446200.0,35.229454040527344,2197700,17.175363540649414,5900.0,36.23929214477539,62800.0,44.04045486450195,305300.0,35.17710494995117,645800,50.48668670654297,500800
2022-07-20,48.08125305175781,76600.0,61.27059555053711,11500.0,131.34622192382812,619200.0,84.06889343261719,14969100,55.748043060302734,5639600.0,77.80791473388672,12800.0,112.94031524658205,1453800.0,122.59171295166016,1958500,20.72381591796875,1659900.0,21.727685928344727,176800.0,47.66999816894531,65100.0,66.85800170898438,2066500.0,65.59557342529297,10232000,56.60941696166992,1940100.0,21.728057861328125,1932800.0,34.999237060546875,3228300,17.542064666748047,4100.0,36.48051834106445,110900.0,44.09505081176758,277400.0,35.289703369140625,847300,50.59470748901367,822800
2022-07-21,48.911399841308594,49900.0,62.647491455078125,2600.0,131.4417266845703,914000.0,83.75062561035156,7802900,55.71923828125,6391000.0,79.36197662353516,31100.0,113.86760711669922,1680400.0,123.73908996582033,1555600,21.31343650817871,43800.0,22.049440383911133,155100.0,48.20000076293945,36800.0,67.39219665527344,9052500.0,65.79460906982422,11944800,56.85840606689453,1812200.0,22.14381217956543,517700.0,35.67591857910156,3130800,17.82947540283203,5200.0,37.22274017333984,67100.0,44.45903015136719,158300.0,35.42105865478516,657900,52.11687850952149,2691300
2022-07-22,47.85923767089844,19900.0,61.41194152832031,1400.0,131.26986694335938,730800.0,80.24940490722656,10633300,53.78828048706055,3765800.0,78.94947052001953,14500.0,112.5005340576172,1737800.0,121.28606414794922,1534700,21.09111976623535,99600.0,21.538423538208008,146400.0,46.43000030517578,27600.0,67.19537353515625,2641400.0,66.2289047241211,9369800,57.15348815917969,2623300.0,21.65876579284668,464400.0,35.46664047241211,1422300,17.413223266601562,1900.0,36.50834655761719,82100.0,44.38623046875,313300.0,35.13019180297852,549900,51.41962432861328,2251300
2022-07-25,47.79166030883789,15500.0,61.16779708862305,2400.0,132.921142578125,532600.0,80.50802612304688,8097500,53.605743408203125,2894300.0,79.33317565917969,27700.0,112.3284683227539,1088200.0,121.28606414794922,1287300,21.168445587158203,85300.0,21.633056640625,92100.0,46.18999862670898,53000.0,67.14852905273438,2655300.0,66.55461883544922,8157500,57.50389099121094,2134200.0,21.42119026184082,432200.0,35.55035400390625,1804900,17.38349151611328,1800.0,36.53619003295898,51700.0,44.48632049560547,509500.0,35.514896392822266,460500,51.47854995727539,489000
2022-07-26,46.67192077636719,36700.0,59.93817138671875,800.0,132.66343688964844,441700.0,80.86610412597656,9194200,52.52979278564453,4278000.0,78.786376953125,20400.0,110.7893295288086,657300.0,121.53335571289062,1249900,20.762475967407227,73400.0,21.2734489440918,70800.0,44.0,27500.0,67.02668762207031,3074700.0,66.40080261230469,9764200,57.75284957885742,1628100.0,20.926246643066406,589500.0,34.908546447753906,2047400,16.81857681274414,2500.0,35.95909881591797,64400.0,44.17694091796875,348700.0,35.3178596496582,573800,51.75352096557617,786100
2022-07-27,48.16813278198242,30100.0,61.21721267700195,1700.0,134.16195678710938,711600.0,82.95488739013672,10237800,54.74895095825195,4802200.0,81.8656997680664,19700.0,113.60948181152344,1180700.0,122.65106201171876,1961400,21.27477264404297,51400.0,22.002124786376957,83900.0,45.869998931884766,56400.0,67.8326644897461,3275400.0,66.85318756103516,10995600,58.047950744628906,2969900.0,21.73795509338379,462900.0,35.822418212890625,3087700,17.551973342895508,3400.0,37.14388275146485,43400.0,44.786598205566406,203500.0,35.64625549316406,778100,52.75519943237305,1080600
2022-07-28,48.37084197998047,54200.0,61.52857208251953,900.0,135.29779052734375,463500.0,82.05970001220703,11298400,54.12451171875,4808900.0,84.5229263305664,29900.0,115.4163055419922,1272400.0,122.7697525024414,1756500,21.2264404296875,25600.0,22.47528839111328,88900.0,46.150001525878906,35100.0,68.78858184814453,3933900.0,67.92081451416016,9372000,59.19137573242188,9025000.0,21.96563148498535,1115200.0,35.75963592529297,2077700,17.60152816772461,8300.0,37.608699798583984,38100.0,45.25066375732422,220000.0,35.39292526245117,537800,53.27568054199219,780000
2022-07-29,48.2743034362793,18200.0,61.75888442993164,1200.0,136.8917999267578,574600.0,80.69700622558594,9467700,54.1533317565918,5981000.0,85.70283508300781,37100.0,116.6495132446289,1081100.0,122.73018646240234,1328700,21.14911460876465,55600.0,22.787574768066406,176700.0,46.43000030517578,29600.0,69.17281341552734,1402000.0,67.39604949951172,13198900,59.486473083496094,3700600.0,22.292293548583984,346500.0,35.78056716918945,3069400,17.561885833740234,22200.0,37.9649772644043,65200.0,45.58733749389648,295000.0,35.730712890625,910100,52.77484893798828,968700
2022-08-01,48.60250473022461,25000.0,61.760860443115234,1600.0,135.8991241455078,691300.0,79.04586029052734,11546100,54.07648849487305,3758200.0,85.90430450439453,43800.0,116.35316467285156,1103800.0,120.93987274169922,1740700,21.09111976623535,25800.0,22.872745513916016,119700.0,47.36000061035156,60700.0,68.94789123535156,7489500.0,68.23748016357422,13150400,59.3297004699707,3758800.0,22.539766311645508,322300.0,35.12480545043945,6567800,17.611440658569336,4900.0,38.234031677246094,82900.0,45.58733749389648,1670800.0,35.3178596496582,563800,52.71591567993164,1248200
2022-08-02,48.46736526489258,70900.0,61.3150749206543,1300.0,135.1546630859375,828600.0,80.54780578613281,9963500,53.990020751953125,4688400.0,85.41507720947266,48400.0,115.36849975585938,678200.0,121.29595184326172,1261900,20.99445915222168,39700.0,22.920061111450195,114400.0,48.16999816894531,39400.0,68.5074462890625,2245100.0,67.69461822509766,10632700,59.0069580078125,4779700.0,22.420978546142575,332000.0,34.950408935546875,10755000,17.799741744995117,9900.0,38.0113639831543,55700.0,45.1778678894043,141600.0,35.0363655090332,574900,52.92214584350586,818100
2022-08-03,49.23960113525391,24900.0,63.15654373168945,1100.0,135.4505157470703,547000.0,83.6113510131836,14260700,55.28693389892578,4331600.0,85.35751342773438,36300.0,116.85985565185548,875800.0,125.94482421875,2761100,21.63241195678711,62300.0,23.38376235961914,142200.0,50.13999938964844,39900.0,69.26654815673828,2041700.0,68.13795471191406,12808400,59.27436447143555,2857700.0,22.807037353515625,607000.0,35.20852279663086,2611000,18.523231506347656,5400.0,38.65153121948242,51900.0,45.52363204956055,369000.0,35.42105865478516,1002100,53.23640441894531,1244100
2022-08-04,49.93461227416992,41000.0,64.09754180908203,1200.0,133.8851318359375,498200.0,88.23653411865234,15934500,55.52709579467773,3261800.0,85.29995727539062,15700.0,117.13706970214844,875200.0,128.76380920410156,1562500,21.8547306060791,65000.0,23.393224716186523,226200.0,50.16999816894531,264900.0,69.24778747558594,1656700.0,67.68558502197266,11983600,59.18216323852539,3693600.0,22.99511337280273,517200.0,35.25735855102539,3037900,18.67189216613769,2800.0,38.49381256103516,28900.0,45.66012573242188,150900.0,34.923763275146484,342500,53.12838363647461,700600
2022-08-05,49.84774017333984,22000.0,64.09061431884766,1700.0,134.35287475585938,492000.0,91.80738830566406,19812500,54.84501266479492,3421900.0,84.88744354248047,26200.0,116.93631744384766,768900.0,130.01011657714844,2406200,21.94172477722168,25700.0,23.28913116455078,125600.0,50.83000183105469,31200.0,69.36962127685547,1420500.0,67.53176879882812,7125700,59.14527893066406,1699200.0,22.84663200378418,495000.0,35.89218521118164,3290200,18.71153450012207,1500.0,38.04383850097656,36900.0,45.396240234375,335700.0,35.3178596496582,981500,53.32477951049805,865100
2022-08-08,49.14307022094727,17100.0,63.87316131591797,3200.0,134.8587188720703,748300.0,93.38890838623048,19237400,55.16204071044922,3962700.0,84.76276397705078,24000.0,116.86941528320312,622200.0,130.59368896484375,2668200,21.87406349182129,25300.0,23.48785781860352,163100.0,52.27999877929688,285800.0,69.56644439697266,1889000.0,67.4955825805664,6966100,59.3297004699707,3542100.0,22.74764060974121,517500.0,35.62709045410156,2762900,18.949392318725582,18400.0,38.215476989746094,63500.0,45.496341705322266,328600.0,35.62749099731445,863700,53.28550338745117,714900
2022-08-09,48.283958435058594,17200.0,63.0725212097168,1200.0,135.6414337158203,601100.0,90.2656707763672,14747800,54.62406539916992,2718100.0,84.12003326416016,12600.0,115.74134063720705,586600.0,128.49676513671875,1769600,21.429428100585938,46100.0,22.938987731933597,115300.0,50.130001068115234,118100.0,69.52894592285156,1778000.0,67.39604949951172,8086200,59.73543548583984,2224900.0,22.163604736328125,578200.0,35.66197204589844,2239400,18.344837188720703,4800.0,37.35263442993164,58400.0,45.32345581054688,153000.0,35.918357849121094,1060600,52.4802360534668,1009100
2022-08-10,49.44231033325195,26100.0,64.19243621826172,2500.0,136.77723693847656,660800.0,93.24966430664062,8989600,56.16114044189453,3338800.0,86.85400390625,43000.0,118.64755249023438,637900.0,131.5927276611328,1499100,21.97072029113769,40000.0,23.84746551513672,310400.0,52.36000061035156,44100.0,70.28805541992188,4642000.0,67.89366912841797,11262300,60.29792785644531,3108800.0,23.15349769592285,891500.0,36.35260772705078,3875100,19.068323135375977,3100.0,38.57731628417969,86400.0,45.896705627441406,229400.0,36.67839431762695,904600,53.72742462158203,562200
2022-08-11,49.61606597900391,41200.0,64.38715362548828,1500.0,137.0540313720703,641000.0,90.29549407958984,12314800,56.218788146972656,3001700.0,86.92115783691406,19600.0,118.25558471679688,783500.0,129.86175537109375,2117200,21.92239761352539,135500.0,24.03672790527344,344400.0,52.54999923706055,45600.0,69.9975357055664,3433200.0,67.73081970214844,8959500,60.270267486572266,1624500.0,23.00501251220703,1575100.0,36.51305770874024,4790200,19.117876052856445,9100.0,38.76287078857422,39000.0,45.88760757446289,239800.0,37.23199844360352,603600,53.69795989990234,664000
2022-08-12,50.22419738769531,15400.0,65.00888061523438,3500.0,139.00119018554688,540400.0,93.27950286865234,9744000,57.21788787841797,2779000.0,88.32172393798828,12000.0,120.25360107421876,1286300.0,131.07838439941406,1346200,22.1737060546875,71800.0,24.642377853393555,121000.0,53.619998931884766,50900.0,70.98155975341797,2546800.0,68.31891632080078,11094400,61.10017013549805,1894400.0,23.519756317138672,558200.0,36.9804573059082,2185000,19.51430892944336,25000.0,39.51437759399414,42100.0,46.2515754699707,287500.0,37.77621078491211,634900,54.3657455444336,740100
2022-08-15,50.1276741027832,21100.0,64.58978271484375,1700.0,139.03936767578125,481200.0,94.39351654052734,7253200,57.41963195800781,2623700.0,88.32172393798828,19700.0,120.7029266357422,770800.0,133.35333251953125,1555800,21.864398956298828,24800.0,24.7086238861084,426000.0,53.52000045776367,26800.0,71.4876480102539,2578300.0,68.99748992919922,10207200,61.52436447143555,2762300.0,23.559350967407227,376900.0,36.86186599731445,2438800,19.544038772583008,4700.0,39.48654174804688,66500.0,46.37896728515625,480200.0,37.77621078491211,1200500,54.56216049194336,637100
2022-08-16,50.040794372558594,18900.0,64.3901138305664,3000.0,139.39251708984375,458100.0,91.89690399169922,9355200,57.53490829467773,2471200.0,87.95718383789062,20300.0,120.91322326660156,529000.0,131.54327392578125,1453200,21.95138931274414,46900.0,24.51935386657715,207000.0,54.56999969482422,158100.0,71.81564331054688,1541500.0,69.77558898925781,12312600,61.81024169921875,1912300.0,23.311878204345703,354100.0,36.97348785400391,1147600,19.712522506713867,8800.0,39.33809661865234,76500.0,46.388065338134766,205300.0,37.9732551574707,604100,54.27736282348633,838200
2022-08-17,49.45196533203125,25700.0,63.62605667114258,1600.0,139.4307098388672,812800.0,89.09196472167969,10681100,56.42052459716797,4400800.0,87.18975067138672,23700.0,119.88076782226562,941600.0,128.9814453125,1453600,21.593751907348636,52700.0,23.923171997070312,154400.0,52.43999862670898,40100.0,71.34706115722656,1724300.0,69.5765380859375,9667600,61.77333068847656,1368800.0,22.81693458557129,492500.0,36.78512954711914,1760000,19.04850006103516,2500.0,38.77214813232422,80100.0,45.98770523071289,211200.0,37.84189987182617,850600,53.599754333496094,885200
2022-08-18,49.23960113525391,33800.0,62.95687484741211,1800.0,140.3756561279297,411500.0,88.39569091796875,8030600,56.33407211303711,2416900.0,87.62142944335938,15100.0,120.45435333251952,652400.0,127.51752471923828,1725300,21.31343650817871,85200.0,23.998876571655277,192400.0,51.7599983215332,55600.0,71.53449249267578,1599200.0,69.8117904663086,5777700,61.77333068847656,2259200.0,22.81693458557129,310100.0,36.86186599731445,1537700,18.880014419555664,7300.0,38.93915557861328,69600.0,46.02409362792969,139500.0,38.13276290893555,328600,53.51136779785156,430400
2022-08-19,47.85923767089844,29900.0,61.17965698242188,1700.0,140.2420196533203,450500.0,86.80423736572266,7734600,55.421417236328125,3337800.0,85.64531707763672,19800.0,118.58063507080078,492500.0,126.26136016845705,1498000,20.73348045349121,86500.0,23.298593521118164,136600.0,49.41999816894531,100000.0,71.09403228759766,2603400.0,69.58557891845703,6456500,61.542816162109375,2583600.0,22.094316482543945,671000.0,36.4153938293457,1718300,18.06733512878418,3700.0,38.08094787597656,87900.0,45.58733749389648,253200.0,37.663612365722656,781300,52.981075286865234,916600
2022-08-22,46.80706405639648,32900.0,59.59123229980469,2700.0,138.8293914794922,565000.0,85.47138214111328,9359600,53.836307525634766,3312500.0,82.95929718017578,38300.0,116.19064331054688,777700.0,124.24354553222656,1342100,20.269514083862305,30100.0,22.588848114013672,457400.0,47.470001220703125,260600.0,70.072509765625,3918800.0,68.8798599243164,7113700,60.69667816162109,4035900.0,21.39149475097656,558000.0,35.88520431518555,4100100,17.720458984375,6000.0,36.82379531860352,63600.0,44.95039367675781,330100.0,36.88482666015625,386500,51.81243896484375,834700
2022-08-23,46.58504486083984,48400.0,59.42813491821289,800.0,139.08709716796875,408400.0,87.31151580810547,9315800,53.375186920166016,5294800.0,83.18952178955078,23500.0,115.82738494873048,758000.0,124.00615692138672,1186300,20.28884506225586,177600.0,22.778112411499023,179100.0,47.47999954223633,147200.0,69.58517456054688,4199500.0,68.58129119873047,10183400,60.23482894897461,1510800.0,21.381595611572266,380200.0,35.89916229248047,3320700,17.690725326538086,15100.0,36.98151779174805,50800.0,44.995880126953125,156600.0,36.73468780517578,661800,51.20357894897461,637800
2022-08-24,46.68157577514648,32100.0,59.361907958984375,3400.0,139.7266082763672,343700.0,89.1516342163086,8727500,53.69220352172852,4279000.0,83.93775177001953,14100.0,116.18109130859376,646900.0,125.68766784667967,1874900,20.12452507019043,31300.0,23.099863052368164,82900.0,48.11000061035156,34900.0,69.67888641357422,1454300.0,68.75318145751953,8061900,60.40109634399414,1419200.0,21.54987907409668,247300.0,35.794517517089844,2570500,17.86416244506836,157400.0,37.12068557739258,23100.0,44.95948791503906,194600.0,36.89421081542969,932000,51.45890808105469,708400
