Scenario,Scenario_Day,Date,ITA_Close,NLR_Close,QQQM_Close,SMH_Close,TLT_Close,SGOV_Close,SPY_Close,HYG_Close,IWM_Close,XLU_Close,XLF_Close,XLE_Close,GLD_Close,MAGS,PAVE_Close,RSP_Close,CQQQ_Close,VIX,MOVE,OAS_IG_pct,OAS_HY_pct,ICSA,PMI,RRPONTSYD,WTREGEN,WALCL,FED_NET_LIQ_BilUSD_est,USD_KRW,SLV_Close,IEF_Close,QQQ,VVIX,LQD,PDBC,VWO,TIP_Close,DGS10,DXY,WTI,PREHIST,Net_Liquidity,OAS_HY,OAS_IG,EWZ_Close,COPX_Close,VEA_Close,VNM_Close,INDA_Close,XLV_Close,T5YIE,DFII10,NFCI,UMCSENT,CQQQ_Volume,COPX_Volume,EWZ_Volume,GLD_Volume,INDA_Volume,ITA_Volume,IWM_Volume,NLR_Volume,PAVE_Volume,QQQM_Volume,SLV_Volume,SMH_Volume,TLT_Volume,VEA_Volume,VNM_Volume,XLE_Volume,XLF_Volume,XLU_Volume,XLV_Volume,HYG_Volume,TIP_Volume,SPY_Volume,RSP_Volume,IEF_Volume,SGOV_Volume
GLD_FAILS,21,2025-06-30,151.28406282270643,82.01463219098528,192.9258132343943,252.0190872458961,86.71232777820175,100.621207215899,608.4674288397385,78.17386603298878,208.650361011806,39.56690685124493,54.202761231201706,44.41356935492855,280.019648141159,51.26355046387539,39.374500640707815,183.0269776384935,45.60868487289234,34.218805490895924,120.83401343102412,1.7448991734382993,4.39079692869391,277840.841193843,46.94664832613592,58020174078.10471,766357806121.2039,6764471891530.423,5847.670932669073,1443.8553801659712,29.42825056793117,96.09945347931428,,107.34435661689976,108.0104059577592,,,101.10033976643382,4.7563573185139045,104.1649732603939,81.90334098346128,0.0,5847.972620333847,4.352015339417888,1.6938144414521326,25.529683684814405,37.21348001744947,52.29253221080949,11.929314436398826,49.71092865065263,135.99166872744857,2.617087867572661,2.2333093339641006,0.0482177347988009,54.578375795621554,7445437.0,7592762.0,7910779.0,4648247.0,9733673.0,8268370.0,5950892.0,11300757.0,9144257.0,6785886.0,10969274.0,8046424.0,6987020.0,10177950.0,8067658.0,6422050.0,11638353.0,15682147.0,14469502.0,8616448.0,6609431.0,8075112.0,7327265.0,9889530.0,6626865.0
GLD_FAILS,22,2025-07-01,151.89244650763416,82.01567541453579,190.2375138738,249.47804843619693,85.92947280013531,100.62636054540503,601.5840216834456,78.96265194058505,208.49204211895304,39.672945999750304,54.10090678440921,43.88128474288405,279.9784509524521,50.090382144860406,39.10248025552294,182.15737578603847,46.60555605317983,33.219548949581394,118.07847329165872,1.7222146258495572,4.438044560049668,266834.1485997352,46.95870147574416,55510587340.35822,764722938054.7085,6766711792586.902,5848.4926593593045,1444.8976194258184,29.418191325088976,96.6570119308517,,108.08393962112932,108.1450207259637,,,100.33750195406914,4.7555346995800525,104.19878887706008,82.66689150757091,0.0,5847.561441164175,4.431928357459976,1.7168023946263404,25.37607939584916,38.32111838862434,52.18550461383543,11.876273133459172,50.20873173979924,136.57716651712676,2.625302008945551,2.2272517951294404,0.0949088495063411,53.95957516913417,10771793.0,9459407.0,6403094.0,7460341.0,11487635.0,9279874.0,9339228.0,6882343.0,6409945.0,11403745.0,8585043.0,13526704.0,14547437.0,6102138.0,7996526.0,11273827.0,7701871.0,5767891.0,6605723.0,6438916.0,10778634.0,5245018.0,14938337.0,12805676.0,6890756.0
GLD_FAILS,23,2025-07-02,150.3513210193111,82.02391546278628,186.8905315354559,248.4672430695844,85.95306608399997,100.63198782931728,601.5542454507848,79.04946428587539,207.6298904800909,39.86731501944387,54.36666972203096,43.3047331636983,279.60516429097913,49.73664282910375,40.011685591382665,180.3077540078449,47.37098500697694,35.37061378947276,123.81792311284762,1.7583284433383373,4.428715556594354,269938.4950269849,46.89797604134352,51406313227.59426,765617089005.4192,6765891717105.325,5845.989800412416,1446.0034728783037,29.725657209427816,96.1896053746528,,109.08684391861722,107.84141038827045,,,100.59470310819658,4.81093446416459,104.19397788297556,82.52816029886637,0.0,5847.003817166052,4.401906133526182,1.749622107061447,24.77174578148789,37.638214501765546,52.22638287541072,11.889817560242545,50.157063492558166,136.0280058690667,2.643566718987876,2.283236310128974,0.0501940137504199,54.30182608950505,10814310.0,11273761.0,7858327.0,8466788.0,7225431.0,11992110.0,10327711.0,6986692.0,7753179.0,12502525.0,12300879.0,8200630.0,8710703.0,11906766.0,7218741.0,10290035.0,9658673.0,9477831.0,6864281.0,11873960.0,5425322.0,12673012.0,9668224.0,10195085.0,8792738.0
GLD_FAILS,24,2025-07-03,149.91065833184493,82.0149879377528,185.7096514731944,249.99530942380804,84.59030103826632,100.62739388888916,597.6045419178873,78.99821638684936,210.24775643017483,40.26152846992398,54.23639148711364,43.312325846684615,278.4614597357803,49.8892303043598,39.56558487583151,179.00086194824863,47.6552745280058,37.61391047946979,123.247450201337,1.7374604092821542,4.518906363786525,274343.96830056683,46.654187873940174,51525038394.16275,764792007314.942,6765695673631.578,5837.956896124147,1445.6677409860115,29.521984528201173,95.62035584432708,,106.90898616711075,107.83312395238032,,,100.55266638507588,4.848673715624244,104.419629021052,82.08102123069816,0.0,5843.939412043339,4.5527667254218205,1.7465465759983465,24.12478138955715,36.8182578329292,52.19911660844113,11.676478117201826,50.2635579809643,138.30321754966647,2.637883950328108,2.267029177680493,0.0966794992755603,53.62448856393924,6256325.0,9608857.0,11160007.0,15467890.0,7417790.0,9773662.0,8202715.0,5939857.0,7007406.0,11334641.0,12491478.0,8159955.0,5565475.0,6933566.0,8002220.0,5877763.0,10606894.0,10217814.0,10002176.0,8591475.0,7508021.0,8308168.0,5364004.0,8723553.0,8110851.0
GLD_FAILS,25,2025-07-04,152.39417412057605,82.13417665842535,183.3050928175237,247.50409361974587,84.74290259249175,100.63000507542436,586.9210092192545,79.1248161897618,209.1142266226074,40.26011351454884,53.70334245118644,43.03041956107641,277.8318263977445,50.60074165156938,39.44413566682538,176.05869267349863,47.11899668013378,35.69399552237987,121.06979846428358,1.7709028112539575,4.556278017121095,279469.6914200978,46.73257318482244,53841812167.06556,764821937588.8287,6763025157211.547,5838.855926407353,1448.1342233870037,29.412218802157703,95.280473467012,,110.20608226767828,107.28281362287828,,,100.26595561119188,4.855302521598188,104.31540873624712,82.37187658730195,0.0,5836.065191636007,4.538314622509875,1.7408688688392282,23.9394711246804,37.198511050662816,52.99251290635156,11.5177771144902,50.39475273196806,139.1030069587599,2.6240141642095955,2.254361267480447,0.056931679264307,54.005756641099225,7369201.0,6583293.0,10270890.0,4592602.0,17753833.0,4819835.0,6380602.0,12713112.0,8493480.0,7418213.0,13431396.0,10720918.0,17379858.0,13061588.0,12564688.0,9507206.0,8475942.0,15721597.0,12289859.0,8632679.0,14277493.0,9090860.0,6956464.0,12574027.0,5974250.0
GLD_FAILS,26,2025-07-07,151.1047795652599,81.36567436201823,181.8091674956177,249.68204089083204,84.08736845452353,100.63276928312835,584.661570986307,78.98385785148875,209.2522374308976,40.63708087344132,53.87248551063153,42.60099393138705,282.0951476708545,50.019051588859824,39.19609346321639,174.57535392961796,46.62803849364453,35.439942124889185,125.69197315237072,1.764259827091986,4.492407394229184,278725.70242990914,46.77967980363262,49452813525.57459,760910953471.0607,6763178916219.014,5835.874227943594,1448.5329784627872,29.52009165261821,95.27332482008268,,111.64263372697944,107.20453821403648,,,99.50948151418685,4.786759588335728,104.47897004150865,81.40652787972174,0.0,5839.108181800191,4.5072741175895175,1.815767862006341,23.97126904732509,36.889635887534666,52.41129630727509,11.465042657049942,50.01099439152149,140.4268242464626,2.669623139094633,2.31122916078613,0.0929374842167615,53.47061851027895,11731240.0,10918334.0,7799921.0,8013695.0,9857779.0,4968688.0,13235804.0,9292678.0,6015017.0,8878401.0,8756236.0,11667738.0,7176860.0,9752563.0,8705432.0,11747367.0,8195179.0,5885905.0,12171421.0,13454050.0,7083435.0,13580595.0,9682385.0,26780698.0,12237935.0
GLD_FAILS,27,2025-07-08,151.63145662930864,82.28120217229859,182.94004765168376,249.3169867237569,83.42310775834373,100.63667713942012,581.7689658333816,79.06558294101042,209.4436254867092,40.95808190010102,53.68569787234871,42.77037568710501,281.5864273068095,49.64908239421857,39.570283640936665,174.76287506870358,45.77509948457181,37.74080840693419,127.36549830610478,1.7788437623244095,4.553914152701263,277280.7651927976,46.766262634084775,54708057289.88882,764951509873.1227,6763350343739.01,5831.668597470326,1448.3402873731168,29.49261900567763,94.90737254941708,,111.41720103590954,107.13606781824282,,,99.029359732591,4.812803243144803,104.6692657488122,82.19044727057593,0.0,5835.519457301798,4.550291401394,1.8032005336277512,24.144967678878345,37.9018751705778,52.20764687045945,11.642688671368468,49.78156608648259,141.52778035061883,2.673672738496696,2.29757438606653,0.1022135301287484,53.584405267036345,5578150.0,8697227.0,14949026.0,6696042.0,11074620.0,14722469.0,9226557.0,16030691.0,5818053.0,7522656.0,6985393.0,11245562.0,9278984.0,15064451.0,7569628.0,7122613.0,6174073.0,12679806.0,8485367.0,12527076.0,8756642.0,11837537.0,7207957.0,7824926.0,10082830.0
GLD_FAILS,28,2025-07-09,150.56602271862835,81.81711927177744,186.95053331338764,243.5328164747643,83.39229904759513,100.63119887172778,576.3952263709223,79.23209750991087,208.588878161078,40.86050784557448,53.04446831353967,43.58575588186423,281.2513405243478,48.29440009237605,39.99933228455121,172.78525306670008,46.22019937480621,39.52933736060771,124.87636134688128,1.8238514609577647,4.480142405228641,277470.6224979332,46.51470635307735,50661247802.27742,761334621940.2269,6762358120538.909,5828.8774998956005,1447.8652132432906,29.69867014343635,95.0752762244325,,114.47551491677596,106.96825494931304,,,98.94041387636577,4.806935124224799,104.53495351482304,81.26891833494402,0.0,5837.199530751876,4.588606831620517,1.7903454391236215,24.04693086310304,39.09293616976243,52.44960339555577,11.540533723855887,49.61366031901687,141.32815570794818,2.6659865022457456,2.343706891708888,0.1136455919519475,53.41329761479416,10603998.0,11134993.0,11741041.0,7398376.0,11988173.0,10373353.0,5912631.0,8155080.0,11310714.0,13431528.0,10423297.0,8322009.0,8143295.0,7291734.0,11679622.0,12271035.0,5785663.0,7677907.0,6676428.0,10644736.0,11601569.0,13193879.0,8162921.0,7039016.0,11070458.0
GLD_FAILS,29,2025-07-10,150.20188998079584,81.85670141110083,182.0197796935216,248.52176277185367,84.27912102777042,100.63196533195207,580.0619887331121,78.9292602923219,209.96839965637923,40.65292716187041,53.21879502151316,43.77271622310114,281.1885035230628,48.66950169032842,39.3451783364883,172.34922069270726,45.92054542101656,37.640481131540106,130.21441548266176,1.831643952043819,4.417939593987391,280060.90219191473,46.68256732676202,48731725216.57816,761638482566.0089,6761667140669.298,5827.980315562365,1451.3349909142237,30.54348312306855,94.90673746746168,,111.06062959556638,107.70926157781324,,,99.49002508528176,4.847090594821714,104.67877664851372,80.96925629682548,0.0,5832.508402456038,4.553759645001782,1.7590919982085311,23.745628403933885,38.9389172322534,52.04918971226169,11.812409749489172,49.0082427648917,141.3281066270539,2.667875647553189,2.306096062266512,0.110091732864212,53.79279952714754,5997011.0,11324908.0,6766203.0,5087170.0,7116911.0,6050134.0,8132889.0,7727889.0,10854330.0,8943054.0,10652698.0,16752206.0,10658271.0,4840887.0,10489788.0,8908508.0,4849466.0,7735102.0,7143224.0,15070565.0,10994905.0,14223427.0,13980159.0,6771361.0,7208142.0
GLD_FAILS,30,2025-07-11,151.0128760690051,81.53206595909138,182.9084006285392,246.62811574565453,85.03357303151212,100.63457092655555,574.0124713076177,79.07332417926416,208.5042320552256,40.5834491249148,52.8021863898352,42.93943517774797,277.63268685212364,47.05837530866333,38.69558352530044,171.26760031644824,46.03675032906408,38.43634448540874,129.10169635370298,1.8145324103638785,4.622803960700875,283343.9536202091,46.36665566731191,51049020433.711006,762400506625.784,6759737410003.465,5824.01998439914,1452.6890898476083,30.42602367880265,95.45480442900455,,113.94691943574772,108.1590744039802,,,99.37751931498032,4.881788761035958,104.85893068908496,81.90198616916769,0.0,5828.18224370226,4.623318110828955,1.804838869875112,23.91060464161098,38.898431717540085,51.90246445428262,11.832210861531948,48.74356068511198,142.19723072981725,2.64083699288118,2.4479733158813493,0.1233691610226333,53.15740538574915,11426741.0,13289652.0,5742465.0,8880153.0,9984138.0,11930913.0,10460452.0,9878644.0,15231606.0,8503269.0,6820003.0,12339335.0,7452252.0,11522261.0,7119272.0,10066034.0,11145982.0,6895474.0,12830865.0,10926627.0,4481282.0,9295489.0,9701758.0,10519182.0,17643876.0
GLD_FAILS,31,2025-07-14,151.11977304767677,81.12134785223174,179.80692163837014,242.211960489998,86.1199586012347,100.63606012478408,567.8843818519622,79.30936398361061,211.4527953633968,40.4325192221222,53.05964461852808,43.132071052126896,275.69996582296113,47.50363326916435,38.69770575200189,170.3076556939484,46.006851834341134,40.85538431422458,128.14077850053587,1.830443473119219,4.598375176952763,291967.1665247355,46.21518869413938,52573707462.47758,758668212500.5709,6759611867603.277,5829.756230037193,1453.782577002848,30.069592265981555,95.6496202119118,,115.20042768071434,108.23008596421508,,,99.05204570425764,4.924730627073602,104.7501889359874,81.47620432964945,0.0,5821.884846974464,4.628929114088403,1.82133143880816,24.07107140476678,38.88248045531193,51.52384051987322,11.876193796152608,48.06676697275586,140.85127262616757,2.6864957770306512,2.368481992208402,0.1338535878518847,52.48288309832376,14816187.0,18841175.0,28166261.0,16404324.0,24679109.0,19137784.0,18165550.0,14418543.0,14073015.0,24158947.0,15234816.0,20342058.0,15749948.0,13512098.0,12860577.0,20891291.0,20240217.0,10864868.0,17424035.0,21212031.0,15786794.0,20421992.0,33261542.0,29049963.0,12446681.0
GLD_FAILS,32,2025-07-15,148.9075554165688,81.2677244993166,180.4286971875636,242.05787523290564,85.86168314575986,100.63743880276895,580.8463419967823,79.79837183044397,211.98882540692307,40.501897439049344,52.75902175576573,43.24750637220112,278.4016245293104,47.2494035883203,39.27753631173656,167.43136174651323,45.255391003915165,40.903450761282194,130.25904605590372,1.8608676767202648,4.669247823435717,281375.6726587288,46.59114411476398,49338551483.77087,757817332953.7119,6759998720647.735,5820.766307443484,1451.6156507103467,30.102239128983623,95.8706273076784,,115.53401261057104,108.968267203843,,,99.35214278080409,4.872167621666261,104.75074056291965,81.34845195664616,0.0,5819.955502367211,4.618400937750225,1.804366868377536,23.513629411345487,38.33715193864905,50.34291734699468,11.958929257027645,49.21486744646705,140.98464007347087,2.689221858310121,2.4265412360098124,0.0754691949304891,53.04027046764157,23652928.0,17197091.0,17911789.0,22557517.0,17409495.0,18944662.0,12435202.0,37738996.0,28576120.0,17874776.0,24583932.0,15378124.0,14986382.0,23718046.0,13899509.0,19017312.0,14435832.0,28311418.0,10538266.0,18351885.0,17249535.0,32492897.0,30964557.0,11354655.0,9317958.0
GLD_FAILS,33,2025-07-16,148.36291985634085,81.66706027018387,177.9546817818588,241.5243403696848,85.0155672752534,100.64101242640731,577.4968849381158,79.51204419218652,207.1772501380971,40.30916433551327,53.425677716410526,42.86803010574189,281.9177137139508,46.330988138344175,39.76393049357807,165.58200313447358,45.12182270332231,39.29868532767284,130.55984164831722,1.872122904514275,4.566222934735996,286697.0446853292,46.42887309884578,49065724316.522415,755027732222.6614,6759581092480.398,5823.269094847774,1455.5442028473017,29.76422301439295,95.43977279252591,,116.05594434036196,108.83308051806728,,,99.35059503649182,4.925368456888318,104.81883862894712,79.6535048784549,0.0,5816.62532283606,4.6221432842969845,1.8285923745516195,24.33783640122796,38.718912108266935,50.38854738898584,11.750125041855538,49.24447860274082,138.99311783979277,2.6582584758111847,2.382621032737578,0.1502341775108625,52.07817318563014,7769756.0,7287079.0,6700079.0,15408570.0,8688690.0,9103536.0,5217974.0,10910347.0,6285066.0,12301399.0,3740528.0,5591042.0,18469680.0,6673425.0,11472533.0,7862528.0,11512401.0,13514945.0,11637841.0,6647828.0,10567980.0,13569210.0,7964314.0,9243288.0,12587594.0
GLD_FAILS,34,2025-07-17,146.60747023227023,81.8678437560987,174.93709895529236,248.8142453947327,87.33474249457099,100.6429493970226,578.0334420992677,78.94472791844876,206.577218561512,40.16732458978092,53.19199883315973,42.77333957635995,276.5157637411158,46.65038311019176,39.48846478216042,165.33748828091012,45.40975338354372,41.73549917112372,133.11160366245247,1.883710727031569,4.653608769350859,286211.0657635981,46.20412557925763,51320912653.74623,757322849705.3116,6756696995738.224,5819.79270423408,1455.6725804165528,28.982807343088275,95.233963273607,,120.60320073208882,109.33245876561696,,,99.64325787904755,4.894243627587733,105.01123006832027,81.5311042446612,0.0,5819.867918466997,4.730132076370622,1.8727352652097584,24.454252013535488,38.99934048182271,49.301143199129456,11.744366897253355,49.23678709067154,137.70002403978282,2.6771949263678185,2.440579843037801,0.1648299482641397,52.62989550729669,20651088.0,15951049.0,20434185.0,12041832.0,14679790.0,15147771.0,14354924.0,12924189.0,22313031.0,13424068.0,11338820.0,10789372.0,13756717.0,22658600.0,29236264.0,13583746.0,14361572.0,18906862.0,14111676.0,30103302.0,21629958.0,8600497.0,11337003.0,21284049.0,15821597.0
GLD_FAILS,35,2025-07-18,145.91470706455877,81.93006846234223,172.29993611560732,246.21786531960808,87.28956467366072,100.64393473305216,581.723545494355,79.5085685973512,206.66713065656023,40.200989526404605,52.57502449629588,42.43551043508264,278.20569051938327,45.43626172362482,39.44762695308322,166.84807990364507,44.985059326444414,41.92178074234341,134.31304728173603,1.839227652194834,4.755998633509912,286380.0557252801,46.20016626284441,46956154823.362015,756825374249.2412,6757580388896.438,5814.708830476098,1457.8097320333736,29.40058706043328,95.71435626340028,,121.17813367774102,109.20398358494306,,,99.64199277716072,4.945081742526192,104.83953630622968,80.30645097477093,0.0,5813.500336213885,4.718558808917423,1.841754625820692,24.494186092923123,39.89732964783065,49.51677497022462,11.700751725507113,50.49411461194469,139.1124761185677,2.707041421886668,2.403095917917576,0.1550590191731511,52.28984710776196,18981382.0,15962947.0,29772854.0,20900515.0,10023721.0,13211278.0,34556208.0,16669829.0,11801268.0,31371440.0,21202510.0,20759830.0,20730763.0,20305482.0,15108721.0,17185262.0,13344700.0,12632510.0,21682767.0,20867690.0,10813260.0,18292227.0,7964850.0,14225151.0,17523452.0
GLD_FAILS,36,2025-07-21,143.2636841457839,82.24801002527333,174.41278815961422,252.1470005540104,87.37260935559779,100.64200302997143,577.5904519478579,79.71544174934999,205.728464522273,40.43181150527903,52.68813195193911,42.27448567081864,275.6955897845027,44.9163952284223,38.98589967148864,164.7888161819749,43.59852959493806,38.710406732094654,136.70924258684954,1.8760877221935672,4.635789353280439,287656.7953789582,46.17299253446342,47345673686.046776,757426264133.1217,6756497110829.934,5806.71392591849,1460.545977457684,29.276413236326547,95.73585665058472,,121.45921885944465,108.93434655419324,,,99.501782446828,4.960043639459679,105.0342124945707,80.5041448838567,0.0,5816.412816092676,4.767400034415503,1.8881250862589825,24.31742489982924,40.09676269962403,49.00513214511377,11.778573153682206,50.76834679459596,139.25092422588287,2.680000919689056,2.461473531359576,0.1767286133703517,52.32181175244605,11232651.0,13227595.0,10864653.0,10459673.0,7655628.0,7294354.0,6848939.0,8003493.0,7196004.0,6073478.0,9113833.0,11479392.0,6425739.0,16256409.0,7950002.0,6866769.0,13889143.0,15653924.0,11926391.0,5150850.0,7464082.0,11237160.0,10001696.0,12296639.0,8536040.0
GLD_FAILS,37,2025-07-22,142.8705431273322,81.62502784727208,173.60109571555637,255.048966520786,86.10055014462853,100.64142594342044,583.9819066172656,79.5351811525842,203.409026683221,40.14395070906315,52.90992576962466,42.20856784966814,273.6059249980085,44.67127121351088,38.72805031661781,164.82061688042208,43.546234189358735,41.79013967352732,135.97906694222948,1.9233857786279944,4.683165814520692,292036.7005982396,46.125728520919466,46554581480.232414,757578061033.8975,6755429668905.859,5804.786782771568,1459.8829102749478,28.262537898389013,95.9632726579614,,119.1820868603846,108.15633329012788,,,99.71105119178311,4.9332101732612985,105.08563411073062,80.62069266226224,0.0,5811.542728567344,4.796356129870545,1.8868496493070923,24.794033411793567,39.00339936618548,48.88941230869478,11.754359336160336,50.36581652583824,138.76140237756496,2.694479731750969,2.509279515983452,0.1921852336594925,51.68051475268719,18593969.0,20183452.0,20135418.0,19346078.0,16316982.0,19522426.0,13422140.0,20818145.0,18625703.0,19133727.0,22906955.0,13343922.0,9536500.0,12943291.0,18308749.0,21481610.0,29885526.0,20075014.0,12888189.0,17970444.0,16092994.0,23047787.0,21518037.0,15969261.0,20295610.0
GLD_FAILS,38,2025-07-23,145.25298736722073,81.61436380872551,169.69714641090243,247.7358706059668,87.19494996965966,100.644894916393,571.1991911572405,79.53009112213508,205.13760367151264,40.24444405453849,53.90005181720118,42.01149098015207,271.6804930292815,44.2334924968412,38.65553520578062,162.7974563876386,44.591574618719,43.89508685455221,135.50846810889945,1.919808338650561,4.731257637124852,287266.55378175795,46.09369237226738,45707191016.141685,756622979098.5295,6755682865429.876,5807.276034952349,1461.9014543568726,27.940450597164112,95.70435241334962,,117.9618945551237,108.36381652303363,,,99.23066610219016,4.959734163754165,105.10567524371017,79.83302428358424,0.0,5806.446303374469,4.760292060102144,1.8826259478506424,25.07978740474893,38.05953020475853,48.17007505187022,11.693630084739087,50.43040320599783,138.71294274111716,2.7117527357440454,2.470299464740072,0.173890789226101,51.4462822087712,19213083.0,10586416.0,16702605.0,15098350.0,15868154.0,15482859.0,28868004.0,21551969.0,27026565.0,18907943.0,21379902.0,13507881.0,19075208.0,21336964.0,14345380.0,18563667.0,26359055.0,14508558.0,17618637.0,19289412.0,39530231.0,10614134.0,26039987.0,15610621.0,17948335.0
GLD_FAILS,39,2025-07-24,145.48538022817957,81.15087787448277,170.44382105137407,250.7379041865639,87.54659728688999,100.64669877626136,564.3262671689687,78.52667883078347,205.1446868950952,40.87846724701659,53.42977111480527,42.21573214292993,268.38362772635253,44.567776631510576,38.88852073196871,160.24346721129746,44.141503101070526,44.98083729860983,136.51741899055986,1.9198183373865765,4.853837842386116,293616.8837770692,45.87424176341955,47636521523.199135,753925248164.6385,6754349866347.422,5804.41576893512,1461.599555280115,28.32105482522383,96.15850810026816,,124.58208898238966,108.50251597208882,,,98.97511541795863,4.957491528363029,105.20016234493924,80.37641450533472,0.0,5801.722542345311,4.801111135493562,1.8929566401081777,25.007872674962297,37.80463753294561,48.44848663773941,11.708258012977424,50.04531366544301,138.7248541754222,2.7075539542752702,2.5084032357467674,0.1816514823979749,51.71406467920838,27609154.0,9984046.0,15765905.0,18256681.0,16181110.0,18850016.0,19806403.0,16675590.0,13449796.0,13801058.0,10693126.0,26974824.0,14669869.0,12374427.0,17913616.0,17629541.0,16662571.0,8563707.0,24395214.0,22596839.0,16184188.0,22704855.0,30149238.0,19438012.0,17957447.0
GLD_FAILS,40,2025-07-25,146.50191350548988,80.6627811655814,170.00912203035384,252.5704284681132,89.12262887283624,100.64853820910048,554.3535324603738,77.97211966505127,208.6209647638904,40.81509271038216,53.51374776143243,42.215043923023096,263.7101276450074,43.43083955961041,39.55436870817836,160.39865820049454,43.65976505134667,44.84108707639206,135.73342979974356,1.9150192314968968,4.733553109769644,294421.90584692574,46.01662390759669,46114470860.337326,755545094338.2277,6754067562061.705,5798.264961731861,1463.4952433632627,29.04115958423467,96.78716575454268,,124.16008910817156,108.63845515496556,,,99.2533467738068,5.00911720613714,105.20214739127393,80.450000452359,0.0,5801.6064739295925,4.878850816823797,1.9724113292940373,25.34569957336258,37.65467724563533,47.69371001982402,11.486944434709825,51.08482536697581,137.51258953853562,2.751564928919609,2.482275987722516,0.1989513694666818,51.33747700471181,20421066.0,17814978.0,18783455.0,14200645.0,26465109.0,12431985.0,24891121.0,21639600.0,10683126.0,21449477.0,19345636.0,14030748.0,14545885.0,19743163.0,17008282.0,9118668.0,20192393.0,16621632.0,15542440.0,18952504.0,22634316.0,15379961.0,12273567.0,19345883.0,19402839.0
GLD_FAILS,41,2025-07-28,145.97841778774392,81.85940237296509,169.8877821879846,257.9453980178577,88.87042997526716,100.64959585301531,553.4523703899695,77.54274857947037,211.15992801852627,41.1576981917884,53.787239779282544,42.89647318332003,265.4051023784721,43.56606544157026,39.167597325411485,159.6814400609591,42.86620300593726,46.29534169473444,142.008548085559,1.9294513607997232,4.862057271093237,289573.5365128923,45.95932702702553,42865178131.5685,753391883162.047,6752696790193.631,5797.747851948379,1463.9272765224118,29.412102807885542,96.72007919422056,,123.41822654919638,108.8017168006502,,,99.11142819526216,4.976123286062006,105.24090190047444,79.56157205757128,0.0,5799.422965477199,4.815660673092348,1.9114155064393563,25.61532497194161,35.85509281396857,47.5045783758956,11.301959081688882,50.40425974968091,136.26893217634108,2.711111372902677,2.5608882505850743,0.2355496548588049,51.08728811357669,12750772.0,16989039.0,16709622.0,14032579.0,18356765.0,12652231.0,31544591.0,19833943.0,14859572.0,12536652.0,18077328.0,14397184.0,18702301.0,15958568.0,15621923.0,25916551.0,15952044.0,30610158.0,25323087.0,11864383.0,21783949.0,34525071.0,20089671.0,22024170.0,28893970.0
GLD_FAILS,42,2025-07-29,144.94951424460228,81.59979184949148,171.08418831792753,256.1664591021478,89.36122966768545,100.65545614729452,556.2331457961343,77.04843480813021,214.0922810049892,40.6128007844617,54.4341454251262,42.153759870311454,266.9860136441874,41.9333016636084,39.04866587475787,161.19268424731405,42.48867245145502,45.13893521944676,141.72567867781868,1.976107572594656,4.798517012760562,291584.4281497704,45.875000886285605,43207474347.51909,749032117415.2063,6751654255878.393,5794.541620964804,1465.1403310765886,29.68163037587452,96.88045152024998,,123.87420863513296,108.67797547584011,,,99.086999842213,5.016912861590275,105.51549632440862,80.12746539407678,0.0,5798.528875345438,4.836473552951966,1.936077314157405,25.34615202188265,35.61230792398652,47.55356676146282,11.475194264289437,50.45886082816912,136.65456258854616,2.756964948159532,2.534368902619459,0.2270625920566176,51.715689510085305,8798731.0,16824255.0,22439127.0,17123437.0,26902349.0,21330761.0,13003974.0,18936227.0,11721491.0,12605759.0,13699295.0,13365918.0,19054064.0,14868302.0,16756505.0,26178222.0,10044083.0,23370246.0,16693940.0,12524871.0,15036482.0,17306156.0,31916511.0,27602379.0,19132741.0
GLD_FAILS,43,2025-07-30,145.9633364249965,81.56651329789163,171.8863527170987,248.65666601891576,89.44411484935316,100.65391452924698,556.8305720991466,76.99671749765136,212.74406104114016,40.38980625042617,53.66774332563121,41.99986839895774,267.3746571112001,42.75943448407618,39.43916546042177,161.35140458276996,42.05971673698696,45.53161692195459,142.9205674285503,1.9544991976156605,4.922066867683184,296685.9471848484,46.03762885265172,43669459697.39598,748429662420.165,6750474894667.029,5798.5476502789015,1465.7871390048715,29.037699328307333,97.12930721224684,,125.53511666515745,108.74702164844126,,,99.32867608352797,5.043819391126123,105.46936970708684,79.68412110405967,0.0,5794.870601825967,4.878597540813842,1.9553419563550165,25.98160565279898,36.58138215155385,47.58322714567674,11.575430955966535,51.00654205974741,135.233966607247,2.763724888286536,2.5375124221148537,0.2006473590577727,50.82947531556072,26341653.0,17560744.0,23605791.0,22468621.0,20091621.0,16542345.0,26772795.0,18552010.0,14434561.0,26040514.0,13050820.0,19033298.0,13036938.0,31420446.0,18180044.0,17547933.0,16413701.0,20941223.0,22774779.0,23978652.0,25283327.0,19560924.0,20409892.0,12127950.0,13684034.0
